"#","LVL","NAME","YEAR","AGE","G","GS","PITCHES","IP","IP Start","IP Relief","W","L","SV","BS","PA","AB","R","ER","H","1B","2B","3B","HR","TB","BB","UBB","IBB","SO","HBP","SF","SH","PPF","FIP","cFIP","ERA","DRA","DRA_PWARP"
"543","MLB","Tim Dillard","2012","28","34","0","603","37.0","0.0","37.0","0","2","0","0","166","149","21","18","45","30","11","1","3","67","14","12","2","29","1","0","2","109","3.84","105","4.38","6.01","-0.53"
"544","MLB","Wade Davis","2012","26","54","0","1236","70.3","0.0","70.3","3","0","0","3","284","254","20","19","48","31","11","1","5","76","29","27","2","87","0","1","0","95","2.73","78","2.43","3.39","1.17"
"545","MLB","Rhiner Cruz","2012","25","52","0","979","55.0","0.0","55.0","1","1","0","3","253","219","38","37","65","41","14","2","8","107","29","29","0","46","2","2","1","101","5.05","120","6.05","6.60","-1.16"
"546","MLB","Johnny Cueto","2012","26","33","33","3449","217.0","217.0","0.0","19","9","0","","888","815","73","67","205","148","36","6","15","298","49","44","5","170","12","6","6","101","3.31","86","2.78","3.66","3.73"
"547","MLB","Darin Downs","2012","27","18","0","352","20.7","0.0","20.7","2","1","0","1","86","76","8","8","18","13","4","0","1","25","9","7","2","20","1","0","0","107","3.19","93","3.48","3.80","0.24"
"548","MLB","Miguel Gonzalez","2012","28","18","15","1686","105.3","93.7","11.7","9","4","0","","434","391","38","38","92","59","19","1","13","152","35","33","2","77","5","2","1","104","4.33","102","3.25","3.52","1.94"
"549","MLB","Armando Galarraga","2012","30","5","5","433","24.0","24.0","0.0","0","4","0","","120","98","20","18","28","14","7","1","6","55","18","17","1","17","2","1","1","99","7.47","135","6.75","8.08","-0.83"
"550","MLB","Yovani Gallardo","2012","26","33","33","3480","204.0","204.0","0.0","16","9","0","","860","762","86","83","185","126","30","3","26","299","81","78","3","204","0","6","11","108","3.98","98","3.66","3.88","2.98"
"551","MLB","Christian Garcia","2012","26","13","0","173","12.7","0.0","12.7","0","0","0","0","48","43","3","3","8","4","2","0","2","16","2","2","0","15","2","0","1","100","3.77","85","2.13","4.28","0.08"
"552","MLB","Marco Estrada","2012","28","29","23","2246","138.3","129.3","9.0","5","7","0","0","562","523","62","56","129","78","30","3","18","219","29","29","0","143","0","3","7","108","3.39","84","3.64","3.83","2.08"
"553","MLB","Alex Hinshaw","2012","29","33","0","546","28.3","0.0","28.3","1","1","0","1","135","111","19","19","27","15","4","0","8","55","21","19","2","36","2","0","1","96","6.70","111","6.04","6.63","-0.61"
"554","MLB","Eric Hacker","2012","29","4","1","142","9.7","6.0","3.7","0","1","0","1","45","42","6","6","14","9","3","0","2","23","2","1","1","8","1","0","0","87","5.10","101","5.59","7.46","-0.28"
"555","MLB","Jim Henderson","2012","29","36","0","532","30.7","0.0","30.7","1","3","3","5","131","113","12","12","26","21","3","1","1","34","13","13","0","45","1","3","1","109","1.99","74","3.52","2.80","0.72"
"556","MLB","Jeff Gray","2012","30","49","0","846","52.0","0.0","52.0","6","1","0","0","236","209","34","33","58","36","11","2","9","100","22","22","0","26","4","1","0","106","5.80","127","5.71","5.67","-0.53"
"557","MLB","David Hernandez","2012","27","72","0","1083","68.3","0.0","68.3","2","3","4","6","278","252","21","19","48","34","9","1","4","71","22","21","1","98","3","1","0","102","2.13","59","2.50","2.51","1.83"
"558","MLB","Lucas Harrell","2012","27","32","32","3189","193.7","193.7","0.0","11","11","0","","827","730","90","81","185","138","27","7","13","265","78","73","5","140","1","10","8","100","3.79","106","3.76","3.39","3.94"
"559","MLB","Javy Guerra","2012","26","45","0","747","45.0","0.0","45.0","2","3","8","5","196","166","13","13","44","36","6","1","1","55","23","18","5","37","1","2","4","94","3.38","105","2.60","4.22","0.30"
"560","MLB","Phil Hughes","2012","26","32","32","3219","191.3","191.3","0.0","16","13","0","","815","758","101","90","196","116","42","3","35","349","46","46","0","165","6","4","1","104","4.52","100","4.23","4.49","1.42"
"561","MLB","Matt Harrison","2012","26","32","32","3247","213.3","213.3","0.0","18","11","0","","876","813","82","78","210","141","40","7","22","330","59","59","0","133","1","2","1","103","3.98","108","3.29","3.91","3.05"
"562","MLB","Rob Johnson","2012","29","1","0","10","1.0","0.0","1.0","0","0","0","","3","3","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","112","1.14","101","0.00","1.54","0.04"
"563","MLB","Boone Logan","2012","27","80","0","954","55.3","0.0","55.3","7","2","1","5","239","205","23","23","48","28","14","0","6","80","28","22","6","68","2","3","1","103","3.62","87","3.74","4.12","0.42"
"564","MLB","Kenley Jansen","2012","24","65","0","1052","65.0","0.0","65.0","5","3","25","7","252","226","18","17","33","18","7","2","6","62","22","21","1","99","3","1","0","94","2.44","58","2.35","2.46","1.79"
"565","MLB","Kyle Kendrick","2012","27","37","25","2512","159.3","145.7","13.7","11","12","0","1","674","606","76","69","154","98","34","2","20","252","49","45","4","116","7","4","8","100","4.37","109","3.90","4.24","1.60"
"566","MLB","Matt Maloney","2012","28","9","0","147","11.0","0.0","11.0","1","0","0","","52","49","10","10","17","6","8","1","2","33","1","1","0","5","1","1","0","104","5.05","109","8.18","7.53","-0.35"
"567","MLB","Evan Meek","2012","29","12","0","195","12.0","0.0","12.0","0","0","0","0","57","49","9","9","14","11","2","0","1","19","6","6","0","8","1","0","1","95","4.64","113","6.75","5.98","-0.17"
"568","MLB","Mark Lowe","2012","29","36","0","638","39.3","0.0","39.3","0","2","0","0","162","146","15","15","35","21","8","1","5","60","13","13","0","28","0","3","0","106","4.27","108","3.43","3.72","0.50"
"569","MLB","Luis Mendoza","2012","28","30","25","2533","166.0","146.0","20.0","8","10","0","","709","632","84","78","176","127","29","5","15","260","59","56","3","104","11","5","2","103","4.23","106","4.23","4.31","1.52"
"570","MLB","Sean Marshall","2012","29","73","0","1006","61.0","0.0","61.0","5","5","9","5","256","237","18","17","55","44","7","1","3","73","16","14","2","74","3","0","0","100","2.28","70","2.51","2.92","1.34"
"571","MLB","James McDonald","2012","27","30","29","2804","171.0","171.0","0.0","12","8","0","","713","631","85","80","147","86","35","5","21","255","69","63","6","151","4","4","5","97","4.25","108","4.21","4.27","1.72"
"572","MLB","Cristhian Martinez","2012","30","54","0","1179","73.7","0.0","73.7","5","4","1","2","313","289","33","32","80","51","21","2","6","123","19","15","4","65","0","2","3","101","3.20","91","3.91","5.15","-0.30"
"573","MLB","Jake McGee","2012","25","69","0","920","55.3","0.0","55.3","5","2","0","7","212","197","13","12","33","26","3","1","3","47","11","7","4","73","1","2","0","96","1.76","55","1.95","2.44","1.53"
"574","MLB","Joe Martinez","2012","29","1","0","16","1.0","0.0","1.0","0","0","0","","5","5","1","1","2","1","1","0","0","3","0","0","0","1","0","0","0","105","1.14","100","9.00","7.47","-0.03"
"575","MLB","Jeff Niemann","2012","29","8","8","646","38.0","38.0","0.0","2","3","0","","156","141","17","13","30","21","6","1","2","44","12","12","0","34","2","1","0","102","3.05","90","3.08","3.03","0.94"
"576","MLB","Charlie Morton","2012","28","9","9","796","50.3","50.3","0.0","2","6","0","","223","203","30","26","62","42","12","3","5","95","11","10","1","25","2","2","5","93","4.21","113","4.65","5.99","-0.51"
"577","MLB","Juan Perez","2012","33","10","0","150","7.0","0.0","7.0","0","1","0","","35","26","4","4","6","3","1","0","2","13","8","7","1","10","1","0","0","115","7.85","109","5.14","8.33","-0.29"
"578","MLB","Rafael Perez","2012","30","8","0","116","7.7","0.0","7.7","1","0","0","1","31","27","3","3","5","2","2","0","1","10","4","3","1","4","0","0","0","93","5.26","111","3.52","4.69","0.01"
"579","MLB","Jason Motte","2012","30","67","0","1125","72.0","0.0","72.0","4","5","42","7","279","257","23","22","49","31","9","0","9","85","17","16","1","86","2","1","2","98","3.16","73","2.75","2.90","1.61"
"580","MLB","Bobby Parnell","2012","27","74","0","1125","68.7","0.0","68.7","5","4","7","5","288","261","24","19","65","49","11","1","4","90","20","18","2","61","1","2","4","97","3.03","90","2.49","3.92","0.71"
"581","MLB","Troy Patton","2012","26","54","0","832","55.7","0.0","55.7","1","0","0","2","224","209","15","15","45","30","10","0","5","70","12","10","2","49","2","1","0","106","3.21","88","2.43","2.75","1.34"
"582","MLB","Garrett Olson","2012","28","1","0","20","0.3","0.0","0.3","0","0","0","","5","4","4","4","3","1","1","1","0","6","1","1","0","0","0","0","0","93","12.14","109","108.00","52.72","-0.19"
"583","MLB","Franklin Morales","2012","26","37","9","1341","76.3","45.7","30.7","3","4","1","0","325","286","38","32","64","43","9","1","11","108","30","27","3","76","6","3","0","102","4.34","97","3.77","3.72","1.14"
"584","MLB","Todd Redmond","2012","27","1","1","91","3.3","3.3","0.0","0","1","0","","22","17","4","4","7","5","1","0","1","11","5","5","0","2","0","0","0","102","10.34","122","10.80","16.38","-0.44"
"585","MLB","Glen Perkins","2012","29","70","0","1059","70.3","0.0","70.3","3","1","16","4","281","257","25","20","57","39","9","1","8","92","16","13","3","78","3","2","3","105","3.12","72","2.56","3.00","1.48"
"586","MLB","Aneury Rodriguez","2012","24","1","1","78","6.0","6.0","0.0","0","0","0","","22","19","2","2","2","0","0","0","2","8","2","2","0","6","0","0","1","98","6.47","100","3.00","2.44","0.19"
"587","MLB","Zach Phillips","2012","25","6","0","109","6.0","0.0","6.0","0","0","0","","28","25","4","4","7","3","2","0","2","15","3","2","1","5","0","0","0","99","7.21","106","6.00","9.15","-0.31"
"588","MLB","Fernando Rodriguez","2012","28","71","0","1267","70.3","0.0","70.3","2","10","0","5","310","270","45","42","68","44","11","3","10","115","34","27","7","78","1","2","2","100","4.26","97","5.37","4.62","0.15"
"589","MLB","Clayton Richard","2012","28","33","33","3166","218.7","218.7","0.0","14","14","0","","910","853","110","97","228","150","44","3","31","371","42","38","4","107","6","6","3","95","4.66","121","3.99","4.53","1.52"
"590","MLB","Ricky Romero","2012","27","32","32","3084","181.0","181.0","0.0","9","14","0","","829","703","122","116","198","129","48","0","21","309","105","104","1","124","10","4","7","105","5.09","129","5.77","5.36","-0.49"
"591","MLB","Cesar Ramos","2012","28","17","1","429","30.0","2.7","27.3","1","0","0","","120","108","7","7","19","17","0","0","2","25","10","10","0","29","2","0","0","96","3.18","97","2.10","2.70","0.75"
"592","MLB","Fernando Salas","2012","27","65","0","1042","58.7","0.0","58.7","1","4","0","3","256","223","28","28","56","37","13","1","5","86","27","22","5","60","1","0","5","99","3.63","96","4.30","4.39","0.28"
"593","MLB","Jonathan Sanchez","2012","29","15","15","1339","64.7","64.7","0.0","1","9","0","","327","261","60","58","82","48","16","7","11","145","53","51","2","45","5","6","2","107","6.57","139","8.07","7.83","-2.05"
"594","MLB","Carlos Villanueva","2012","28","38","16","2014","125.3","92.0","33.3","7","7","0","1","521","466","59","58","113","65","24","1","23","208","46","42","4","122","3","4","2","106","4.66","99","4.16","4.37","0.98"
"595","MLB","Cory Wade","2012","29","39","0","676","39.0","0.0","39.0","1","1","0","2","171","161","29","28","46","20","17","1","8","89","8","7","1","38","1","1","0","103","4.46","93","6.46","6.57","-0.81"
"596","MLB","Justin Thomas","2012","28","11","0","155","7.7","0.0","7.7","0","0","0","1","37","32","7","7","12","8","3","0","1","18","3","3","0","7","1","1","0","108","4.48","106","8.22","8.11","-0.30"
"597","MLB","Kyle Waldrop","2012","26","17","0","346","21.3","0.0","21.3","0","1","0","1","94","85","6","6","27","23","2","0","2","35","6","5","1","7","3","0","0","108","4.87","116","2.53","5.25","-0.11"
"598","MLB","Rich Thompson","2012","27","3","0","56","3.0","0.0","3.0","0","1","0","","16","15","4","4","6","4","1","0","1","10","1","1","0","3","0","0","0","100","6.38","101","12.00","12.11","-0.26"
"599","MLB","Jairo Asencio","2012","29","30","0","679","40.3","0.0","40.3","1","1","0","","175","155","23","22","39","22","8","4","5","70","19","18","1","29","1","0","0","102","4.74","113","4.91","5.62","-0.39"
"600","MLB","Raul Valdes","2012","34","27","1","472","31.0","2.0","29.0","3","2","0","1","113","107","10","10","18","14","1","0","3","28","5","4","1","35","0","0","1","97","2.62","77","2.90","2.34","0.90"
"601","MLB","Josh Wall","2012","25","7","0","75","5.7","0.0","5.7","1","0","0","","21","19","3","3","3","1","1","0","1","7","1","1","0","4","1","0","0","106","5.08","103","4.76","3.07","0.11"
"602","MLB","Esmerling Vasquez","2012","28","6","6","547","31.7","31.7","0.0","0","2","0","","141","117","20","20","32","24","6","0","2","44","19","19","0","14","1","3","1","106","4.88","128","5.68","4.11","0.38"
"603","MLB","Carlos Torres","2012","29","31","0","898","53.0","0.0","53.0","5","3","0","3","231","191","31","31","49","34","10","3","2","71","26","25","1","42","4","4","6","118","3.74","107","5.26","2.81","1.24"
"604","MLB","Donnie Veal","2012","27","24","0","184","13.0","0.0","13.0","0","0","1","0","49","45","2","2","5","2","3","0","0","8","4","4","0","19","0","0","0","109","1.05","75","1.38","2.15","0.40"
"605","MLB","Jered Weaver","2012","29","30","30","2857","188.7","188.7","0.0","20","5","0","","739","686","63","59","147","102","24","1","20","233","45","45","0","142","4","4","0","96","3.70","96","2.81","2.96","4.80"
"606","MLB","Ryan Webb","2012","26","65","0","1023","60.3","0.0","60.3","4","3","0","1","270","244","30","27","72","53","16","1","2","96","20","12","8","44","4","2","0","94","3.30","98","4.03","5.02","-0.17"
"607","MLB","Travis Wood","2012","25","26","26","2499","156.0","156.0","0.0","6","13","0","","649","574","80","74","133","66","39","3","25","253","54","51","3","119","8","4","9","100","4.89","112","4.27","4.12","1.84"
"608","MLB","Wesley Wright","2012","27","77","0","834","52.3","0.0","52.3","2","2","1","7","223","199","20","19","45","35","3","3","4","66","17","17","0","54","6","0","1","99","3.38","96","3.27","3.41","0.86"
"609","MLB","Brian Wilson","2012","30","2","0","56","2.0","0.0","2.0","0","0","1","0","12","10","2","2","4","2","2","0","0","6","2","2","0","2","0","0","0","140","4.14","104","9.00","10.73","-0.14"
"610","MLB","Brad Ziegler","2012","32","77","0","930","68.7","0.0","68.7","6","1","0","4","263","237","21","19","54","45","6","1","2","68","21","19","2","42","1","2","2","103","3.25","104","2.49","2.87","1.56"
"611","MLB","Alex Burnett","2012","24","67","0","1141","71.7","0.0","71.7","4","4","0","1","309","276","33","28","71","59","5","3","4","94","26","21","5","36","3","2","2","106","3.98","111","3.52","3.22","1.33"
"612","MLB","Matt Garza","2012","28","18","18","1699","103.7","103.7","0.0","5","7","0","","424","382","48","45","90","62","11","2","15","150","32","32","0","96","4","1","5","101","4.21","96","3.91","3.94","1.45"
"613","MLB","Steve Johnson","2012","24","12","4","672","38.3","22.0","16.3","4","0","0","1","151","132","9","9","23","16","3","0","4","38","18","17","1","46","0","0","1","105","3.41","84","2.11","2.68","1.04"
"614","MLB","Sergio Romo","2012","29","69","0","806","55.3","0.0","55.3","4","2","14","1","215","200","11","11","37","26","6","0","5","58","10","9","1","63","3","0","2","95","2.74","72","1.79","2.57","1.45"
"615","MLB","Joe Thatcher","2012","30","55","0","533","31.7","0.0","31.7","1","4","1","4","141","120","13","12","30","24","3","1","2","41","14","11","3","39","3","2","2","94","3.10","90","3.41","4.53","0.10"
"616","MLB","Peter Moylan","2012","33","8","0","64","5.0","0.0","5.0","1","0","1","0","21","18","3","1","3","2","0","0","1","6","2","2","0","2","0","0","1","96","6.14","113","1.80","4.96","-0.01"
"617","MLB","Mike Pelfrey","2012","28","3","3","305","19.7","19.7","0.0","0","0","0","","85","80","5","5","24","21","2","1","0","28","4","4","0","13","0","0","1","95","2.42","104","2.29","4.63","0.11"
"618","MLB","Andrew Miller","2012","27","53","0","687","40.3","0.0","40.3","3","2","0","2","169","144","15","15","28","20","5","0","3","42","20","19","1","51","2","3","0","102","3.12","87","3.35","2.61","1.04"
"619","MLB","Luis Perdomo","2012","28","15","0","303","17.0","0.0","17.0","0","0","0","","78","63","8","6","15","9","6","0","0","21","12","11","1","8","2","1","0","108","4.58","122","3.18","5.51","-0.14"
"620","MLB","Pedro Figueroa","2012","26","19","0","342","21.7","0.0","21.7","0","0","0","","89","74","9","8","16","13","1","0","2","23","15","14","1","14","0","0","0","94","5.03","119","3.32","4.33","0.12"
"621","MLB","Fernando Abad","2012","26","37","6","817","46.0","22.3","23.7","0","6","0","1","208","183","27","26","57","35","14","2","6","93","19","18","1","38","3","1","2","96","4.61","113","5.09","7.02","-1.12"
"622","MLB","Pedro Beato","2012","25","11","0","212","12.0","0.0","12.0","1","0","0","0","51","45","9","9","11","9","1","0","1","15","5","5","0","12","1","0","0","102","3.66","99","6.75","4.38","0.06"
"623","MLB","Kyle Drabek","2012","24","13","13","1304","71.3","71.3","0.0","4","7","0","","317","268","41","37","67","35","23","0","10","121","47","47","0","47","1","1","0","106","5.57","135","4.67","5.53","-0.34"
"624","MLB","Justin Masterson","2012","27","34","34","3426","206.3","206.3","0.0","11","15","0","","906","788","122","113","212","156","36","2","18","306","88","87","1","159","13","11","6","99","4.11","107","4.93","4.01","2.69"
"625","MLB","Brian Omogrosso","2012","28","17","0","380","21.0","0.0","21.0","0","0","0","2","90","81","6","6","20","12","5","0","3","34","9","9","0","18","0","0","0","109","4.48","102","2.57","5.10","-0.07"
"626","MLB","Vin Mazzaro","2012","25","18","6","712","44.0","26.7","17.3","4","3","0","","198","173","29","28","55","46","6","0","3","70","19","17","2","26","3","2","1","104","4.25","114","5.73","4.75","0.13"
"627","MLB","Clayton Kershaw","2012","24","33","33","3469","227.7","227.7","0.0","14","9","0","","901","810","70","64","170","113","38","3","16","262","63","58","5","229","5","4","18","91","2.93","79","2.53","2.67","6.58"
"628","MLB","Sandy Rosario","2012","26","4","0","56","3.0","0.0","3.0","0","0","0","","17","17","6","6","8","6","2","0","0","10","0","0","0","2","0","0","0","89","1.80","106","18.00","16.05","-0.40"
"629","MLB","Jordan Norberto","2012","25","39","0","886","52.0","0.0","52.0","4","1","1","2","212","185","17","16","37","23","9","0","5","61","22","20","2","46","1","3","1","94","3.85","100","2.77","3.20","0.98"
"630","MLB","Ivan Nova","2012","25","28","28","2692","170.3","170.3","0.0","12","8","0","","748","673","100","95","194","107","52","7","28","344","56","53","3","153","10","6","3","102","4.55","102","5.02","5.83","-1.42"
"631","MLB","Edgmer Escalona","2012","25","22","0","379","22.3","0.0","22.3","0","1","0","0","97","87","16","15","23","13","3","2","5","45","7","6","1","21","1","1","1","118","5.24","95","6.04","5.16","-0.10"
"632","MLB","Alexi Ogando","2012","28","58","1","1044","66.0","3.0","63.0","2","0","3","3","263","241","26","24","49","31","8","1","9","86","17","16","1","66","2","3","0","104","3.68","88","3.27","3.01","1.40"
"633","MLB","Jhoulys Chacin","2012","24","14","14","1160","69.0","69.0","0.0","3","5","0","","314","278","35","34","80","55","13","2","10","127","32","32","0","45","2","1","1","119","5.19","119","4.43","4.62","0.41"
"634","MLB","Elvin Ramirez","2012","24","20","0","430","21.3","0.0","21.3","0","1","0","0","102","81","13","13","24","15","7","1","1","36","20","19","1","22","0","1","0","96","4.50","118","5.48","7.08","-0.57"
"635","MLB","Joel Carreno","2012","25","11","2","389","22.0","9.0","13.0","0","2","0","","97","83","15","15","22","9","6","0","7","49","14","14","0","16","0","0","0","104","7.64","123","6.14","7.10","-0.56"
"636","MLB","Esmil Rogers","2012","26","67","0","1460","78.7","0.0","78.7","3","3","0","2","348","309","42","41","83","57","16","3","7","126","30","26","4","83","5","2","2","109","3.46","86","4.69","3.91","0.82"
"637","MLB","Henry Rodriguez","2012","25","35","0","552","29.3","0.0","29.3","1","3","9","3","130","105","20","19","19","13","2","0","4","33","22","22","0","31","1","1","2","99","5.15","112","5.83","4.72","0.03"
"638","MLB","Luis Perez","2012","27","35","0","675","42.0","0.0","42.0","2","2","0","0","175","156","16","16","38","28","7","0","3","54","16","16","0","39","3","0","0","108","3.48","98","3.43","3.68","0.55"
"639","MLB","Chris Tillman","2012","24","15","15","1438","86.0","86.0","0.0","9","3","0","","347","319","38","28","66","36","18","0","12","120","24","24","0","66","1","2","1","101","4.20","99","2.93","3.36","1.78"
"640","MLB","George Kontos","2012","27","44","0","649","43.7","0.0","43.7","2","1","0","3","177","163","15","12","34","22","7","2","3","54","12","12","0","44","0","2","0","92","2.84","89","2.47","3.43","0.70"
"641","MLB","Jeremy Jeffress","2012","24","13","0","287","13.3","0.0","13.3","0","0","0","","73","60","14","10","19","15","3","1","0","24","13","13","0","13","0","0","0","103","4.02","115","6.75","7.71","-0.46"
"642","MLB","Bud Norris","2012","27","29","29","2814","168.3","168.3","0.0","7","13","0","","732","650","90","87","165","103","37","2","23","275","66","64","2","165","8","2","7","99","4.27","106","4.65","4.37","1.49"
"643","MLB","Chris Archer","2012","23","6","4","490","29.3","23.7","5.7","1","3","0","","122","107","17","15","23","18","2","0","3","34","13","13","0","36","1","0","1","98","3.35","86","4.60","3.78","0.44"
"644","MLB","Jeff Locke","2012","24","8","6","563","34.3","30.0","4.3","1","3","0","","148","135","21","21","36","27","3","0","6","57","11","11","0","34","1","0","1","93","4.48","101","5.50","5.30","-0.09"
"645","MLB","Zach McAllister","2012","24","22","22","2119","125.3","125.3","0.0","6","8","0","","543","497","78","59","133","81","33","0","19","223","38","38","0","110","1","5","2","98","4.20","99","4.24","4.42","1.04"
"646","MLB","Duane Below","2012","26","27","1","694","46.3","2.7","43.7","2","1","0","1","189","175","25","20","49","39","3","1","6","72","8","8","0","29","1","3","2","106","4.06","100","3.88","4.00","0.44"
"647","MLB","Fernando Rodney","2012","35","76","0","1105","74.7","0.0","74.7","2","2","48","2","282","258","9","5","43","39","2","0","2","51","15","14","1","76","3","2","4","94","2.08","70","0.60","2.24","2.25"
"648","MLB","Roy Halladay","2012","35","25","25","2388","156.3","156.3","0.0","11","8","0","","646","594","78","78","155","107","27","3","18","242","36","36","0","132","5","6","5","96","3.73","95","4.49","4.13","1.82"
"649","MLB","Dustin Moseley","2012","30","1","1","79","5.0","5.0","0.0","0","0","0","","22","19","5","5","5","2","2","0","1","10","2","2","0","4","0","1","0","89","5.34","106","9.00","6.19","-0.06"
"650","MLB","Chris Narveson","2012","30","2","2","158","9.0","9.0","0.0","1","1","0","","41","34","8","7","10","5","3","0","2","19","4","4","0","5","0","2","1","100","6.25","115","7.00","6.70","-0.17"
"651","MLB","Shawn Hill","2012","31","1","0","40","3.0","0.0","3.0","1","0","0","","11","9","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","112","5.05","111","0.00","1.89","0.10"
"652","MLB","Yoshinori Tateyama","2012","36","14","0","296","17.0","0.0","17.0","1","0","0","","76","70","19","17","18","9","5","0","4","35","6","5","1","18","0","0","0","103","5.05","97","9.00","6.25","-0.29"
"653","MLB","Brian Bogusevic","2012","28","1","0","27","1.0","0.0","1.0","0","0","0","","7","7","2","2","3","2","0","0","1","6","0","0","0","0","0","0","0","98","16.14","110","18.00","19.35","-0.17"
"654","MLB","Matt Capps","2012","28","30","0","446","29.3","0.0","29.3","1","4","14","1","120","116","13","12","28","19","4","0","5","47","4","3","1","18","0","0","0","105","4.44","100","3.68","4.06","0.25"
"655","MLB","Adam Ottavino","2012","26","53","0","1349","79.0","0.0","79.0","5","1","0","7","339","300","42","40","76","55","11","1","9","116","34","27","7","81","1","1","3","120","3.90","86","4.56","3.00","1.67"
"656","MLB","Luke Hochevar","2012","28","32","32","3008","185.3","185.3","0.0","8","16","0","","800","719","127","118","202","125","44","6","27","339","61","58","3","144","13","3","4","103","4.58","106","5.73","4.93","0.41"
"657","MLB","Bryan Morris","2012","25","5","0","74","5.0","0.0","5.0","0","0","0","","20","16","2","1","2","2","0","0","0","2","2","2","0","6","1","1","0","94","2.54","97","1.80","0.96","0.23"
"658","MLB","Mark Melancon","2012","27","41","0","739","45.0","0.0","45.0","0","2","1","2","194","176","31","31","45","28","9","0","8","78","12","11","1","41","3","2","1","104","4.54","94","6.20","4.17","0.33"
"659","MLB","Tom Koehler","2012","26","8","1","209","13.3","5.0","8.3","0","1","0","","56","54","8","8","15","6","5","0","4","32","2","1","1","13","0","0","0","91","5.54","94","5.40","6.52","-0.25"
"660","MLB","Aaron Loup","2012","24","33","0","434","30.7","0.0","30.7","0","2","0","1","117","112","10","9","26","19","6","1","0","34","2","2","0","21","0","1","2","104","1.87","92","2.64","2.41","0.86"
"661","MLB","Trevor Rosenthal","2012","22","19","0","368","22.7","0.0","22.7","0","2","0","0","89","80","7","7","14","11","1","0","2","21","7","7","0","25","1","0","1","96","3.14","90","2.78","2.93","0.50"
"662","MLB","Josh Edgin","2012","25","34","0","426","25.7","0.0","25.7","1","2","0","2","107","93","14","13","19","11","3","0","5","37","10","10","0","30","2","0","2","96","4.73","95","4.56","4.78","0.01"
