season,Name,W,L,ERA,GS,G,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,playerid
2014,Jorge Rondon,3,5,5.37,0,52,60.3,65,36,6,36,41,1.76,5.37,6.12,5.39,-1.2,sa455642
2014,Todd Redmond,6,9,5.49,22,24,119.7,132,73,25,96,41,1.45,7.22,3.08,5.39,0,9943
2014,Cole DeVries,5,9,5.88,21,23,111.7,136,73,21,61,30,1.49,4.91,2.42,5.39,-0.2,8201
2014,Steve Edlefsen,2,3,5.2,0,48,53.7,56,31,5,34,40,1.79,5.7,6.7,5.39,-1.2,2185
2014,Paul Clemens,5,11,5.88,19,32,116.3,136,76,21,78,46,1.56,6.04,3.56,5.4,-0.8,8037
2014,Jarret Martin,4,8,5.16,16,32,89,87,51,10,73,69,1.75,7.38,6.98,5.4,-1.4,sa455420
2014,Jose Diaz,2,3,5.23,0,44,44.7,45,26,7,35,25,1.57,7.05,5.03,5.4,-0.8,sa202750
2014,Kyle McClellan,3,4,5.37,4,30,57,62,34,10,34,21,1.46,5.37,3.32,5.4,-0.5,4845
2014,Jim Miller,3,5,5.45,0,49,62.7,66,38,12,58,32,1.56,8.33,4.59,5.41,-0.8,7458
2014,Brock Huntzinger,4,6,5.52,7,41,78.3,87,48,13,55,38,1.6,6.32,4.37,5.41,-0.8,sa390376
2014,Enny Romero,6,9,5.26,26,26,119.7,118,70,14,98,90,1.74,7.37,6.77,5.41,-0.4,4001
2014,Jair Jurrjens,7,10,5.85,23,23,123,155,80,19,56,45,1.63,4.1,3.29,5.41,-0.3,5556
2014,Joe Bisenius,5,7,5.24,14,16,77.3,82,45,10,50,46,1.66,5.82,5.36,5.42,-0.7,7370
2014,David Aardsma,1,2,5.28,0,31,30.7,32,18,5,26,17,1.6,7.62,4.98,5.43,-0.5,1902
2014,Steve Johnson,5,7,5.56,18,27,100.3,105,62,17,84,57,1.62,7.54,5.11,5.43,-0.3,4053
2014,Michael Ynoa,2,4,5.34,19,21,60.7,64,36,8,41,37,1.66,6.08,5.49,5.44,-0.4,sa549595
2014,Sean Gilmartin,4,9,5.8,22,22,111.7,135,72,18,63,45,1.61,5.08,3.63,5.44,-0.4,sa597798
2014,John Lamb,4,8,5.94,17,17,72.7,91,48,13,41,24,1.58,5.08,2.97,5.44,-0.2,sa454551
2014,Jose Alvarez,7,10,5.83,23,28,131.3,159,85,24,78,44,1.55,5.35,3.02,5.45,-0.5,5358
2014,Brad Mills,6,9,5.64,19,20,107,122,67,18,68,46,1.57,5.72,3.87,5.45,-0.8,4420
2014,Joe Beimel,1,2,5.59,0,31,29,32,18,5,20,14,1.59,6.21,4.34,5.46,-0.4,979
2014,Will Startup,3,4,5.85,0,32,52.3,63,34,9,28,19,1.57,4.82,3.27,5.48,-0.7,sa290704
2014,Alex Sanabia,4,7,5.5,14,14,72,85,44,13,39,24,1.51,4.88,3,5.48,-0.4,5350
2014,Ryan Buchter,3,4,4.97,0,50,54.3,47,30,6,60,54,1.86,9.94,8.95,5.48,-1.1,sa326487
2014,Bobby Cassevah,2,2,5.84,0,32,37,43,24,5,19,19,1.68,4.62,4.62,5.48,-0.4,6950
2014,Zach Miner,3,6,5.45,10,31,71,80,43,9,38,39,1.68,4.82,4.94,5.48,-0.8,3193
2014,Hiram Burgos,4,7,5.58,20,21,100,113,62,17,65,44,1.57,5.85,3.96,5.49,-0.8,9412
2014,Chris Young,2,3,5.33,11,11,55.7,62,33,10,30,20,1.47,4.85,3.23,5.49,-0.5,3196
2014,Edgar Olmos,3,5,5.17,0,44,54,58,31,5,31,39,1.8,5.17,6.5,5.49,-1.1,10174
2014,Clayton Mortensen,3,5,5.5,4,42,70.3,75,43,10,51,43,1.68,6.53,5.5,5.49,-0.8,3166
2014,Justin Marks,5,10,5.82,20,24,111.3,128,72,16,72,62,1.71,5.82,5.01,5.51,-0.5,sa501220
2014,Atahualpa Severino,1,2,5.2,0,42,46.7,47,27,7,39,31,1.67,7.52,5.97,5.51,-1,5332
2014,Nik Turley,6,10,5.71,24,25,119.7,128,76,20,98,70,1.65,7.37,5.26,5.51,-0.3,sa466024
2014,Jeff Gray,1,2,5.86,0,29,35.3,39,23,5,22,20,1.67,5.61,5.1,5.51,-0.4,7718
2014,Chad Rogers,6,8,5.36,25,25,124.3,136,74,22,75,49,1.49,5.43,3.55,5.52,-0.9,sa549784
2014,Nick Additon,6,9,5.59,20,22,112.7,124,70,21,81,49,1.54,6.47,3.91,5.52,-0.3,sa393067
2014,Nathan Adcock,5,7,5.65,15,26,102,116,64,15,52,48,1.61,4.59,4.24,5.53,-0.5,3282
2014,Zach Jackson,4,7,5.48,12,29,90.3,105,55,12,35,40,1.61,3.49,3.99,5.53,-1.4,8356
2014,Adam Russell,2,3,5.33,0,43,50.7,53,30,5,34,39,1.81,6.04,6.92,5.53,-0.9,7334
2014,Mike MacDougal,1,2,5.54,0,40,39,41,24,5,29,28,1.77,6.69,6.46,5.54,-0.8,612
2014,Rubby de la Rosa,3,4,5.63,15,25,68.7,72,43,10,56,47,1.73,7.34,6.16,5.54,-0.4,3862
2014,Nick Christiani,4,5,5.29,0,55,63,68,37,10,36,28,1.52,5.14,4,5.54,-1,10332
2014,Jeremy Bonderman,4,7,6.12,17,25,111.7,138,76,18,52,44,1.63,4.19,3.55,5.55,-0.7,1667
2014,Deunte Heath,2,4,5.57,5,35,63,67,39,9,47,41,1.71,6.71,5.86,5.56,-0.8,7371
2014,Frank De Los Santos,3,4,5.62,3,39,59.3,69,37,8,30,31,1.69,4.55,4.7,5.56,-0.7,sa393084
2014,Michael Blazek,2,3,5.28,0,57,58,57,34,8,51,43,1.72,7.91,6.67,5.57,-1,9654
2014,Carlos Pimentel,5,8,5.53,15,30,96,100,59,14,75,62,1.69,7.03,5.81,5.57,-1.2,sa393262
2014,Wilfredo Boscan,2,5,5.62,10,25,73.7,84,46,12,39,31,1.56,4.76,3.79,5.57,-1.4,sa455657
2014,Chad Beck,2,4,5.79,6,38,65.3,75,42,10,38,33,1.65,5.24,4.55,5.57,-0.8,9258
2014,Andrew Granier,7,12,5.46,27,27,140,147,85,20,103,90,1.69,6.62,5.79,5.58,-0.9,sa599479
2014,Jorge De Leon,2,5,5.91,6,47,70,81,46,11,43,35,1.66,5.53,4.5,5.58,-0.9,5397
2014,Alfredo Aceves,5,7,5.49,8,41,85.3,90,52,16,65,40,1.52,6.86,4.22,5.58,-1,5164
2014,Ramon Troncoso,2,4,5.74,0,48,58,65,37,9,36,31,1.66,5.59,4.81,5.58,-0.8,4685
2014,John Maine,1,3,5.45,6,8,34.7,38,21,5,23,21,1.7,5.97,5.45,5.58,-0.4,4773
2014,Pedro Hernandez,5,8,6.35,20,24,106.3,138,75,20,55,35,1.63,4.66,2.96,5.59,-0.3,4578
2014,Tim Crabbe,6,9,5.39,24,27,130.3,140,78,21,88,68,1.6,6.08,4.7,5.59,-1.2,sa501702
2014,Nate Robertson,3,4,5.63,4,29,48,56,30,7,25,24,1.67,4.69,4.5,5.59,-0.5,1620
2014,Chris Carpenter,1,1,5.45,0,33,41.3,43,25,5,31,31,1.79,6.76,6.76,5.59,-0.5,8556
2014,Tyler Wilson,7,11,5.95,25,35,152.7,178,101,29,96,59,1.55,5.66,3.48,5.6,-0.9,sa526290
2014,Tyler Cloyd,6,13,6.09,27,30,152.3,184,103,32,99,48,1.52,5.85,2.84,5.6,-1.2,8536
2014,Tyler Matzek,6,9,5.89,26,26,123.7,141,81,16,87,85,1.83,6.33,6.18,5.6,-0.1,sa500725
2014,Angel Sanchez,5,11,5.71,23,25,121.3,135,77,20,83,64,1.64,6.16,4.75,5.6,-1.2,sa596521
2014,Roman Mendez,3,4,5.85,6,21,47.7,53,31,8,33,24,1.61,6.23,4.53,5.61,-0.4,sa503987
2014,Jacob Pettit,6,10,5.94,23,24,124.3,148,82,23,70,46,1.56,5.07,3.33,5.61,-0.4,sa550144
2014,Anthony Fernandez,4,11,5.86,23,23,119.7,140,78,20,68,53,1.61,5.11,3.98,5.61,-0.6,sa503582
2014,Shane Greene,6,11,5.94,25,25,125.7,146,83,21,86,66,1.69,6.16,4.73,5.62,-0.4,sa501767
2014,Matt Torra,3,6,5.61,15,16,86.7,104,54,16,34,22,1.45,3.53,2.28,5.63,-0.9,sa291167
2014,Evan Meek,3,5,5.72,7,36,67.7,76,43,10,42,39,1.7,5.58,5.18,5.63,-0.8,5109
2014,Manny Delcarmen,2,4,5.48,0,39,46,49,28,6,29,30,1.72,5.67,5.87,5.63,-1,3180
2014,Robbie Weinhardt,2,2,6,0,38,63,75,42,10,36,31,1.68,5.14,4.43,5.64,-0.9,8479
2014,Ethan Martin,6,12,5.73,21,30,116.3,122,74,16,95,87,1.8,7.35,6.73,5.65,-1.4,3877
2014,Tim Alderson,3,5,5.85,4,39,80,91,52,16,56,33,1.55,6.3,3.71,5.67,-1.1,sa389899
2014,Brandon Hynick,5,10,5.79,20,23,112,131,72,21,57,37,1.5,4.58,2.97,5.67,-1.1,sa326872
2014,Ricky Romero,7,11,5.64,26,27,146.7,159,92,23,102,87,1.68,6.26,5.34,5.68,-0.8,3403
2014,Mark Prior,0,0,5.41,0,11,13.3,13,8,2,12,10,1.73,8.12,6.77,5.68,-0.3,301
2014,Chance Ruffin,3,7,5.78,8,47,88.7,100,57,16,62,43,1.61,6.29,4.36,5.69,-1.4,11745
2014,Cole Kimball,0,1,5.92,0,20,21.3,23,14,4,17,12,1.64,7.18,5.07,5.72,-0.3,9480
2014,Rudy Owens,3,8,6.05,15,15,80.3,97,54,15,47,33,1.62,5.27,3.7,5.73,-0.5,sa328313
2014,Mike Montgomery,5,10,5.63,22,23,118.3,131,74,18,65,63,1.64,4.95,4.79,5.73,-1.1,sa454399
2014,Jonathan Sanchez,4,8,5.77,18,18,84.3,86,54,14,75,59,1.72,8.01,6.3,5.74,-0.5,7507
2014,Greg Smith,5,10,5.87,18,23,107.3,131,70,18,46,41,1.6,3.86,3.44,5.74,-1.3,3455
2014,Kyle Drabek,4,6,5.86,16,20,78.3,88,51,14,53,42,1.66,6.09,4.83,5.74,-0.6,4359
2014,Keyvius Sampson,6,13,5.5,26,27,121,124,74,18,92,83,1.71,6.84,6.17,5.77,-1.8,sa501217
2014,Garrett Mock,3,6,5.69,7,34,61.7,68,39,10,42,37,1.7,6.13,5.4,5.79,-1.1,7335
2014,Trevor Bauer,5,11,5.82,25,25,125.3,131,81,18,104,97,1.82,7.47,6.97,5.79,-0.9,12703
2014,Tony Pena,4,7,5.98,10,30,81.3,97,54,12,42,45,1.75,4.65,4.98,5.82,-1,4573
2014,Matt Buschmann,6,10,5.77,23,26,126.3,140,81,19,79,77,1.72,5.63,5.49,5.82,-1.3,sa327840
2014,Luis Vasquez,2,3,5.55,0,28,35.7,35,22,3,27,35,1.96,6.81,8.82,5.82,-0.9,sa393198
2014,Bryan Mitchell,6,11,6.13,25,26,120.3,136,82,17,85,86,1.85,6.36,6.43,5.84,-0.7,sa501938
2014,AJ Schugel,4,7,6.04,20,23,98.3,113,66,16,59,55,1.71,5.4,5.04,5.86,-1.1,sa546773
2014,Andrew Oliver,4,9,5.51,22,27,116,114,71,11,88,112,1.95,6.83,8.69,5.87,-1.8,10257
2014,Curtis Partch,2,2,5.22,0,48,60.3,58,35,11,48,34,1.53,7.16,5.07,5.87,-1.3,1333
2014,Chad Jenkins,5,8,6,19,30,117,141,78,23,58,42,1.56,4.46,3.23,5.87,-1.3,10326
2014,Loek Van Mil,3,5,5.67,0,43,58.7,64,37,9,31,33,1.65,4.75,5.06,5.88,-1.3,sa328812
2014,Ryan Dennick,5,9,5.78,11,31,88.7,99,57,16,49,41,1.58,4.97,4.16,5.88,-1.6,sa502100
2014,Taylor Jungmann,7,11,5.81,25,25,124,141,80,18,63,71,1.71,4.57,5.15,5.88,-1.4,sa455475
2014,Daniel Bard,3,5,5.58,3,39,50,49,31,6,40,44,1.86,7.2,7.92,5.89,-0.8,7115
2014,Rhiner Cruz,1,3,6.08,0,54,60.7,67,41,10,47,42,1.8,6.97,6.23,5.91,-1.1,711
2014,Bobby Korecky,2,3,6.05,1,33,55,66,37,11,30,21,1.58,4.91,3.44,5.92,-1,4608
2014,Pedro Villarreal,5,10,5.99,22,29,121.7,142,81,27,72,40,1.5,5.32,2.96,5.93,-1.5,9904
2014,Jason Adam,6,12,6.24,25,25,131.3,156,91,23,77,69,1.71,5.28,4.73,5.93,-0.9,sa548332
2014,Justin Berg,1,2,5.93,2,15,27.3,34,18,4,12,15,1.79,3.96,4.95,5.94,-0.4,1973
2014,Pedro Beato,3,5,5.67,0,49,58.7,63,37,11,39,31,1.6,5.98,4.75,5.94,-1.4,1330
2014,Boof Bonser,2,4,6.14,10,13,51.3,61,35,8,25,28,1.73,4.39,4.91,5.97,-0.7,2159
2014,Jason Bergmann,2,4,6.08,3,21,40,46,27,6,24,26,1.8,5.4,5.85,5.97,-0.7,4640
2014,Charlie Leesman,4,9,6.29,21,24,107.3,122,75,19,85,71,1.8,7.13,5.96,5.97,-0.9,9124
2014,Shairon Martis,3,8,6.37,13,35,100.3,118,71,20,68,51,1.68,6.1,4.58,5.99,-1.6,6781
2014,Alex Hinshaw,1,1,5.79,0,29,28,27,18,4,28,27,1.93,9,8.68,6.01,-0.5,3941
2014,Barry Enright,5,12,6.27,25,27,130.7,158,91,27,76,55,1.63,5.23,3.79,6.02,-1.7,2412
2014,Kevin Whelan,2,3,5.97,0,40,40.7,40,27,8,40,30,1.72,8.85,6.63,6.07,-1,3462
2014,Aaron Laffey,4,8,6.1,19,32,110.7,132,75,20,51,51,1.65,4.15,4.15,6.07,-1.4,6248
2014,Josh Stinson,6,10,6.1,21,38,128.3,148,87,20,67,79,1.77,4.7,5.54,6.09,-1.8,3219
2014,Dellin Betances,4,8,6.24,16,34,96.7,102,67,15,87,84,1.92,8.1,7.82,6.09,-1.4,6216
2014,Ariel Pena,5,10,6.06,26,26,123.3,134,83,23,99,82,1.75,7.23,5.99,6.11,-1.7,sa503631
2014,Zach Clark,6,12,6.25,22,24,116.7,141,81,17,50,71,1.82,3.86,5.48,6.12,-1.2,9189
2014,Johnny Hellweg,6,12,6.02,24,29,119.7,130,80,14,82,106,1.97,6.17,7.97,6.13,-2,10065
2014,Brooks Hall,3,6,6.22,19,23,89.7,105,62,15,49,53,1.76,4.92,5.32,6.14,-1.4,sa501327
2014,Omar Poveda,5,9,6.16,24,25,133,153,91,25,86,78,1.74,5.82,5.28,6.16,-1.1,sa294843
2014,Ryan Feierabend,4,7,6.47,16,21,97.3,120,70,21,51,37,1.61,4.72,3.42,6.16,-0.9,6336
2014,James Gillheeney,4,11,6.48,25,25,123.7,146,89,25,78,65,1.71,5.68,4.73,6.18,-1.3,sa501532
2014,Kip Wells,2,4,6.35,8,9,39.7,47,28,6,17,25,1.81,3.85,5.67,6.2,-0.6,1012
2014,Dave Bush,3,6,6.51,11,16,67.7,85,49,17,36,18,1.52,4.79,2.39,6.22,-0.9,4635
2014,Doug Mathis,4,7,6.23,18,20,91,108,63,16,48,53,1.77,4.75,5.24,6.22,-0.8,3944
2014,Pedro Figueroa,2,3,6.25,0,51,59,66,41,11,39,37,1.75,5.95,5.64,6.23,-1.2,6616
2014,Randy Wells,3,5,6.29,12,14,63,74,44,13,35,31,1.67,5,4.43,6.24,-0.6,4535
2014,Dan Cortes,1,3,5.94,0,38,47,49,31,8,34,35,1.79,6.51,6.7,6.24,-1.5,4027
2014,Simon Castro,4,8,6.59,17,26,99.7,120,73,22,64,47,1.68,5.78,4.24,6.26,-1.1,9243
2014,Ryan Verdugo,4,8,6.39,19,23,93,106,66,17,61,61,1.8,5.9,5.9,6.27,-1.2,9154
2014,Tom Cochran,4,9,6.36,18,23,92,105,65,14,53,67,1.87,5.18,6.55,6.29,-1.7,sa499795
2014,Pat Misch,4,9,6.88,16,18,90.3,120,69,21,44,30,1.66,4.39,2.99,6.29,-1,5909
2014,Armando Rodriguez,2,4,6.21,5,38,66.7,74,46,16,54,35,1.63,7.29,4.72,6.3,-1.2,sa503637
2014,Steven Wright,5,9,6.36,22,25,120.3,139,85,19,69,86,1.87,5.16,6.43,6.32,-1.3,8185
2014,Chris Dwyer,6,13,6.38,25,27,128.3,148,91,21,74,90,1.86,5.19,6.31,6.34,-1.6,10045
2014,Claudio Vargas,3,5,6.51,11,17,65,78,47,13,36,34,1.72,4.98,4.71,6.34,-1,1695
2014,Chad Reineke,5,10,6.22,21,24,118.7,142,82,27,61,46,1.58,4.63,3.49,6.34,-2,7641
2014,Mark Hendrickson,2,4,6.67,0,31,51.3,64,38,11,23,21,1.66,4.04,3.68,6.34,-1.1,1574
2014,Casey Crosby,4,8,6.57,19,19,87.7,100,64,13,61,75,2,6.26,7.7,6.35,-1,5261
2014,Ross Seaton,4,11,7.02,24,25,127,165,99,29,64,49,1.69,4.54,3.47,6.38,-1.7,sa454510
2014,Rob Rasmussen,5,11,6.46,24,26,121.3,140,87,24,80,76,1.78,5.94,5.64,6.4,-1.5,sa392199
2014,Brooks Brown,4,7,6.8,13,29,86,110,65,17,44,46,1.81,4.6,4.81,6.41,-1.3,sa326507
2014,Miguel Batista,1,2,6.62,6,16,36.7,43,27,7,22,24,1.83,5.4,5.89,6.45,-0.7,46
2014,Victor Mateo,4,10,6.35,21,27,119,137,84,22,57,71,1.75,4.31,5.37,6.51,-2.3,sa504206
2014,Jose Ramirez,3,7,6.75,17,19,76,87,57,18,62,47,1.76,7.34,5.57,6.55,-1,sa504007
2014,Shawn Hill,4,10,7.15,19,20,108.3,146,86,23,41,47,1.78,3.41,3.91,6.58,-1.4,1882
2014,Charlie Haeger,4,8,6.56,20,20,105.7,122,77,19,65,79,1.9,5.53,6.73,6.6,-1.2,3545
2014,Nelson Figueroa,2,5,6.98,6,9,40,51,31,8,16,21,1.8,3.6,4.73,6.65,-0.8,683
2014,Brett Marshall,5,12,6.55,25,27,137.3,156,100,32,91,79,1.71,5.97,5.18,6.65,-2.7,5364
2014,Armando Galarraga,4,7,6.78,17,17,81,97,61,18,45,46,1.77,5,5.11,6.71,-1,4222
2014,Daniel Corcino,6,13,6.49,23,26,119.3,133,86,24,73,83,1.81,5.51,6.26,6.75,-2.5,sa503992
2014,Ismael Guillon,4,8,6.3,22,23,94.3,94,66,19,85,85,1.9,8.11,8.11,6.79,-2,sa550236
2014,Sean Gallagher,5,10,7.15,21,22,105.7,133,84,21,57,72,1.94,4.85,6.13,6.82,-1.4,8261
2014,Leyson Septimo,1,3,6.35,0,37,39.7,39,28,6,36,45,2.12,8.16,10.2,6.83,-1.1,341
2014,Scott Richmond,4,9,7.13,19,22,101,128,80,25,52,47,1.73,4.63,4.19,6.84,-1.5,4307
2014,Noel Arguelles,3,10,7.38,17,26,79.3,96,65,13,46,71,2.11,5.22,8.06,6.93,-1.7,sa536642
2014,Sugar Ray Marimon,4,11,7.21,21,23,107.3,136,86,26,60,60,1.83,5.03,5.03,6.98,-1.9,sa455795
2014,Steve Garrison,2,6,7.43,11,33,70.3,93,58,20,35,26,1.69,4.48,3.33,7.07,-1.8,9869
2014,Ramon Ortiz,2,6,7.3,12,14,69,90,56,18,30,30,1.74,3.91,3.91,7.09,-1.2,27
