steamerid,mlbamid,firstname,lastname,IP,G,GS,start_percent,start_IP,relief_IP,SV,League,DBTeamid,FBV,reliability,Throws,age,Krate,BBrate,HBPrate,GBrate,FBrate,LDrate,SIERA,BABIP,TBF,batters_per_IP,ERA,RA,K,BB,HR,HBP,SH,GB,FB,LD,K9,BB9,HR9,H,ER,R,WHIP,W,L,QS,HLD,HR/FB,FIP,LOB%
4259,456696,David,Hernandez,10,10,0,0,0,10,0,NL,ARI,94.4,0.38873,R,30,0.2606,0.083,0.009734,0.382,0.415,0.203478,3.25,0.282313,41.789,4.18,3.2393,3.5211,10.8901,3.4684,1.0257,0.4068,0.4388,10.1553,11.0325,5.4094,9.8011,3.1216,0.9232,8.2413,3.5992,3.9124,1.17097,0.4956,0.4763,0,0.6838,0.092971,3.45,0.76813676
13398,572089,Paco,Rodriguez,40,40,0,0,0,40,0,NL,LAN,88.4,0.41603,L,24,0.2496,0.0997,0.007747,0.473,0.327,0.200435,3.48,0.286885,168.776,4.22,3.2438,3.5787,42.1266,16.827,3.3113,1.3075,1.7722,50.4895,34.905,21.395,9.4785,3.7861,0.745,32.9843,14.4168,15.9053,1.24528,2.0411,1.8447,0,10.1974,0.094866,3.4619,0.75755685
3240,502154,Zach,Britton,65,65,0,0,0,65,35,AL,BAL,93.6,0.64709,L,27,0.2092,0.084,0.007597,0.578,0.222,0.202186,3.33,0.299071,272.537,4.19,3.2457,3.633,57.0147,22.8931,4.3188,2.0705,1.4717,109.2922,41.9773,38.2307,7.8943,3.1698,0.598,59.5776,23.4411,26.2384,1.26878,3.3856,2.9265,0,2.8106,0.102884,3.3936,0.74275927
4079,547749,Junichi,Tazawa,65,65,0,0,0,65,1.9,AL,BOS,93.7,0.5547,R,29,0.2409,0.0685,0.006691,0.409,0.376,0.214413,3.27,0.292286,268.928,4.14,3.2474,3.5466,64.7849,18.4216,6.0981,1.7994,1.4522,74.6304,68.6089,39.124,8.9702,2.5507,0.8443,57.6492,23.4533,25.6146,1.17032,3.5766,2.7287,0,17.0416,0.088882,3.2915,0.75369168
13074,506433,Yu,Darvish,1,0.175438596,0.1754,1,1,0,0,AL,TEX,92.3,0.76131,R,28,0.2831,0.0847,0.008241,0.412,0.379,0.209429,3.2,0.289826,4.132,4.13,3.259,3.5545,1.1698,0.35,0.0944,0.0341,0.0223,1.0531,0.9687,0.5353,10.5285,3.15,0.8492,0.8078,0.3621,0.3949,1.15781,0.0712,0.0505,0.0997,0,0.09745,3.1719,0.75207126
4930,452657,Jon,Lester,208.3,32,32,1,208.3,0,0,NL,CHN,91.2,0.79836,L,31,0.2325,0.0634,0.007014,0.473,0.323,0.204196,3.39,0.294404,862.731,4.14,3.2612,3.5965,200.585,54.6972,19.3261,6.0512,9.0587,280.1765,191.3256,120.9534,8.6682,2.3637,0.8352,188.0234,75.4659,83.224,1.16545,13.505,10.213,22.3845,0,0.101012,3.2872,0.7466685
1797,425840,Neal,Cotts,20,20,0,0,0,20,0,NL,MIL,90.3,0.53443,L,35,0.2487,0.0858,0.007639,0.433,0.357,0.210259,3.36,0.289771,84.069,4.2,3.2634,3.5768,20.9079,7.2131,1.9428,0.6422,0.8827,23.5651,19.429,11.4429,9.4086,3.2459,0.8742,17.15,7.2519,7.9484,1.21816,1.0204,0.9225,0,0.7453,0.099995,3.4823,0.7653852
9486,502004,George,Kontos,35,35,0,0,0,35,0,NL,SFN,91,0.57077,R,30,0.2229,0.0732,0.006625,0.433,0.367,0.200201,3.5,0.28972,146.321,4.18,3.2637,3.5814,32.615,10.7107,3.0069,0.9694,1.5364,43.512,36.8797,20.1182,8.3867,2.7542,0.7732,31.2496,12.6923,13.9276,1.19886,1.7284,1.6735,0,5.2074,0.081533,3.3863,0.7490204
16208,605232,Brandon,Finnegan,25,25,0,0,0,25,0,AL,KCA,91.9,0.18797,L,22,0.2295,0.0854,0.008209,0.446,0.347,0.206963,3.55,0.286776,104.69,4.19,3.2641,3.5917,24.0264,8.9405,2.1484,0.8594,0.5653,31.3531,24.3936,14.5492,8.6495,3.2186,0.7734,21.6922,9.067,9.977,1.22531,1.2743,1.1543,0,0.6993,0.088072,3.503,0.75533082
494,407845,Fernando,Rodney,65,65,0,0,0,65,33.6,AL,SEA,94.3,0.56067,R,38,0.2467,0.0893,0.00824,0.502,0.298,0.199206,3.3,0.292281,270.608,4.16,3.2673,3.6098,66.759,24.1653,4.6714,2.2298,1.4613,88.3482,52.4458,35.0588,9.2435,3.346,0.6468,54.7453,23.5971,26.071,1.21401,3.3858,2.9262,0,5.4574,0.089071,3.2304,0.73819136
8504,542924,Jeff,Beliveau,35,35,0,0,0,35,0,AL,TBA,89.4,0.4876,L,28,0.2521,0.0973,0.007792,0.422,0.374,0.202972,3.49,0.287339,147.183,4.21,3.2681,3.5796,37.1047,14.3209,3.0248,1.1468,0.7948,39.5901,35.0869,19.0419,9.5412,3.6825,0.7778,29.1125,12.7093,13.9207,1.24095,1.77,1.6306,0,4.9526,0.086209,3.461,0.75992404
13881,621962,Ian,Thomas,1,1,0,0,0,1,0,NL,ATL,90.2,0.43627,L,28,0.2516,0.0895,0.006825,0.452,0.34,0.2086,3.35,0.2954,4.209,4.21,3.2689,3.5906,1.0589,0.3767,0.0829,0.0287,0.0442,1.2205,0.9181,0.5633,9.5303,3.3902,0.7463,0.8561,0.3632,0.399,1.23276,0.0478,0.0495,0,0,0.090295,3.3081,0.75298575
5640,461325,Tyler,Clippard,65,65,0,0,0,65,11.8,AL,OAK,91.4,0.55713,R,30,0.2399,0.0877,0.008151,0.317,0.478,0.206205,3.66,0.272861,272.537,4.19,3.2698,3.536,65.3816,23.9015,7.1262,2.2214,1.4717,56.9207,85.8299,37.0263,9.0528,3.3094,0.9867,54.1768,23.6149,25.5379,1.2012,3.3928,2.919,0,12.1234,0.083027,3.7512,0.77871798
7525,519267,Evan,Scribner,30,30,0,0,0,30,0,AL,OAK,91.2,0.51197,R,29,0.2376,0.0675,0.006907,0.396,0.398,0.206205,3.32,0.288195,123.967,4.13,3.2699,3.5622,29.4545,8.3678,2.8861,0.8562,0.6694,33.5091,33.6783,17.4489,8.8364,2.5103,0.8658,26.4411,10.8995,11.8739,1.1603,1.5608,1.3526,0,2.7217,0.085696,3.3414,0.75230138
4070,467008,Pedro,Strop,65,65,0,0,0,65,2.1,NL,CHN,94.5,0.53106,R,30,0.2553,0.0968,0.010981,0.54,0.256,0.204196,3.21,0.300605,274.146,4.22,3.271,3.6275,69.9895,26.5373,4.0868,3.0104,2.8785,92.7343,43.9629,35.0666,9.6908,3.6744,0.5659,54.4813,23.6236,26.1985,1.24644,3.3381,2.9756,0,16.6086,0.09296,3.1596,0.73850544
12095,554340,Yimi,Garcia,30,30,0,0,0,30,0,NL,LAN,91.3,0.48625,R,24,0.2469,0.0804,0.009193,0.445,0.354,0.200435,3.3,0.287621,125.313,4.18,3.2752,3.59,30.9398,10.0752,2.7605,1.152,1.3158,36.4146,28.968,16.4017,9.282,3.0226,0.8282,25.5027,10.9172,11.9666,1.18593,1.5286,1.3858,0,4.863,0.095295,3.3883,0.75348089
5070,451661,Josh,Fields,45,45,0,0,0,45,1.9,AL,HOU,94.2,0.48541,R,29,0.2671,0.084,0.007483,0.368,0.43,0.201874,3.21,0.286338,187.344,4.16,3.2843,3.5575,50.0396,15.7369,4.7587,1.4019,1.0117,43.8486,51.2362,24.0541,10.0079,3.1474,0.9517,37.5144,16.4217,17.7874,1.18336,2.3361,2.0341,0,8.4437,0.092878,3.4253,0.76818121
sa550010,595235,Cody,Hall,1,1,0,0,0,1,0,NL,SFN,94.5,0.40473,R,27,0.2355,0.0845,0.008486,0.463,0.337,0.200201,3.45,0.291809,4.2,4.2,3.2863,3.6165,0.9891,0.3549,0.0762,0.0356,0.0441,1.2854,0.9356,0.5558,8.9017,3.194,0.6857,0.8641,0.3651,0.4018,1.21897,0.0492,0.0481,0,0,0.081445,3.3159,0.74290891
4067,451600,Christian,Garcia,1,1,0,0,0,1,0,NL,WAS,93.8,0.25907,R,29,0.2501,0.0835,0.008413,0.44,0.349,0.211525,3.31,0.29325,4.195,4.19,3.2866,3.6017,1.0491,0.3503,0.0855,0.0353,0.044,1.195,0.9479,0.5745,9.4417,3.1523,0.7696,0.8569,0.3652,0.4002,1.20714,0.0523,0.0448,0,0,0.090199,3.3021,0.75017813
15764,547888,Masahiro,Tanaka,154,24.3,24.3,1,154,0,0,AL,NYA,90.6,0.69553,R,26,0.2191,0.0492,0.008303,0.458,0.342,0.200575,3.42,0.287989,629.496,4.09,3.288,3.6167,137.9226,30.9712,15.5057,5.2267,3.3993,207.0052,154.5759,90.6552,8.0584,1.8096,0.906,141.2045,56.2758,61.9015,1.11775,10.107,7.6629,16.258,0,0.100311,3.3548,0.74184354
sa549498,571893,Adam,Liberatore,1,1,0,0,0,1,0,AL,TBA,92.1,0.4946,L,28,0.2405,0.0872,0.008226,0.434,0.362,0.202972,3.47,0.289286,4.189,4.19,3.2948,3.6119,1.0075,0.3653,0.0865,0.0345,0.0226,1.1976,0.9989,0.5601,9.0679,3.2878,0.7785,0.8597,0.3661,0.4013,1.22505,0.0504,0.0468,0,0,0.086595,3.4409,0.75386507
6893,456501,Johnny,Cueto,203.5,30.78,30.78,1,203.5,0,0,NL,CIN,92.3,0.76543,R,29,0.2289,0.0644,0.010968,0.475,0.324,0.200688,3.44,0.287525,845.216,4.15,3.3016,3.6391,193.47,54.4319,20.6407,9.2703,8.8748,275.1054,187.6508,116.2321,8.5552,2.407,0.9127,181.2315,74.6631,82.2957,1.15789,12.0307,10.9756,21.9154,0,0.109995,3.4882,0.75282572
15010,608349,Corey,Knebel,15,15,0,0,0,15,0,NL,MIL,94.4,0.34408,R,23,0.283,0.1047,0.008537,0.46,0.329,0.210259,3.21,0.294983,63.264,4.22,3.3032,3.6213,17.9038,6.6238,1.2158,0.5401,0.6643,17.2649,12.3482,7.8915,10.7423,3.9743,0.7295,11.9286,5.5054,6.0355,1.23683,0.7609,0.6964,0,0.7453,0.09846,3.2313,0.75081741
7146,543339,Daniel,Hudson,40,40,0,0,0,40,0,NL,ARI,94.1,0.19508,R,28,0.2367,0.0736,0.007488,0.442,0.355,0.203478,3.34,0.289871,166.806,4.17,3.306,3.6221,39.4829,12.2769,3.7578,1.249,1.7515,49.5241,39.7761,22.7988,8.8837,2.7623,0.8455,35.1472,14.6934,16.0983,1.1856,1.9556,1.9329,0,9.0797,0.094474,3.3936,0.75036084
5178,457117,Ernesto,Frieri,40,40,0,0,0,40,1.6,AL,TBA,93.5,0.52254,R,29,0.2633,0.0917,0.009945,0.324,0.473,0.202972,3.41,0.275477,167.645,4.19,3.3099,3.5707,44.1408,15.373,4.4798,1.6672,0.9053,34.2009,49.9291,21.4254,9.9317,3.4589,1.0079,32.3245,14.7108,15.8699,1.19244,2.0251,1.8611,0,6.8226,0.089723,3.6589,0.77726813
4662,435221,Brandon,McCarthy,177,29.16,29.16,1,177,0,0,NL,LAN,93.4,0.75936,R,31,0.2051,0.0438,0.007613,0.519,0.281,0.200435,3.3,0.296631,727.687,4.11,3.3112,3.6701,149.2486,31.8727,16.2023,5.5399,7.6407,276.8268,149.8812,106.909,7.5869,1.6202,0.8236,169.6147,65.1374,72.1968,1.13805,11.4159,9.4527,18.167,0,0.108101,3.2697,0.73140673
14444,547943,Hyun-Jin,Ryu,142.8,24.3,24.3,1,142.8,0,0,NL,LAN,89.9,0.74228,L,28,0.2064,0.0573,0.006251,0.486,0.314,0.200435,3.57,0.29076,590.826,4.14,3.3124,3.663,121.9465,33.8543,12.8271,3.6933,6.2037,206.6124,133.4903,85.2106,7.6856,2.1336,0.8084,132.7078,52.5584,58.1204,1.16638,9.3459,7.7671,14.3659,0,0.09609,3.3806,0.73628936
sa550150,595371,Chris,Rearick,1,1,0,0,0,1,0,NL,SDN,NULL,0.40531,L,27,0.2379,0.0822,0.007869,0.463,0.336,0.201216,3.39,0.296193,4.205,4.21,3.3145,3.6425,1.0004,0.3457,0.0827,0.0331,0.0442,1.288,0.9347,0.5598,9.0038,3.111,0.7444,0.8822,0.3683,0.4047,1.22786,0.0488,0.0484,0,0,0.088478,3.3427,0.7477166
4505,519455,Jordan,Zimmermann,189.6,30.78,30.78,1,189.6,0,0,NL,WAS,93.4,0.78524,R,29,0.2062,0.0454,0.008299,0.443,0.345,0.211525,3.54,0.293263,783.688,4.13,3.3149,3.6442,161.5964,35.5794,18.7803,6.5038,8.2287,253.2982,197.2638,120.9456,7.6718,1.6891,0.8916,180.9545,69.8239,76.76,1.14221,12.7348,9.4484,19.6015,0,0.095204,3.381,0.74348772
7293,446899,Brad,Ziegler,65,65,0,0,0,65,2.8,NL,ARI,84.9,0.55729,R,35,0.1726,0.0805,0.008418,0.611,0.186,0.203478,3.44,0.303154,277.067,4.26,3.3189,3.7353,47.8218,22.3039,4.0084,2.3324,2.9092,123.2387,37.5162,41.0415,6.6215,3.0882,0.555,63.9393,23.97,26.9775,1.32682,3.1306,3.1896,0,14.7438,0.106845,3.5993,0.74246925
12572,595014,Blake,Treinen,54.1,46.62,1.62,0.1682,9.1,45,0.7,NL,WAS,95.6,0.65613,R,27,0.1977,0.0569,0.008721,0.527,0.262,0.211525,3.32,0.303899,226.264,4.18,3.3194,3.6861,44.7323,12.8744,4.1282,1.9732,2.3758,86.5902,43.0486,34.7552,7.4417,2.1418,0.6868,52.8066,19.9534,22.1571,1.21408,2.9302,2.5068,0.8881,11.61,0.095896,3.2936,0.73530999
10586,592665,Addison,Reed,65,65,0,0,0,65,32.2,NL,ARI,92.6,0.53911,R,26,0.2484,0.0724,0.007643,0.373,0.423,0.203478,3.28,0.281534,270.27,4.16,3.3225,3.601,67.1351,19.5676,7.2447,2.0657,2.8378,66.6417,75.5749,36.3542,9.2956,2.7094,1.0031,55.5051,23.9959,26.007,1.15496,3.1869,3.1316,0,0,0.095861,3.5137,0.76320284
5766,541652,Bruce,Rondon,45,45,0,0,0,45,0.7,AL,DET,97.8,0.30217,R,24,0.2721,0.0963,0.008984,0.45,0.349,0.200396,3.23,0.292894,188.127,4.18,3.3247,3.6375,51.1894,18.1166,3.639,1.6901,1.0159,52.2518,40.5242,23.269,10.2379,3.6233,0.7278,36.5825,16.6236,18.1876,1.21554,2.3852,1.9833,0,9.625,0.089798,3.2286,0.74474896
2233,425794,Adam,Wainwright,195.3,29.16,29.16,1,195.3,0,0,NL,SLN,90,0.80097,R,33,0.2005,0.0526,0.007612,0.494,0.299,0.20622,3.54,0.296035,809.524,4.15,3.327,3.6834,162.3095,42.581,16.4501,6.1621,8.5,291.4458,176.4014,121.6638,7.4813,1.9627,0.7582,186.2325,72.1807,79.9121,1.17186,12.3422,9.5926,21.0774,0,0.093254,3.3136,0.73161982
2391,444468,Hector,Rondon,65,65,0,0,0,65,31.1,NL,CHN,95.3,0.47966,R,27,0.2416,0.0809,0.007601,0.474,0.322,0.204196,3.31,0.294816,272.08,4.19,3.3272,3.658,65.7346,22.0113,5.3534,2.0681,2.8568,85.0401,57.7699,36.6347,9.1017,3.0477,0.7412,56.6679,24.0294,26.4192,1.21045,3.3253,2.9888,0,6.5017,0.092668,3.2914,0.74165483
3220,466948,Jean,Machi,40,40,0,0,0,40,0,NL,SFN,92.1,0.53142,R,33,0.2056,0.0727,0.007455,0.5,0.3,0.200201,3.52,0.294768,167.856,4.2,3.3293,3.6844,34.5111,12.2031,3.0113,1.2514,1.7625,59.0638,35.4383,23.6493,7.765,2.7457,0.6775,36.9439,14.7969,16.3749,1.22867,1.9485,1.9402,0,8.183,0.084973,3.3942,0.73671718
sa509283,514669,Rafael,Martin,1,1,0,0,0,1,0,NL,WAS,NULL,0.3798,R,31,0.2431,0.0838,0.008381,0.457,0.332,0.211525,3.36,0.295141,4.205,4.21,3.3306,3.6565,1.0223,0.3524,0.083,0.0352,0.0442,1.2573,0.9134,0.5819,9.2006,3.1716,0.7473,0.8705,0.3701,0.4063,1.2229,0.0519,0.0452,0,0,0.090869,3.3292,0.74594973
11243,502578,Aaron,Barrett,55,55,0,0,0,55,2.2,NL,WAS,93.2,0.43912,R,27,0.2461,0.0892,0.007495,0.467,0.321,0.211525,3.37,0.29598,231.676,4.21,3.3376,3.6688,57.0156,20.6655,4.3229,1.7364,2.4326,69.9689,48.0943,31.692,9.3298,3.3816,0.7074,47.389,20.3964,22.4203,1.23735,2.8505,2.491,0,17.1546,0.089884,3.3024,0.74319834
7841,460283,Jerry,Blevins,45,45,0,0,0,45,0.5,NL,NYN,90.2,0.52224,L,31,0.2478,0.0863,0.009339,0.405,0.393,0.201726,3.42,0.287398,189.793,4.22,3.3398,3.6398,47.0308,16.3792,4.5207,1.7725,1.9928,49.6603,48.1889,24.7352,9.4062,3.2758,0.9041,38.4616,16.699,18.1988,1.21868,2.1996,2.1749,0,10.1473,0.093812,3.5578,0.7639459
8844,455374,Antonio,Bastardo,55,55,0,0,0,55,0.7,NL,PIT,91.4,0.51059,L,29,0.2555,0.1017,0.008022,0.35,0.446,0.204536,3.58,0.283513,233.943,4.25,3.3482,3.6287,59.7724,23.792,5.0136,1.8767,2.4564,51.1159,65.1363,29.8716,9.7809,3.8932,0.8204,44.9979,20.4614,22.1753,1.25073,2.837,2.5049,0,13.9763,0.076971,3.5436,0.7618721
11720,518748,Justin,Grimm,35,35,0,0,0,35,0,NL,CHN,92.8,0.65648,R,26,0.2319,0.0729,0.00795,0.465,0.331,0.204196,3.33,0.295925,146.505,4.19,3.3515,3.6795,33.9745,10.6802,3.0935,1.1647,1.5383,46.1034,32.8177,20.2455,8.7363,2.7463,0.7955,31.5181,13.0335,14.3092,1.20567,1.7857,1.6144,0,5.6086,0.094263,3.3549,0.74435657
sa294379,458678,Mike,Broadway,1,1,0,0,0,1,0,NL,SFN,NULL,0.25983,R,28,0.2287,0.0862,0.007543,0.463,0.337,0.200201,3.54,0.291967,4.214,4.21,3.3536,3.6878,0.9638,0.3633,0.0777,0.0318,0.0442,1.3015,0.9473,0.5628,8.6738,3.2693,0.6993,0.8757,0.3726,0.4098,1.239,0.0487,0.0485,0,0,0.082023,3.3998,0.7409511
3299,501822,Chris,Hatcher,55,55,0,0,0,55,1.5,NL,LAN,94.9,0.56201,R,30,0.2401,0.0758,0.006857,0.457,0.342,0.200435,3.3,0.290695,229.167,4.17,3.3575,3.6789,55.0229,17.3708,5.0346,1.5714,2.4063,69.8274,52.256,30.6255,9.0038,2.8425,0.8238,47.9879,20.5181,22.4823,1.18834,2.7708,2.5733,0,17.2969,0.096345,3.3544,0.74226065
7161,519437,Chris,Withrow,1,1,0,0,0,1,0,NL,LAN,95.1,0.40589,R,26,0.2743,0.1097,0.007592,0.438,0.362,0.200435,3.4,0.285268,4.227,4.23,3.3578,3.6714,1.1593,0.4637,0.0848,0.0321,0.0444,1.1069,0.9148,0.5065,10.4341,4.1729,0.7628,0.7815,0.3731,0.4079,1.24513,0.0504,0.0467,0,0,0.092698,3.4032,0.75040135
7677,519166,Neil,Ramirez,55,55,0,0,0,55,0.9,NL,CHN,94,0.55982,R,26,0.2662,0.091,0.010144,0.385,0.411,0.204196,3.29,0.286733,231.481,4.21,3.3629,3.6483,61.6204,21.0648,5.2675,2.3481,2.4306,55.4468,59.1912,29.4078,10.0833,3.447,0.8619,45.0516,20.5511,22.2949,1.20212,2.8171,2.5254,0,13.8822,0.088991,3.4134,0.75576363
7731,504379,Juan,Nicasio,45,45,0,0,0,45,0.9,NL,LAN,92.9,0.7096,R,28,0.2166,0.0662,0.006828,0.455,0.345,0.200435,3.45,0.289398,187.735,4.17,3.3672,3.6949,40.6633,12.428,4.5039,1.2819,1.9712,59.7826,45.3296,26.3352,8.1327,2.4856,0.9008,41.2246,16.8359,18.4747,1.19228,2.2624,2.1102,0,12.0937,0.099359,3.5399,0.74975365
4696,518858,Nate,Jones,1,1,0,0,0,1,0,AL,CHA,96.5,0.4073,R,29,0.2618,0.0932,0.007173,0.468,0.33,0.201436,3.27,0.295747,4.186,4.19,3.3684,3.6924,1.0959,0.3901,0.0861,0.03,0.0226,1.2389,0.8736,0.5333,9.8627,3.5111,0.7745,0.8435,0.3743,0.4103,1.23364,0.0512,0.046,0,0,0.098558,3.3198,0.746505
sa501200,572179,Jerry,Sullivan,1,1,0,0,0,1,0,NL,SDN,NULL,0.37902,R,27,0.2446,0.0834,0.007725,0.463,0.336,0.201216,3.33,0.296973,4.203,4.2,3.3726,3.6978,1.0282,0.3506,0.0837,0.0325,0.0441,1.2724,0.9234,0.553,9.2535,3.1551,0.7531,0.8749,0.3747,0.4109,1.22551,0.0485,0.0488,0,0,0.090643,3.313,0.74253607
3951,448857,Jose,Ascanio,1,1,0,0,0,1,0,NL,PIT,91.3,0.37274,R,30,0.2229,0.074,0.008405,0.461,0.335,0.204536,3.45,0.296089,4.2,4.2,3.373,3.7043,0.9362,0.3108,0.0818,0.0353,0.0441,1.3247,0.9626,0.5877,8.4255,2.7971,0.7363,0.9084,0.3748,0.4116,1.21921,0.0511,0.046,0,0,0.084978,3.3613,0.73939894
4138,453646,Carlos,Villanueva,40,40,0,0,0,40,0,NL,SLN,89.1,0.65758,R,31,0.2156,0.0631,0.007628,0.412,0.382,0.20622,3.5,0.287215,166.736,4.17,3.3732,3.6815,35.9483,10.5211,3.9895,1.2719,1.7507,48.3046,44.7873,24.1781,8.0884,2.3672,0.8976,36.5179,14.9919,16.3624,1.17597,2.0406,1.8452,0,9.0153,0.089077,3.5156,0.74776013
14200,623406,Shae,Simmons,1,1,0,0,0,1,0,NL,ATL,94.8,0.36974,R,24,0.2673,0.1041,0.008298,0.481,0.311,0.2086,3.33,0.298131,4.234,4.23,3.3747,3.7078,1.1317,0.4407,0.0725,0.0351,0.0445,1.2418,0.8029,0.5385,10.185,3.9666,0.6526,0.8206,0.375,0.412,1.26131,0.047,0.0502,0,0,0.090298,3.2385,0.74014562
4313,519145,Aaron,Poreda,1,1,0,0,0,1,0,AL,TEX,95.1,0.29445,L,28,0.2577,0.0929,0.009101,0.443,0.347,0.209429,3.34,0.295207,4.207,4.21,3.3795,3.6964,1.0841,0.3908,0.0892,0.0383,0.0227,1.1833,0.9268,0.5594,9.7573,3.5175,0.8027,0.8514,0.3755,0.4107,1.24219,0.0522,0.0449,0,0,0.096245,3.4107,0.75266956
3281,501925,Joe,Smith,65,65,0,0,0,65,4.5,AL,LAA,88.7,0.55124,R,31,0.2074,0.0726,0.010055,0.51,0.289,0.201793,3.47,0.29891,272.651,4.19,3.3817,3.74,56.5478,19.7945,4.8782,2.7415,1.4723,97.9684,55.5154,38.7634,7.8297,2.7408,0.6754,60.8392,24.4232,27.0112,1.24052,3.3613,2.9515,0,14.1575,0.087871,3.4078,0.73634424
13763,608678,Dominic,Leone,30,30,0,0,0,30,4.1,AL,SEA,94,0.47909,R,23,0.2346,0.0917,0.00827,0.496,0.305,0.199206,3.48,0.292623,125.997,4.2,3.3825,3.73,29.559,11.554,2.3545,1.042,0.6804,41.2484,25.3644,16.5664,8.8677,3.4662,0.7063,26.0007,11.2751,12.4334,1.25182,1.5397,1.3744,0,0.5546,0.092827,3.4413,0.74116157
6955,464416,Yohan,Pino,10,10,0,0,0,10,0,AL,KCA,88.7,0.68193,R,31,0.2094,0.0543,0.007539,0.356,0.436,0.206963,3.57,0.281616,41.356,4.14,3.3826,3.6636,8.66,2.2457,1.1647,0.3118,0.2233,10.65,13.0432,6.1914,7.794,2.0211,1.0483,9.2615,3.7584,4.0707,1.15071,0.5051,0.4665,0,0.6993,0.089296,3.6814,0.76050065
3321,503285,Darren,O'Day,65,65,0,0,0,65,1.9,AL,BAL,87.1,0.53873,R,32,0.2349,0.0714,0.012064,0.407,0.39,0.202186,3.38,0.28215,270.721,4.16,3.3856,3.6853,63.5923,19.3294,7.2785,3.266,1.4619,74.5099,71.3977,37.0143,8.8051,2.6764,1.0078,56.8784,24.4514,26.616,1.17243,3.3639,2.949,0,15.5968,0.101943,3.6739,0.76291606
sa550187,595345,Steven,Okert,1,1,0,0,0,1,0,NL,SFN,NULL,0.41811,L,23,0.2329,0.0987,0.008217,0.463,0.337,0.200201,3.66,0.290934,4.254,4.25,3.3896,3.7278,0.9906,0.4198,0.076,0.035,0.0447,1.2795,0.9313,0.5532,8.9158,3.7784,0.6838,0.8578,0.3766,0.4142,1.27767,0.0484,0.0488,0,0,0.081606,3.5032,0.74481844
sa502368,571882,Derek,Law,1,1,0,0,0,1,0,NL,SFN,NULL,0.34309,R,24,0.2391,0.0963,0.008233,0.463,0.337,0.200201,3.56,0.291725,4.235,4.24,3.3907,3.7246,1.0127,0.4079,0.0748,0.0349,0.0445,1.2666,0.9219,0.5477,9.1144,3.6709,0.6733,0.851,0.3767,0.4138,1.2589,0.0485,0.0488,0,0,0.081137,3.4074,0.74006795
4734,435045,Sergio,Santos,25,25,0,0,0,25,0,NL,LAN,93.4,0.35001,R,31,0.2593,0.0975,0.00754,0.466,0.334,0.200435,3.36,0.288581,105.086,4.2,3.3921,3.7183,27.2488,10.2459,2.0869,0.7923,1.1034,30.6142,21.9424,13.1677,9.8096,3.6885,0.7513,20.4432,9.4226,10.3287,1.22756,1.2532,1.1762,0,1.8991,0.095108,3.3619,0.7406475
3397,471822,Jumbo,Diaz,65,65,0,0,0,65,2.8,NL,CIN,96.2,0.49242,R,31,0.2503,0.0894,0.008418,0.459,0.341,0.200688,3.36,0.286548,272.995,4.2,3.3922,3.7158,68.3305,24.4057,6.2816,2.2981,2.8664,80.368,59.707,35.1391,9.4612,3.3793,0.8698,54.6544,24.4994,26.8363,1.21631,3.1404,3.1796,0,15.2349,0.105207,3.5183,0.75136335
sa455028,543850,Kevin,Thomas,1,1,0,0,0,1,0,NL,SLN,NULL,0.31412,R,28,0.2254,0.0826,0.008112,0.46,0.334,0.20622,3.53,0.291504,4.216,4.22,3.3969,3.7309,0.9503,0.3482,0.0851,0.0342,0.0443,1.3059,0.9482,0.5854,8.5523,3.1341,0.7659,0.8878,0.3774,0.4145,1.23607,0.0507,0.0465,0,0,0.089749,3.4849,0.74340173
7555,543883,Nick,Vincent,45,45,0,0,0,45,0.5,NL,SDN,89.1,0.51349,R,28,0.2342,0.0738,0.009022,0.412,0.386,0.201216,3.41,0.291462,188.996,4.2,3.3989,3.7022,44.2629,13.9479,4.4107,1.7051,1.9845,52.3635,49.059,25.5738,8.8526,2.7896,0.8821,40.1687,16.9945,18.511,1.20259,2.1797,2.1955,0,10.3694,0.089906,3.4825,0.75152397
9174,543391,Casey,Kelly,25,25,0,0,0,25,0,NL,SDN,92,0.24922,R,25,0.2226,0.0683,0.009471,0.479,0.319,0.201216,3.34,0.298618,104.822,4.19,3.4002,3.7362,23.3333,7.1593,2.1628,0.9928,1.1006,34.6009,23.0432,14.535,8.4,2.5774,0.7786,23.0879,9.4451,10.3783,1.20989,1.2055,1.2253,0,0.7621,0.093858,3.3682,0.73945983
9926,458730,Bobby,Parnell,65,65,0,0,0,65,10.5,NL,NYN,93.7,0.34179,R,30,0.2192,0.0761,0.007537,0.514,0.284,0.201726,3.37,0.299854,273.339,4.21,3.4042,3.7597,59.9159,20.8011,5.1357,2.0602,2.8701,96.4736,53.3045,37.8622,8.296,2.8802,0.7111,59.8758,24.586,27.1536,1.24118,3.1274,3.1929,0,14.2072,0.096346,3.3707,0.73574611
12297,605359,Evan,Marshall,45,45,0,0,0,45,2.5,NL,ARI,93.1,0.51407,R,25,0.2286,0.0873,0.009044,0.519,0.278,0.203478,3.41,0.29593,189.954,4.22,3.4071,3.7652,43.4234,16.5829,3.4942,1.7179,1.9945,65.5159,35.0933,25.686,8.6847,3.3166,0.6988,39.8168,17.0355,18.8258,1.25333,2.1589,2.2169,0,9.7516,0.099569,3.4316,0.73821077
