"#","NAME","YEAR","AGE","G","PA","AB","R","H","1B","2B","3B","HR","TB","BB","IBB","SO","HBP","SF","SH","RBI","OBI%","DP","NETDP","SB","CS","SB%","AVG","OBP","SLG","OPS","ISO","BPF","oppOPS","TAv","VORP","FRAA","BWARP"
"131","Angel Pagan","2014","32","96","413","383","56","115","89","21","2","3","149","25","1","53","1","3","1","27","14.5","5","-0.04","16","6","72.7",".300",".342",".389",".731",".089","98",".698",".277","17.0","-0.5","2.01"
"132","Jason Kipnis","2014","27","129","555","500","61","120","88","25","1","6","165","50","2","100","2","2","1","41","10.3","15","3.64","22","3","88.0",".240",".310",".330",".640",".090","102",".716",".239","9.4","11.8","2.00"
"133","Corey Dickerson","2014","25","131","478","436","74","136","79","27","6","24","247","37","6","101","1","4","0","76","18.4","6","-2.14","8","7","53.3",".312",".364",".567",".931",".255","121",".691",".304","22.4","-8.3","1.99"
"134","Collin Cowgill","2014","28","106","293","260","37","65","49","10","1","5","92","26","0","74","5","0","2","21","9.0","4","-2.00","4","0","100.0",".250",".330",".354",".684",".104","96",".702",".267","11.0","6.8","1.98"
"135","Bryce Harper","2014","21","100","395","352","41","96","71","10","2","13","149","38","4","104","1","1","3","32","8.3","6","-2.47","2","2","50.0",".273",".344",".423",".768",".151","99",".689",".290","18.9","0.4","1.93"
"136","Christian Vazquez","2014","23","55","201","175","15","42","32","9","0","1","54","19","1","33","0","4","3","20","14.4","4","0.36","0","0","0.0",".240",".308",".309",".617",".069","102",".680",".239","6.4","14.9","1.93"
"137","Brad Miller","2014","24","123","411","367","47","81","52","15","4","10","134","34","2","95","2","3","3","36","11.9","2","-3.79","4","2","66.7",".221",".288",".365",".653",".144","92",".693",".261","16.6","0.4","1.92"
"138","Ben Revere","2014","26","151","626","601","71","184","162","13","7","2","217","13","1","49","4","1","7","28","10.1","11","2.21","49","8","86.0",".306",".325",".361",".686",".055","97",".685",".261","21.2","-7.5","1.88"
"139","Rajai Davis","2014","33","134","494","461","64","130","93","27","2","8","185","22","0","75","5","3","3","51","13.9","7","-3.61","36","11","76.6",".282",".320",".401",".721",".119","106",".712",".263","15.0","-0.7","1.85"
"140","Matt Joyce","2014","29","140","493","418","51","106","72","23","2","9","160","62","4","111","4","9","0","52","13.2","11","-1.32","2","5","28.6",".254",".349",".383",".732",".129","98",".692",".276","15.2","0.8","1.85"
"141","Desmond Jennings","2014","27","123","542","479","64","117","75","30","2","10","181","47","0","108","6","1","9","36","9.6","10","1.11","15","6","71.4",".244",".319",".378",".697",".134","98",".701",".261","14.5","-1.2","1.82"
"142","Curtis Granderson","2014","33","155","654","564","73","128","79","27","2","20","219","79","1","141","6","5","0","66","12.8","1","-8.86","8","2","80.0",".227",".326",".388",".714",".161","95",".691",".275","16.0","-3.2","1.82"
"143","Chris Taylor","2014","23","47","151","136","16","39","31","8","0","0","47","11","0","39","2","1","1","9","9.9","3","0.00","5","2","71.4",".287",".347",".346",".692",".059","94",".705",".289","12.3","4.0","1.80"
"144","Yadier Molina","2014","31","110","445","404","40","114","86","21","0","7","156","28","4","55","6","6","1","38","10.3","14","4.57","1","1","50.0",".282",".333",".386",".719",".104","102",".701",".258","18.0","2.1","1.78"
"145","Mookie Betts","2014","21","52","213","189","34","55","37","12","1","5","84","21","0","31","2","0","1","18","12.3","2","-1.11","7","3","70.0",".291",".368",".444",".812",".153","103",".683",".300","16.5","-0.6","1.78"
"146","Travis Snider","2014","26","140","359","322","37","85","56","15","1","13","141","34","2","67","2","0","1","38","12.6","10","3.46","1","1","50.0",".264",".338",".438",".776",".174","98",".704",".284","16.7","0.3","1.76"
"147","Michael Saunders","2014","27","78","263","231","38","63","41","11","3","8","104","26","1","59","0","4","2","34","18.8","2","-2.61","4","5","44.4",".273",".341",".450",".791",".177","93",".702",".316","16.8","-3.2","1.76"
"148","Joey Votto","2014","30","62","272","220","32","56","34","16","0","6","90","47","2","49","3","2","0","23","13.1","5","0.39","1","1","50.0",".255",".390",".409",".799",".155","96",".698",".306","13.8","2.6","1.70"
"149","Asdrubal Cabrera","2014","28","146","616","553","74","133","84","31","4","14","214","49","2","108","7","6","1","61","12.8","15","2.78","10","2","83.3",".241",".307",".387",".694",".146","99",".716",".261","17.0","-4.8","1.66"
"150","Carlos Ruiz","2014","35","110","445","381","43","96","64","25","1","6","141","46","1","60","12","5","1","31","10.5","11","2.64","4","2","66.7",".252",".347",".370",".717",".118","97",".685",".282","22.1","-8.2","1.65"
"151","Conor Gillaspie","2014","26","130","506","464","50","131","88","31","5","7","193","36","4","78","3","3","0","57","16.7","5","-3.47","0","4","0.0",".282",".336",".416",".752",".134","104",".704",".276","20.4","-6.2","1.63"
"152","Colby Rasmus","2014","27","104","376","346","45","78","38","21","1","18","155","29","2","124","1","0","0","40","10.2","1","-7.36","4","0","100.0",".225",".287",".448",".735",".223","104",".690",".268","11.3","1.7","1.60"
"153","Michael Morse","2014","32","131","482","438","48","122","71","32","3","16","208","31","0","121","9","4","0","61","14.2","19","7.96","0","0","0.0",".279",".336",".475",".811",".196","97",".692",".296","18.9","-6.2","1.58"
"154","Brandon Belt","2014","26","61","235","214","30","52","32","8","0","12","96","18","2","64","2","1","0","27","10.9","4","-0.72","3","1","75.0",".243",".306",".449",".755",".206","96",".694",".278","7.7","8.6","1.57"
"155","Michael Cuddyer","2014","35","49","205","190","32","63","37","15","1","10","110","14","0","30","0","1","0","31","17.5","5","0.71","3","0","100.0",".332",".376",".579",".955",".247","113",".712",".316","14.5","-0.2","1.56"
"156","Josh Willingham","2014","35","92","364","297","48","64","39","10","1","14","118","53","3","102","9","5","0","40","10.9","6","-0.97","2","0","100.0",".215",".346",".397",".743",".182","108",".703",".275","11.1","1.8","1.55"
"157","Brock Holt","2014","26","106","492","449","68","126","94","23","5","4","171","33","0","98","2","3","5","29","10.3","7","-1.47","12","2","85.7",".281",".331",".381",".711",".100","102",".686",".261","12.1","-2.3","1.54"
"158","Gregory Polanco","2014","22","89","312","277","50","65","49","9","0","7","95","30","1","59","0","2","2","33","14.5","1","-4.04","14","5","73.7",".235",".307",".343",".650",".108","100",".712",".247","6.9","10.8","1.54"
"159","Francisco Cervelli","2014","28","49","162","146","18","44","30","11","1","2","63","11","0","41","5","0","0","13","12.2","5","2.00","1","0","100.0",".301",".370",".432",".802",".130","102",".704",".283","8.1","6.0","1.54"
"160","Chris Young","2014","30","111","366","325","40","72","41","20","0","11","125","32","2","70","5","3","1","38","11.7","3","-4.82","8","3","72.7",".222",".299",".385",".683",".163","97",".689",".265","11.9","2.7","1.53"
"161","Eric Young","2014","29","100","316","280","48","64","48","10","5","1","87","24","1","60","5","2","5","17","12.4","2","-1.54","30","6","83.3",".229",".299",".311",".610",".082","94",".687",".251","12.2","3.9","1.53"
"162","Martin Prado","2014","30","143","573","536","62","151","109","26","4","12","221","26","0","80","7","4","0","58","13.7","20","9.61","3","1","75.0",".282",".321",".412",".733",".131","104",".691",".264","13.6","-6.2","1.48"
"163","Dustin Ackley","2014","26","143","542","502","64","123","78","27","4","14","200","32","1","90","3","2","3","65","17.1","10","0.57","8","4","66.7",".245",".293",".398",".692",".153","92",".700",".261","10.2","1.8","1.48"
"164","Brandon Guyer","2014","28","97","294","259","37","69","50","15","1","3","95","16","0","52","11","1","7","26","12.4","3","-5.04","6","1","85.7",".266",".334",".367",".701",".100","98",".715",".273","13.4","-0.5","1.47"
"165","Travis Wood","2014","27","38","66","56","9","13","8","2","0","3","24","1","0","17","2","0","7","10","20.6","1","-0.18","0","0","0.0",".232",".271",".429",".700",".196","98",".694",".275","19.6","2.3","1.45"
"166","Elvis Andrus","2014","25","157","685","619","72","163","125","35","1","2","206","46","0","96","3","7","9","41","10.8","21","7.71","27","15","64.3",".263",".314",".333",".647",".069","100",".690",".241","21.0","-5.4","1.45"
"167","Kris Negron","2014","28","49","158","144","19","39","22","10","1","6","69","12","0","40","1","0","1","17","14.3","2","-0.57","5","0","100.0",".271",".331",".479",".810",".208","102",".694",".292","12.9","1.8","1.44"
"168","Dexter Fowler","2014","28","116","505","434","61","120","87","21","4","8","173","66","2","108","3","1","1","35","10.3","6","-2.79","11","4","73.3",".276",".375",".399",".774",".122","100",".688",".292","25.0","-15.3","1.44"
"169","Alexi Amarista","2014","25","148","466","423","39","101","81","13","2","5","133","29","5","69","1","5","8","40","13.5","6","-2.36","12","1","92.3",".239",".286",".314",".600",".076","93",".701",".245","11.8","3.8","1.42"
"170","Martin Maldonado","2014","27","52","126","111","14","26","17","5","0","4","43","11","1","32","3","0","1","16","14.5","4","1.86","0","0","0.0",".234",".320",".387",".707",".153","100",".721",".258","4.0","8.0","1.42"
"171","Ryan Hanigan","2014","33","84","263","225","18","49","35","9","0","5","73","31","0","39","3","2","2","34","15.7","6","0.75","1","0","100.0",".218",".318",".324",".642",".107","97",".710",".248","6.5","5.7","1.41"
"172","Cody Asche","2014","24","121","434","397","43","100","65","25","0","10","155","33","4","102","0","1","3","46","13.5","6","-2.57","0","1","0.0",".252",".309",".390",".699",".139","97",".684",".261","16.3","0.4","1.41"
"173","Rougned Odor","2014","20","114","417","386","39","100","70","14","7","9","155","17","1","71","5","3","6","48","16.3","7","0.68","4","7","36.4",".259",".297",".402",".698",".142","100",".677",".254","12.5","2.8","1.40"
"174","Derek Norris","2014","25","127","442","385","46","104","74","19","1","10","155","54","2","86","1","1","1","55","15.1","12","3.75","2","2","50.0",".270",".361",".403",".763",".132","97",".703",".286","20.8","-11.6","1.40"
"175","Eric Hosmer","2014","24","131","547","503","54","136","91","35","1","9","200","35","4","93","3","6","0","58","15.5","12","0.53","4","2","66.7",".270",".318",".398",".716",".127","102",".709",".262","5.9","8.1","1.38"
"176","Joe Mauer","2014","31","120","518","455","60","126","93","27","2","4","169","60","12","96","1","2","0","55","15.1","12","0.64","3","0","100.0",".277",".361",".371",".732",".095","108",".709",".261","10.5","2.8","1.37"
"177","Marwin Gonzalez","2014","25","103","310","285","33","79","57","15","1","6","114","17","0","58","4","0","4","23","9.4","6","0.11","2","4","33.3",".277",".327",".400",".727",".123","100",".677",".261","11.8","1.8","1.37"
"178","Didi Gregorius","2014","24","80","299","270","35","61","41","9","5","6","98","22","3","52","3","2","2","27","13.4","1","-4.14","3","0","100.0",".226",".290",".363",".653",".137","104",".685",".244","8.8","1.4","1.36"
"179","Craig Gentry","2014","30","94","258","232","38","59","52","6","1","0","67","17","2","44","5","0","2","12","8.8","2","-3.57","20","2","90.9",".254",".319",".289",".608",".034","96",".704",".249","5.2","3.8","1.36"
"180","Wilson Ramos","2014","26","88","361","341","32","91","68","12","0","11","136","17","2","57","0","3","0","47","15.7","17","8.86","0","0","0.0",".267",".299",".399",".698",".132","99",".691",".251","17.3","-1.0","1.36"
"181","Jarrod Dyson","2014","29","120","290","260","33","70","61","4","4","1","85","22","0","52","0","2","6","24","13.6","5","-0.89","36","7","83.7",".269",".324",".327",".651",".058","102",".700",".242","7.7","4.3","1.35"
"182","Yangervis Solarte","2014","26","131","535","469","56","122","92","19","1","10","173","53","1","58","4","6","3","48","12.0","13","4.11","0","1","0.0",".260",".336",".369",".705",".109","97",".703",".268","18.0","-6.8","1.29"
"183","Derek Dietrich","2014","24","49","183","158","31","36","23","6","2","5","61","13","0","38","10","0","2","17","11.5","1","-3.07","1","0","100.0",".228",".326",".386",".712",".158","95",".688",".277","9.4","1.2","1.28"
"184","David Lough","2014","28","112","197","174","31","43","30","6","3","4","67","15","0","33","1","1","6","16","10.4","3","-0.86","8","5","61.5",".247",".309",".385",".694",".138","101",".710",".264","6.9","4.4","1.26"
"185","Zack Greinke","2014","30","29","69","60","5","12","5","6","0","1","21","5","0","11","0","0","4","3","6.5","0","-1.07","0","0","0.0",".200",".262",".350",".612",".150","98",".723",".234","39.6","3.9","1.26"
"186","Rickie Weeks","2014","31","121","286","252","36","69","41","19","1","8","114","25","0","73","8","1","0","29","12.7","7","2.18","3","4","42.9",".274",".357",".452",".809",".179","101",".704",".301","18.3","-6.2","1.26"
"187","Brett Lawrie","2014","24","70","282","259","27","64","43","9","0","12","109","16","0","49","5","2","0","38","15.0","0","-5.25","0","0","0.0",".247",".301",".421",".722",".174","106",".703",".262","8.0","2.7","1.25"
"188","Lonnie Chisenhall","2014","25","142","533","478","62","134","91","29","1","13","204","39","3","99","8","3","4","59","14.1","8","-2.82","3","1","75.0",".280",".343",".427",".770",".146","102",".714",".281","19.9","-10.0","1.25"
"189","Matt Adams","2014","25","142","563","527","55","152","98","34","5","15","241","26","5","114","3","7","0","68","13.7","9","-4.18","3","2","60.0",".288",".321",".457",".779",".169","101",".698",".282","14.5","-2.5","1.23"
"190","Drew Stubbs","2014","29","132","424","388","67","112","71","22","4","15","187","30","1","136","1","3","2","43","12.4","4","-4.25","20","3","87.0",".289",".339",".482",".821",".193","120",".698",".270","18.6","-6.5","1.23"
"191","Delmon Young","2014","28","83","255","242","27","73","54","11","1","7","107","10","0","51","3","0","0","30","13.9","6","1.18","2","0","100.0",".302",".337",".442",".779",".140","100",".705",".287","9.9","0.4","1.23"
"192","Jonathan Villar","2014","23","87","289","263","31","55","33","13","2","7","93","19","1","80","2","1","4","27","12.0","4","-0.93","17","4","81.0",".209",".267",".354",".620",".144","99",".691",".227","4.2","4.9","1.21"
"193","Chris Stewart","2014","32","49","154","136","9","40","35","5","0","0","45","12","2","27","3","1","2","10","10.6","2","-0.89","0","1","0.0",".294",".362",".331",".693",".037","99",".698",".263","6.3","4.4","1.21"
"194","Charlie Blackmon","2014","27","154","648","593","82","171","122","27","3","19","261","31","5","96","13","5","6","72","17.6","3","-4.72","28","10","73.7",".288",".335",".440",".775",".152","120",".697",".260","10.8","-3.3","1.20"
"195","Robinson Chirinos","2014","30","93","338","306","36","73","45","15","0","13","127","17","1","71","7","4","4","40","15.2","4","-0.72","0","1","0.0",".239",".290",".415",".705",".176","100",".676",".267","18.9","-5.2","1.18"
"196","Ryan Zimmerman","2014","29","61","240","214","26","60","35","19","1","5","96","22","0","37","0","4","0","38","20.1","6","0.96","0","0","0.0",".280",".342",".449",".790",".168","100",".695",".295","11.9","0.6","1.18"
"197","David Wright","2014","31","134","586","535","54","144","105","30","1","8","200","42","5","113","4","5","0","63","15.7","22","8.50","8","5","61.5",".269",".324",".374",".698",".105","95",".694",".259","14.9","-3.2","1.18"
