"#","LVL","NAME","YEAR","AGE","G","GS","PITCHES","IP","IP Start","IP Relief","W","L","SV","BS","PA","AB","R","ER","H","1B","2B","3B","HR","TB","BB","UBB","IBB","SO","HBP","SF","SH","PPF","FIP","cFIP","ERA","DRA","DRA_PWARP"
"543","MLB","Vance Worley","2010","22","5","2","204","13.0","10.0","3.0","1","1","0","","51","45","2","2","8","6","1","0","1","12","4","4","0","12","0","0","2","92","3.18","96","1.38","2.05","0.47"
"544","MLB","Aroldis Chapman","2010","22","15","0","221","13.3","0.0","13.3","2","2","0","1","51","46","4","3","9","8","1","0","0","10","5","5","0","19","0","0","0","97","1.38","78","2.03","1.81","0.48"
"545","MLB","Tommy Hanson","2010","23","34","34","3272","202.7","202.7","0.0","10","11","0","","845","761","86","75","182","131","34","3","14","264","56","53","3","173","14","5","9","93","3.33","90","3.33","3.57","3.91"
"546","MLB","Wade LeBlanc","2010","25","26","25","2411","146.0","143.0","3.0","8","12","0","","625","563","69","69","157","98","30","5","24","269","51","46","5","110","2","2","7","84","4.83","117","4.25","6.23","-1.70"
"547","MLB","Mike Pelfrey","2010","26","34","33","3407","204.0","203.0","1.0","15","9","1","0","870","774","88","83","213","148","47","6","12","308","68","63","5","113","6","4","17","89","3.85","105","3.66","4.52","1.70"
"548","MLB","Peter Moylan","2010","31","85","0","1064","63.7","0.0","63.7","6","2","1","4","271","225","24","21","53","38","10","0","5","78","37","31","6","52","2","2","5","92","4.33","110","2.97","4.10","0.58"
"549","MLB","Joe Thatcher","2010","28","65","0","559","35.0","0.0","35.0","1","0","0","3","137","124","5","5","23","19","3","0","1","29","7","5","2","45","1","2","3","84","1.59","69","1.29","2.48","0.98"
"550","MLB","Brian Wilson","2010","28","70","0","1305","74.7","0.0","74.7","3","3","48","5","311","282","16","15","62","46","10","3","3","87","26","21","5","93","1","0","1","89","2.22","68","1.81","2.95","1.68"
"551","MLB","Mitch Talbot","2010","26","28","28","2633","159.3","159.3","0.0","10","13","0","","696","612","88","78","169","116","39","1","13","249","69","67","2","88","8","5","2","106","4.45","112","4.41","4.82","0.73"
"552","MLB","Rafael Perez","2010","28","70","0","1046","61.0","0.0","61.0","6","1","0","6","272","240","23","22","72","58","11","0","3","92","25","21","4","36","0","1","6","107","3.74","105","3.25","4.39","0.36"
"553","MLB","Charlie Morton","2010","26","17","17","1432","79.7","79.7","0.0","2","12","0","","382","337","79","67","112","79","17","1","15","176","26","23","3","59","7","6","6","91","5.32","113","7.57","7.03","-1.67"
"554","MLB","Luis Mendoza","2010","26","4","0","95","4.0","0.0","4.0","0","1","0","1","25","22","10","10","10","3","3","0","4","25","3","3","0","1","0","0","0","115","17.80","123","22.50","26.35","-1.00"
"555","MLB","Mark Lowe","2010","27","14","0","235","13.3","0.0","13.3","1","3","0","0","61","54","9","8","18","13","3","0","2","27","6","5","1","12","0","1","0","103","4.55","101","5.40","7.41","-0.39"
"556","MLB","Steven Jackson","2010","28","11","0","184","11.3","0.0","11.3","0","1","0","","55","47","11","11","17","13","0","0","4","29","6","6","0","7","0","1","1","95","8.05","117","8.74","7.90","-0.40"
"557","MLB","Matt Harrison","2010","24","37","6","1400","78.3","34.0","44.3","3","2","2","2","356","305","45","41","80","55","14","1","10","126","39","36","3","46","2","8","2","112","5.10","118","4.71","5.24","-0.18"
"558","MLB","Clay Buchholz","2010","25","28","28","2810","173.7","173.7","0.0","17","7","0","","711","629","55","45","142","108","23","2","9","196","67","66","1","120","5","5","5","113","3.58","93","2.33","3.23","4.01"
"559","MLB","Trevor Bell","2010","23","25","7","1030","61.0","36.7","24.3","2","5","0","1","273","247","35","32","77","54","20","1","2","105","21","19","2","45","1","1","3","102","3.08","95","4.72","5.30","-0.15"
"560","MLB","Mitch Atkins","2010","24","5","0","204","10.0","0.0","10.0","0","0","0","","49","42","8","7","12","8","2","0","2","20","6","6","0","10","1","0","0","95","5.81","107","6.30","6.69","-0.21"
"561","MLB","Chris Volstad","2010","23","30","30","2827","175.0","175.0","0.0","12","9","0","","758","675","94","89","187","132","34","4","17","280","60","55","5","102","8","7","8","93","4.37","115","4.58","4.43","1.63"
"562","MLB","Mike Zagurski","2010","27","8","0","153","7.0","0.0","7.0","0","0","0","","34","25","8","8","8","4","3","0","1","14","5","5","0","11","2","1","1","95","4.82","96","10.29","8.38","-0.29"
"563","MLB","Travis Schlichting","2010","25","14","0","357","22.7","0.0","22.7","1","0","0","","98","86","9","9","20","16","4","0","0","24","10","8","2","14","0","1","1","87","3.19","105","3.57","3.03","0.49"
"564","MLB","Sammy Gervacio","2010","25","6","0","74","3.7","0.0","3.7","0","1","0","","21","15","6","5","4","2","1","0","1","8","5","5","0","3","0","0","1","90","9.11","115","12.27","10.52","-0.24"
"565","MLB","Samuel Deduno","2010","26","4","0","50","2.7","0.0","2.7","0","0","0","0","12","11","1","1","3","2","0","0","1","6","1","1","0","3","0","0","0","97","6.86","101","3.38","7.76","-0.09"
"566","MLB","Scott Feldman","2010","27","29","22","2410","141.3","127.7","13.7","7","11","0","","641","578","98","86","181","122","36","5","18","281","45","43","2","75","5","8","5","113","4.70","111","5.48","6.11","-1.53"
"567","MLB","Brad Thompson","2010","28","16","0","319","19.7","0.0","19.7","0","4","0","1","89","82","16","14","25","14","7","0","4","44","4","3","1","10","1","1","1","115","5.44","107","6.41","5.72","-0.19"
"568","MLB","Scott Mathieson","2010","26","2","0","48","1.7","0.0","1.7","0","0","0","","12","9","3","2","5","5","0","0","0","5","2","2","0","1","0","0","1","91","5.51","108","10.80","15.76","-0.21"
"569","MLB","Paul Maholm","2010","28","32","32","3068","185.3","185.3","0.0","9","15","0","","840","753","119","105","228","150","59","4","15","340","62","60","2","102","9","6","10","95","4.21","106","5.10","5.03","0.43"
"570","MLB","Bryan Bullington","2010","29","13","5","721","42.7","28.3","14.3","1","4","0","","196","172","29","29","51","33","11","1","6","82","17","15","2","29","4","2","1","109","4.99","108","6.12","5.92","-0.40"
"571","MLB","George Sherrill","2010","33","65","0","727","36.3","0.0","36.3","2","2","0","6","180","148","28","27","46","28","12","2","4","74","24","20","4","25","1","2","5","87","5.23","120","6.69","7.13","-0.95"
"572","MLB","Randy Wells","2010","27","32","32","3086","194.3","194.3","0.0","8","14","0","","843","766","97","92","209","142","46","2","19","316","63","58","5","144","6","0","8","97","3.96","100","4.26","4.38","1.93"
"573","MLB","Sergio Mitre","2010","29","27","3","783","54.0","13.7","40.3","0","3","1","0","213","193","23","20","43","27","9","0","7","73","16","16","0","29","2","1","1","116","4.66","109","3.33","3.41","0.99"
"574","MLB","Brandon Medders","2010","30","14","0","271","15.0","0.0","15.0","0","0","0","","73","67","12","12","26","16","6","1","3","43","6","5","1","8","0","0","0","85","5.84","115","7.20","10.97","-1.06"
"575","MLB","Brandon League","2010","27","70","0","1134","79.0","0.0","79.0","9","7","6","6","326","292","38","30","67","51","9","0","7","97","27","21","6","56","2","1","4","98","3.88","98","3.42","3.63","1.17"
"576","MLB","Brian Burres","2010","29","20","13","1356","79.3","68.7","10.7","4","5","0","2","362","316","48","44","87","43","32","3","9","152","34","30","4","45","6","3","3","93","4.96","117","4.99","5.80","-0.57"
"577","MLB","Omar Beltre","2010","28","2","2","157","7.0","7.0","0.0","0","1","0","","38","28","7","7","9","6","0","0","3","18","7","7","0","9","2","0","1","106","9.90","110","9.00","13.01","-0.64"
"578","MLB","Gary Majewski","2010","30","2","0","40","2.0","0.0","2.0","0","0","0","","13","12","5","5","5","3","1","0","1","9","1","1","0","1","0","0","0","101","10.11","109","22.50","17.48","-0.29"
"579","MLB","Chad Durbin","2010","32","64","0","1223","68.7","0.0","68.7","4","1","0","1","291","256","29","29","63","37","17","2","7","105","27","25","2","63","5","2","1","93","3.99","96","3.80","4.39","0.39"
"580","MLB","Darren Oliver","2010","39","64","0","983","61.7","0.0","61.7","1","2","1","3","244","219","20","17","53","35","14","0","4","79","15","11","4","65","2","3","5","113","2.61","73","2.48","3.11","1.29"
"581","MLB","Colby Lewis","2010","30","32","32","3300","201.0","201.0","0.0","12","13","0","","844","765","90","83","174","111","39","3","21","282","65","65","0","196","6","4","4","111","3.51","85","3.72","3.71","3.52"
"582","MLB","Francisco Cordero","2010","35","75","0","1290","72.7","0.0","72.7","6","5","40","8","316","276","32","31","68","51","12","0","5","95","36","35","1","59","2","1","1","97","3.95","107","3.84","4.58","0.25"
"583","MLB","John Lackey","2010","31","33","33","3599","215.0","215.0","0.0","14","11","0","","930","840","114","105","233","150","59","6","18","358","72","70","2","156","9","5","4","113","3.81","93","4.40","4.51","1.76"
"584","MLB","Kevin Millwood","2010","35","31","31","3210","190.7","190.7","0.0","4","16","0","","842","763","116","108","223","158","31","4","30","352","65","63","2","132","6","2","6","110","4.83","110","5.10","4.99","0.50"
"585","MLB","Esmailin Caridad","2010","26","8","0","98","4.0","0.0","4.0","0","1","0","3","23","17","7","5","4","2","1","0","1","8","5","5","0","4","0","1","0","99","8.11","111","11.25","11.91","-0.33"
"586","MLB","Anthony Slama","2010","26","5","0","107","4.7","0.0","4.7","0","1","0","1","25","20","4","4","6","3","2","0","1","11","5","5","0","5","0","0","0","110","6.90","108","7.71","10.07","-0.28"
"587","MLB","Dillon Gee","2010","24","5","5","491","33.0","33.0","0.0","2","2","0","","136","118","10","8","25","15","8","0","2","39","15","13","2","17","0","0","3","87","4.23","114","2.18","3.56","0.64"
"588","MLB","Brad Mills","2010","25","7","3","411","22.3","15.3","7.0","1","0","0","0","98","83","14","14","20","12","5","1","2","33","13","12","1","18","1","1","0","116","4.48","107","5.64","4.55","0.15"
"589","MLB","Victor Marte","2010","29","22","0","503","27.7","0.0","27.7","3","0","0","0","137","119","30","30","38","21","9","0","8","71","15","14","1","19","2","0","1","110","7.28","122","9.76","7.79","-0.93"
"590","MLB","Antonio Bastardo","2010","24","25","0","342","18.7","0.0","18.7","2","0","0","2","86","75","9","9","19","16","2","0","1","24","9","9","0","26","2","0","0","96","2.78","86","4.34","3.52","0.30"
"591","MLB","Chris Leroux","2010","26","23","0","406","22.7","0.0","22.7","0","1","0","2","105","88","18","17","28","18","8","1","1","41","14","12","2","22","0","3","0","92","3.59","102","6.75","6.16","-0.34"
"592","MLB","Chris Perez","2010","24","63","0","1061","63.0","0.0","63.0","2","2","23","4","260","220","15","12","40","24","11","1","4","65","28","25","3","61","5","1","6","106","3.51","88","1.71","2.77","1.56"
"593","MLB","Darren O'Day","2010","27","72","0","897","62.0","0.0","62.0","6","2","0","3","240","219","15","14","43","31","7","0","5","65","12","10","2","45","5","3","1","113","3.47","89","2.03","2.63","1.64"
"594","MLB","Bud Norris","2010","25","27","27","2726","153.7","153.7","0.0","9","10","0","","683","590","94","84","151","98","32","3","18","243","77","74","3","158","6","4","6","89","4.19","104","4.92","5.10","0.24"
"595","MLB","Sean West","2010","24","2","2","158","9.3","9.3","0.0","0","2","0","","47","40","9","8","15","10","3","0","2","24","4","3","1","8","0","0","3","96","5.46","104","7.71","8.61","-0.37"
"596","MLB","Clayton Richard","2010","26","33","33","3211","201.7","201.7","0.0","14","9","0","","861","771","89","84","206","151","38","1","16","294","78","72","6","153","4","2","6","84","3.84","104","3.75","4.75","1.13"
"597","MLB","Luke French","2010","24","16","13","1306","87.7","79.0","8.7","5","7","0","","371","336","47","47","88","53","19","3","13","152","29","27","2","37","4","2","0","99","5.26","123","4.83","5.39","-0.22"
"598","MLB","Dan Cortes","2010","23","4","0","104","5.3","0.0","5.3","0","1","0","1","23","19","3","2","3","2","1","0","0","4","3","3","0","6","0","1","0","103","2.48","100","3.38","0.91","0.25"
"599","MLB","Jay Sborz","2010","25","1","0","24","0.7","0.0","0.7","0","0","0","","7","5","5","5","3","3","0","0","0","3","0","0","0","1","2","0","0","85","9.05","103","67.50","23.26","-0.14"
"600","MLB","Philip Humber","2010","27","8","1","366","21.7","5.7","16.0","2","1","0","2","94","85","10","10","22","19","2","0","1","27","7","5","2","16","1","1","0","113","3.28","95","4.15","2.77","0.56"
"601","MLB","J.A. Happ","2010","27","16","16","1576","87.3","87.3","0.0","6","4","0","","374","317","37","33","73","48","17","0","8","114","47","46","1","70","1","4","5","91","4.34","115","3.40","4.33","0.92"
"602","MLB","Luis Atilano","2010","25","16","16","1451","85.7","85.7","0.0","6","7","0","","385","341","56","49","96","57","25","3","11","160","32","27","5","40","2","3","7","97","5.03","120","5.15","5.41","-0.18"
"603","MLB","Tim Stauffer","2010","28","32","7","1231","82.7","39.3","43.3","6","5","0","","326","297","18","17","65","44","18","0","3","92","24","19","5","61","2","0","3","85","3.05","92","1.85","3.17","1.80"
"604","MLB","Anibal Sanchez","2010","26","32","32","3234","195.0","195.0","0.0","13","12","0","","841","748","89","77","192","144","32","6","10","266","70","65","5","157","7","3","13","92","3.35","95","3.55","3.87","3.09"
"605","MLB","Scott Olsen","2010","26","17","15","1319","81.0","75.0","6.0","4","8","0","1","357","322","54","50","93","65","14","4","10","145","27","23","4","53","2","3","3","93","4.48","109","5.56","5.44","-0.22"
"606","MLB","Tom Gorzelanny","2010","27","29","23","2325","136.3","130.0","6.3","7","9","1","0","604","524","70","62","136","91","28","6","11","209","68","64","4","119","2","6","4","98","3.95","101","4.09","4.56","1.04"
"607","MLB","Zach Duke","2010","27","29","29","2638","159.0","159.0","0.0","8","15","0","","730","660","115","101","212","140","44","3","25","337","51","49","2","96","4","6","9","92","4.98","116","5.72","6.10","-1.60"
"608","MLB","Matt Chico","2010","27","1","1","79","5.0","5.0","0.0","0","0","0","","22","21","2","2","6","4","2","0","0","8","0","0","0","3","1","0","0","91","2.51","101","3.60","4.68","0.03"
"609","MLB","Scott Baker","2010","28","29","29","2674","170.3","170.3","0.0","12","9","0","","725","671","87","85","186","109","49","5","23","314","43","43","0","148","6","4","1","108","3.93","94","4.49","4.87","0.69"
"610","MLB","Jeremy Guthrie","2010","31","32","32","3326","209.3","209.3","0.0","11","14","0","","872","794","93","89","193","114","46","8","25","330","50","49","1","119","16","9","3","113","4.41","102","3.83","3.69","3.72"
"611","MLB","Jack Taschner","2010","32","20","0","360","19.7","0.0","19.7","1","0","0","1","94","83","14","14","23","12","8","0","3","40","11","11","0","17","0","0","0","90","5.04","111","6.41","5.56","-0.15"
"612","MLB","Hisanori Takahashi","2010","35","53","12","2071","122.0","64.7","57.3","10","6","8","1","516","460","51","49","116","75","28","0","13","183","43","36","7","114","0","3","10","90","3.68","89","3.61","3.90","1.65"
"613","MLB","Chris Sampson","2010","32","35","0","482","30.3","0.0","30.3","1","0","0","2","139","128","22","20","43","29","5","2","7","73","8","8","0","16","1","0","2","92","5.94","117","5.93","7.01","-0.75"
"614","MLB","Royce Ring","2010","29","5","0","47","2.3","0.0","2.3","0","0","0","0","12","10","4","4","3","3","0","0","0","3","2","2","0","2","0","0","0","119","3.90","106","15.43","4.68","0.01"
"615","MLB","Matt Lindstrom","2010","30","58","0","908","53.3","0.0","53.3","2","5","23","6","244","222","26","26","68","53","8","2","5","95","20","19","1","43","0","0","2","93","3.84","102","4.39","5.67","-0.49"
"616","MLB","Sean Green","2010","31","11","0","191","9.3","0.0","9.3","0","0","0","0","48","35","6","4","7","5","1","0","1","11","8","5","3","12","4","0","1","86","5.78","101","3.86","5.78","-0.10"
"617","MLB","Dave Bush","2010","30","32","31","2954","174.3","174.0","0.3","8","13","0","0","781","693","108","88","198","120","49","1","28","333","65","59","6","107","4","10","9","95","5.15","123","4.54","5.63","-0.81"
"618","MLB","Jason Bulger","2010","31","25","0","461","24.0","0.0","24.0","0","0","0","0","111","93","14","13","25","15","7","0","3","41","15","15","0","25","2","0","1","100","4.71","104","4.88","5.59","-0.19"
"619","MLB","Cedrick Bowers","2010","32","14","0","265","14.0","0.0","14.0","0","1","0","","62","55","9","7","12","6","2","0","4","26","6","5","1","18","1","0","0","97","5.69","93","4.50","6.68","-0.29"
"620","MLB","C.J. Wilson","2010","29","33","33","3441","204.0","204.0","0.0","15","8","0","","850","743","83","76","161","113","36","2","10","231","93","93","0","170","10","3","1","114","3.53","92","3.35","3.44","4.21"
"621","MLB","John Maine","2010","29","9","9","779","39.7","39.7","0.0","1","3","0","","190","158","29","27","47","30","9","0","8","80","25","24","1","39","2","1","4","90","5.80","116","6.13","7.33","-0.97"
"622","MLB","Michael Gonzalez","2010","32","29","0","402","24.7","0.0","24.7","1","3","1","3","106","88","11","11","18","10","7","0","1","28","14","10","4","31","0","1","3","114","2.76","81","4.01","2.76","0.61"
"623","MLB","Ryan Madson","2010","29","55","0","834","53.0","0.0","53.0","6","2","5","5","217","198","16","15","42","31","7","0","4","61","13","10","3","64","4","0","2","89","2.63","69","2.55","2.84","1.26"
"624","MLB","Scott Kazmir","2010","26","28","28","2737","150.0","150.0","0.0","9","15","0","","682","582","103","99","158","95","33","5","25","276","79","77","2","93","12","6","3","102","5.79","132","5.94","5.67","-0.79"
"625","MLB","Denny Bautista","2010","27","31","0","657","33.7","0.0","33.7","2","0","0","2","157","122","14","14","25","18","3","0","4","40","27","23","4","44","3","2","3","94","4.71","98","3.74","3.58","0.51"
"626","MLB","Michael Wuertz","2010","31","48","0","670","39.7","0.0","39.7","2","3","6","2","171","146","21","19","35","22","7","0","6","60","21","16","5","40","0","0","4","102","4.59","97","4.31","4.26","0.30"
"627","MLB","Francisco Rodriguez","2010","28","53","0","970","57.3","0.0","57.3","4","2","25","5","236","211","14","14","45","31","11","0","3","65","21","17","4","67","2","1","1","88","2.65","73","2.20","2.79","1.40"
"628","MLB","Grant Balfour","2010","32","57","0","957","55.3","0.0","55.3","2","1","0","1","222","199","16","14","43","24","15","1","3","69","17","15","2","56","0","4","2","106","2.65","79","2.28","3.00","1.23"
"629","MLB","J.C. Romero","2010","34","60","0","700","36.7","0.0","36.7","1","0","3","5","171","135","17","15","30","24","3","0","3","42","29","22","7","28","5","0","2","93","5.42","117","3.68","4.04","0.36"
"630","MLB","Mike MacDougal","2010","33","17","0","355","18.7","0.0","18.7","1","1","0","1","92","78","15","15","23","13","9","0","1","35","12","10","2","14","1","0","1","87","4.39","111","7.23","7.14","-0.49"
"631","MLB","Derek Lowe","2010","37","33","33","3166","193.7","193.7","0.0","16","12","0","","824","747","88","86","204","150","33","3","18","297","61","51","10","136","4","2","10","94","3.92","101","4.00","4.66","1.28"
"632","MLB","Danys Baez","2010","32","51","0","821","47.7","0.0","47.7","3","4","0","3","216","183","31","29","55","37","9","3","6","88","23","21","2","28","3","3","4","95","5.20","119","5.48","5.94","-0.59"
"633","MLB","Scot Shields","2010","34","43","1","877","46.0","1.7","44.3","0","3","0","1","218","177","31","27","45","33","6","0","6","69","34","33","1","39","2","3","2","101","5.40","119","5.28","5.38","-0.25"
"634","MLB","Tyler Walker","2010","34","24","0","527","35.3","0.0","35.3","1","0","0","1","145","132","16","14","35","24","4","2","5","58","8","6","2","30","0","2","3","93","3.93","96","3.57","4.21","0.28"
"635","MLB","Brad Lidge","2010","33","50","0","812","45.7","0.0","45.7","1","1","27","5","193","165","16","15","32","20","7","0","5","54","24","20","4","52","1","0","3","93","3.89","88","2.96","3.12","0.94"
