"#","LVL","NAME","YEAR","AGE","G","GS","PITCHES","IP","IP Start","IP Relief","W","L","SV","BS","PA","AB","R","ER","H","1B","2B","3B","HR","TB","BB","UBB","IBB","SO","HBP","SF","SH","PPF","FIP","cFIP","ERA","DRA","DRA_PWARP"
"543","MLB","Daniel Corcino","2014","23","5","3","317","18.7","16.0","2.7","0","2","0","","80","69","9","9","13","8","3","0","2","22","10","10","0","15","1","0","0","99","4.66","116","4.34","3.90","0.19"
"544","MLB","Adam Warren","2014","26","69","0","1333","78.7","0.0","78.7","3","6","3","3","324","288","27","26","63","40","17","2","4","96","24","23","1","76","3","4","5","99","2.92","88","2.97","2.92","1.51"
"545","MLB","Hyun-jin Ryu","2014","27","26","26","2443","152.0","152.0","0.0","14","7","0","","631","591","60","57","152","107","35","2","8","215","29","27","2","139","3","2","6","95","2.59","82","3.38","3.86","1.73"
"546","MLB","Jose Ramirez","2014","24","8","0","204","10.0","0.0","10.0","0","2","0","","49","40","6","6","11","6","3","0","2","20","7","7","0","10","2","0","0","97","6.46","109","5.40","6.12","-0.20"
"547","MLB","T.J. House","2014","24","19","18","1576","102.0","101.0","1.0","5","3","0","","429","398","41","38","113","84","15","4","10","166","22","21","1","80","7","1","1","103","3.72","99","3.35","4.87","-0.10"
"548","MLB","Rob Scahill","2014","27","12","0","248","15.0","0.0","15.0","1","0","0","1","72","60","8","8","17","10","4","0","3","30","9","7","2","11","1","2","0","117","6.24","114","4.80","6.55","-0.38"
"549","MLB","Shane Greene","2014","25","15","14","1352","78.7","78.3","0.3","5","4","0","","345","309","38","33","81","62","10","1","8","117","29","29","0","81","6","1","0","100","3.76","94","3.78","4.65","0.13"
"550","MLB","Dan Straily","2014","25","14","8","881","52.0","43.7","8.3","1","3","0","0","231","204","41","39","53","26","17","0","10","100","24","23","1","47","2","1","0","98","5.34","113","6.75","5.71","-0.62"
"551","MLB","Caleb Thielbar","2014","27","54","0","813","47.7","0.0","47.7","2","1","0","1","206","182","19","18","51","38","6","4","3","74","16","15","1","35","1","6","1","107","3.58","102","3.40","3.43","0.62"
"552","MLB","Tyler Skaggs","2014","22","18","18","1702","113.0","113.0","0.0","5","5","0","","464","423","59","54","107","77","20","1","9","156","30","29","1","86","4","5","2","96","3.58","101","4.30","3.97","1.14"
"553","MLB","Vic Black","2014","26","41","0","561","34.7","0.0","34.7","2","3","0","0","148","126","12","10","26","19","4","1","2","38","19","19","0","32","1","0","2","94","3.74","111","2.60","3.85","0.27"
"554","MLB","Mike Leake","2014","26","33","33","3215","214.3","214.3","0.0","11","13","0","","902","825","93","88","217","139","52","3","23","344","50","47","3","164","13","7","7","99","3.85","102","3.70","4.18","1.60"
"555","MLB","Stephen Strasburg","2014","25","34","34","3295","215.0","215.0","0.0","14","11","0","","868","807","86","75","198","133","40","2","23","311","43","39","4","242","5","4","9","101","2.91","82","3.14","3.84","2.51"
"556","MLB","Aaron Crow","2014","27","67","0","934","59.0","0.0","59.0","6","1","3","4","244","217","32","27","52","33","7","2","10","93","24","23","1","34","0","1","2","101","5.43","126","4.12","4.74","-0.19"
"557","MLB","Tanner Scheppers","2014","27","8","4","416","23.0","18.3","4.7","0","1","0","0","111","97","24","23","31","23","2","0","6","51","10","10","0","17","3","1","0","103","6.77","116","9.00","7.75","-0.85"
"558","MLB","Chris Sale","2014","25","26","26","2753","174.0","174.0","0.0","12","4","0","","685","630","48","42","129","93","22","1","13","192","39","37","2","208","11","3","2","103","2.60","66","2.17","2.52","4.86"
"559","MLB","Tom Wilhelmsen","2014","30","57","2","1221","79.3","4.0","75.3","3","2","1","3","317","275","22","20","47","32","8","1","6","75","36","30","6","72","2","3","1","91","3.76","103","2.27","2.72","1.73"
"560","MLB","Shawn Tolleson","2014","26","64","0","1166","71.7","0.0","71.7","3","1","0","0","296","262","23","22","56","36","9","1","10","97","28","23","5","69","1","3","2","101","4.26","98","2.76","3.01","1.30"
"561","MLB","Preston Claiborne","2014","26","18","0","367","21.0","0.0","21.0","3","0","0","1","96","84","9","7","24","16","6","1","1","35","10","7","3","16","0","2","0","98","3.68","106","3.00","5.47","-0.25"
"562","MLB","Kyle Gibson","2014","26","31","31","2800","179.3","179.3","0.0","13","12","0","","757","691","91","89","178","132","30","4","12","252","57","57","0","107","2","3","4","106","3.82","106","4.47","3.39","3.09"
"563","MLB","Kevin Chapman","2014","26","21","0","375","21.3","0.0","21.3","2","0","0","2","97","82","11","11","22","16","2","1","3","35","11","11","0","19","0","1","3","101","4.75","111","4.64","4.97","-0.13"
"564","MLB","Brad Boxberger","2014","26","63","0","1056","64.7","0.0","64.7","5","2","2","3","247","219","17","17","34","20","5","0","9","66","20","20","0","104","4","2","2","96","2.87","61","2.37","2.53","1.55"
"565","MLB","Mike Bolsinger","2014","26","10","9","845","52.3","49.3","3.0","1","6","0","","238","214","36","32","66","41","12","6","7","111","17","16","1","48","0","4","3","99","3.98","107","5.50","6.59","-1.17"
"566","MLB","Aaron Barrett","2014","26","50","0","675","40.7","0.0","40.7","3","0","0","2","174","150","17","12","33","24","8","0","1","44","20","18","2","49","1","2","1","101","2.56","93","2.66","3.26","0.61"
"567","MLB","Jake Petricka","2014","26","67","0","1191","73.0","0.0","73.0","1","6","14","6","307","265","24","24","67","51","13","0","3","89","33","29","4","55","2","4","3","104","3.63","105","2.96","3.39","0.99"
"568","MLB","Chad Bettis","2014","25","21","0","499","24.7","0.0","24.7","0","2","0","2","127","111","26","25","42","27","11","0","4","65","10","8","2","13","1","0","5","126","5.49","113","9.12","7.40","-0.88"
"569","MLB","Eric Jokisch","2014","24","4","1","249","14.3","4.0","10.3","0","0","0","","66","62","6","3","18","12","3","0","3","30","4","4","0","10","0","0","0","100","5.27","109","1.88","6.97","-0.42"
"570","MLB","Jimmy Nelson","2014","25","14","12","1109","69.3","68.0","1.3","2","9","0","","311","281","42","38","82","53","22","1","6","124","19","19","0","57","8","2","1","99","3.75","104","4.93","6.13","-1.15"
"571","MLB","Rob Rasmussen","2014","25","10","0","183","11.3","0.0","11.3","0","0","0","0","50","41","4","4","8","6","1","0","1","12","7","7","0","13","2","0","0","104","4.40","106","3.18","3.80","0.10"
"572","MLB","Seth Rosin","2014","25","3","0","71","4.0","0.0","4.0","1","0","0","","19","18","3","3","6","4","2","0","0","8","1","1","0","3","0","0","0","104","2.41","102","6.75","5.28","-0.04"
"573","MLB","Dallas Beeler","2014","25","2","2","187","11.0","11.0","0.0","0","2","0","","46","38","5","4","10","7","2","1","0","14","7","6","1","6","0","0","1","98","3.92","116","3.27","4.42","0.05"
"574","MLB","Nick Christiani","2014","26","10","0","184","13.0","0.0","13.0","0","1","0","","57","50","8","8","12","5","5","0","2","23","6","3","3","8","0","1","0","99","5.26","111","5.54","5.56","-0.17"
"575","MLB","Gerrit Cole","2014","23","22","22","2197","138.0","138.0","0.0","11","5","0","","571","512","58","56","127","87","24","5","11","194","40","39","1","138","9","0","10","99","3.20","93","3.65","4.19","1.02"
"576","MLB","Sean Nolin","2014","24","1","0","18","1.0","0.0","1.0","0","0","0","","4","4","1","1","1","0","0","0","1","4","0","0","0","0","0","0","0","107","16.16","106","9.00","9.51","-0.06"
"577","MLB","Stephen Pryor","2014","24","1","0","35","1.7","0.0","1.7","0","0","0","","8","5","1","0","1","1","0","0","0","1","2","2","0","1","0","1","0","82","5.56","109","0.00","6.90","-0.05"
"578","MLB","Donn Roach","2014","24","16","1","499","30.3","3.0","27.3","1","0","0","","140","117","17","16","36","27","7","0","2","49","15","14","1","17","4","1","3","98","4.72","124","4.75","6.16","-0.61"
"579","MLB","Daniel Webb","2014","24","57","0","1177","67.7","0.0","67.7","6","5","0","3","296","248","31","30","59","37","13","3","6","96","42","37","5","58","2","3","1","104","4.55","116","3.99","4.38","0.09"
"580","MLB","Jacob Turner","2014","23","28","18","1819","113.0","93.0","20.0","6","11","0","0","501","457","81","77","148","104","30","2","12","218","33","31","2","71","1","4","6","97","4.13","116","6.13","5.55","-1.13"
"581","MLB","Christian Bergman","2014","26","10","10","886","54.7","54.7","0.0","3","5","0","","249","236","37","36","75","42","19","5","9","131","10","8","2","31","1","1","1","122","4.71","107","5.93","5.74","-0.64"
"582","MLB","Yimi Garcia","2014","23","8","0","134","10.0","0.0","10.0","0","0","0","0","36","35","2","2","6","4","0","0","2","12","1","1","0","9","0","0","0","101","4.20","99","1.80","1.71","0.34"
"583","MLB","Zack Wheeler","2014","24","32","32","3308","185.3","185.3","0.0","11","11","0","","794","696","84","73","167","118","34","1","14","245","79","76","3","187","11","3","5","96","3.52","103","3.54","4.27","1.18"
"584","MLB","Tyler Matzek","2014","23","20","19","1764","117.7","117.0","0.7","6","11","0","","503","449","53","53","120","77","29","5","9","186","44","43","1","91","3","3","4","116","3.75","102","4.05","3.82","1.40"
"585","MLB","Chad Jenkins","2014","26","21","0","440","31.7","0.0","31.7","1","1","0","1","136","129","10","9","34","24","8","0","2","48","6","5","1","18","1","0","0","103","3.51","106","2.56","4.06","0.16"
"586","MLB","Yordano Ventura","2014","23","31","30","2981","183.0","181.3","1.7","14","10","0","","782","701","70","65","168","118","31","5","14","251","69","68","1","159","5","4","3","101","3.63","102","3.20","4.03","1.70"
"587","MLB","Lisalverto Bonilla","2014","24","5","3","319","20.7","17.0","3.7","3","0","0","","83","70","8","7","13","8","2","1","2","23","12","11","1","17","1","0","0","101","4.66","110","3.05","4.24","0.13"
"588","MLB","David Buchanan","2014","25","20","20","1817","117.7","117.7","0.0","6","8","0","","503","454","55","49","120","85","21","2","12","181","32","30","2","71","8","3","6","97","4.24","119","3.75","4.46","0.47"
"589","MLB","Mario Hollands","2014","25","50","0","772","47.0","0.0","47.0","2","2","0","2","204","178","25","23","45","33","8","1","3","64","21","19","2","35","1","1","3","98","3.85","114","4.40","4.03","0.26"
"590","MLB","Drew Hutchison","2014","23","32","32","3051","184.7","184.7","0.0","11","13","0","","786","705","92","92","173","101","47","2","23","293","60","59","1","184","7","10","4","102","3.87","96","4.48","3.68","2.52"
"591","MLB","Bryan Mitchell","2014","23","3","1","157","11.0","5.0","6.0","0","1","0","","44","39","3","3","10","5","4","1","0","16","3","3","0","7","2","0","0","101","3.25","106","2.45","3.72","0.12"
"592","MLB","Red Patterson","2014","27","1","1","87","4.7","4.7","0.0","0","0","0","","19","15","1","1","2","2","0","0","0","2","3","3","0","1","0","1","0","113","4.60","114","1.93","0.21","0.26"
"593","MLB","Josh Edgin","2014","27","47","0","409","27.3","0.0","27.3","1","0","0","3","104","97","6","4","19","13","4","0","2","29","6","6","0","28","0","1","0","94","2.66","88","1.32","2.41","0.70"
"594","MLB","A.J. Achter","2014","25","7","0","169","11.0","0.0","11.0","1","0","0","1","49","46","7","4","14","9","2","1","2","24","3","3","0","5","0","0","0","111","5.43","111","3.27","5.17","-0.09"
"595","MLB","Cam Bedrosian","2014","22","17","0","408","19.3","0.0","19.3","0","1","0","1","93","80","17","14","23","16","5","0","2","34","12","11","1","20","0","1","0","95","4.30","108","6.52","6.46","-0.47"
"596","MLB","Alexander Claudio","2014","22","15","0","209","12.3","0.0","12.3","0","0","0","0","54","50","4","4","14","10","4","0","0","18","4","4","0","14","0","0","0","100","1.86","94","2.92","5.47","-0.15"
"597","MLB","Brandon Cumpton","2014","25","16","10","1113","70.0","56.0","14.0","3","4","0","","309","278","41","38","82","62","17","1","2","107","18","16","2","46","6","4","3","100","3.19","102","4.89","5.09","-0.31"
"598","MLB","Logan Darnell","2014","25","7","4","394","24.0","18.0","6.0","0","2","0","","112","101","20","19","31","18","7","1","5","55","8","8","0","22","1","2","0","108","5.16","102","7.13","5.86","-0.34"
"599","MLB","Mike Foltynewicz","2014","22","16","0","326","18.7","0.0","18.7","0","1","0","0","84","77","11","11","23","14","5","1","3","39","7","7","0","14","0","0","0","100","4.87","111","5.30","6.94","-0.56"
"600","MLB","Erik Goeddel","2014","25","6","0","96","6.7","0.0","6.7","0","0","0","","26","22","2","2","3","3","0","0","0","3","4","3","1","6","0","0","0","94","3.10","102","2.70","0.21","0.35"
"601","MLB","Heath Hembree","2014","25","6","0","175","10.0","0.0","10.0","0","0","0","","43","38","5","5","11","6","4","0","1","18","5","3","2","6","0","0","0","100","4.76","109","4.50","5.79","-0.16"
"602","MLB","Tommy Kahnle","2014","24","54","0","1099","68.7","0.0","68.7","2","1","0","4","285","248","39","32","51","34","9","1","7","83","31","29","2","63","1","3","2","118","3.99","102","4.19","2.50","1.68"
"603","MLB","Mike Kickham","2014","25","2","0","53","2.0","0.0","2.0","0","0","0","","16","15","5","5","8","7","0","0","1","11","1","1","0","1","0","0","0","103","10.10","109","22.50","25.56","-0.52"
"604","MLB","Michael Mariot","2014","25","17","0","484","25.0","0.0","25.0","1","0","0","1","118","104","21","18","31","22","7","0","2","44","12","11","1","21","0","2","0","105","3.96","106","6.48","5.42","-0.29"
"605","MLB","Robbie Ray","2014","22","9","6","547","28.7","26.0","2.7","1","4","0","0","136","123","26","26","43","24","13","1","5","73","11","11","0","19","0","1","1","111","5.25","113","8.16","7.67","-1.03"
"606","MLB","Addison Reed","2014","25","62","0","967","59.3","0.0","59.3","1","7","32","6","252","234","31","28","57","32","13","1","11","105","15","13","2","69","1","1","1","104","4.00","89","4.25","4.38","0.07"
"607","MLB","C.J. Riefenhauser","2014","24","7","0","99","5.3","0.0","5.3","0","0","0","","24","21","5","5","6","5","1","0","0","7","3","2","1","2","0","0","0","96","4.10","109","8.44","5.55","-0.07"
"608","MLB","Aaron Sanchez","2014","21","24","0","465","33.0","0.0","33.0","2","2","3","0","121","109","5","4","14","12","1","0","1","18","9","9","0","27","1","0","2","104","2.83","96","1.09","0.90","1.45"
"609","MLB","Chasen Shreve","2014","23","15","0","204","12.3","0.0","12.3","0","0","0","0","50","46","1","1","10","8","2","0","0","12","3","3","0","15","0","0","1","92","1.40","90","0.73","2.74","0.26"
"610","MLB","Tyler Thornburg","2014","25","27","0","511","29.7","0.0","29.7","3","1","0","1","131","108","14","14","24","15","8","0","1","35","21","21","0","28","0","1","1","100","3.78","114","4.25","4.28","0.07"
"611","MLB","Sam Tuivailala","2014","21","2","0","42","1.0","0.0","1.0","0","0","0","","10","8","4","4","5","3","0","0","2","11","2","2","0","1","0","0","0","99","33.10","113","36.00","45.45","-0.50"
"612","MLB","Taijuan Walker","2014","21","8","5","625","38.0","28.7","9.3","2","3","0","","160","139","12","11","31","23","5","1","2","44","18","17","1","34","3","0","0","97","3.71","104","2.61","3.86","0.40"
"613","MLB","Carlos Martinez","2014","22","57","7","1379","89.3","32.3","57.0","2","4","1","5","386","338","41","40","90","68","13","5","4","125","36","28","8","84","4","1","7","101","3.15","91","4.03","3.88","0.78"
"614","MLB","Hector Neris","2014","25","1","0","9","1.0","0.0","1.0","1","0","0","","3","3","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","96","1.10","100","0.00","1.58","0.04"
"615","MLB","Jake Buchanan","2014","24","17","2","561","35.3","9.3","26.0","1","3","0","","154","138","19","18","41","31","6","0","4","59","12","11","1","20","1","0","3","98","4.60","113","4.58","4.79","-0.10"
"616","MLB","Jacob deGrom","2014","26","22","22","2236","140.3","140.3","0.0","9","6","0","","565","513","44","42","117","83","25","2","7","167","43","41","2","144","1","3","5","94","2.64","85","2.69","3.37","2.44"
"617","MLB","Ben Rowen","2014","25","8","0","145","8.7","0.0","8.7","0","0","0","","39","32","4","4","10","8","2","0","0","12","4","1","3","7","0","2","1","95","2.93","100","4.15","3.19","0.14"
"618","MLB","Kyle Ryan","2014","22","6","1","163","10.3","6.0","4.3","2","0","0","","41","39","3","3","10","7","3","0","0","13","2","2","0","4","0","0","0","107","2.97","108","2.61","2.33","0.30"
"619","MLB","Casey Sadler","2014","23","6","0","161","10.3","0.0","10.3","0","1","0","","49","41","9","9","12","7","5","0","0","17","5","5","0","7","1","2","0","100","3.49","109","7.84","5.28","-0.10"
"620","MLB","Chase Whitley","2014","25","24","12","1265","75.7","58.7","17.0","4","3","0","","330","305","44","44","94","65","16","3","10","146","18","18","0","60","4","2","1","99","4.16","102","5.23","5.57","-0.79"
"621","MLB","Sam Dyson","2014","26","31","0","683","42.0","0.0","42.0","3","1","0","1","181","161","14","10","41","34","4","2","1","52","15","11","4","33","3","0","2","99","3.13","101","2.14","3.20","0.66"
"622","MLB","Justin Grimm","2014","25","73","0","1134","69.0","0.0","69.0","5","2","0","2","292","257","32","29","59","45","8","2","4","83","27","25","2","70","4","3","1","100","3.18","98","3.78","3.11","1.17"
"623","MLB","Drew Pomeranz","2014","25","20","10","1138","69.0","52.3","16.7","5","4","0","0","278","250","22","18","51","40","4","0","7","76","26","26","0","64","1","0","1","95","3.80","97","2.35","3.39","1.13"
"624","MLB","Anthony Ranaudo","2014","24","7","7","635","39.3","39.3","0.0","4","3","0","","170","150","21","21","39","23","4","2","10","77","16","16","0","15","0","4","0","100","6.92","134","4.81","5.84","-0.51"
"625","MLB","Nick Tepesch","2014","25","23","22","2026","126.0","125.7","0.3","5","11","0","","537","479","66","61","128","81","27","5","15","210","44","42","2","56","7","4","3","100","5.03","125","4.36","4.53","0.40"
"626","MLB","Brandon Workman","2014","25","19","15","1427","87.0","80.7","6.3","1","10","0","0","377","335","57","50","88","60","16","1","11","139","36","36","0","70","1","3","3","103","4.47","109","5.17","4.72","0.05"
"627","MLB","Jesse Hahn","2014","24","14","12","1180","73.3","70.0","3.3","7","4","0","","306","266","26","25","57","40","11","2","4","84","32","31","1","70","4","1","3","92","3.38","103","3.07","3.66","1.00"
"628","MLB","Tyler Lyons","2014","26","11","4","539","36.7","22.0","14.7","0","4","0","","156","140","23","18","33","22","6","1","4","53","11","9","2","36","2","1","1","100","3.62","96","4.42","4.43","0.11"
"629","MLB","James Paxton","2014","25","13","13","1181","74.0","74.0","0.0","6","4","0","","303","269","29","25","60","44","11","2","3","84","29","27","2","59","1","1","3","92","3.31","99","3.04","3.76","0.93"
"630","MLB","Cody Allen","2014","25","76","0","1139","69.7","0.0","69.7","6","4","24","4","279","248","21","16","48","28","13","0","7","82","26","21","5","91","1","2","2","104","3.02","74","2.07","2.68","1.54"
"631","MLB","Kevin Gausman","2014","23","20","20","1951","113.3","113.3","0.0","7","7","0","","476","427","48","45","111","82","19","3","7","157","38","38","0","88","1","7","3","97","3.44","98","3.57","4.27","0.72"
"632","MLB","Taylor Hill","2014","25","3","1","155","9.0","4.7","4.3","0","1","0","","45","39","9","9","16","12","3","1","0","21","3","2","1","5","2","0","1","102","3.66","110","9.00","8.69","-0.45"
"633","MLB","Drew Smyly","2014","25","28","25","2592","153.0","146.0","7.0","9","10","0","0","618","571","57","55","136","83","33","2","18","227","42","40","2","133","1","3","1","103","3.79","92","3.24","3.86","1.71"
"634","MLB","Matt Stites","2014","24","37","0","557","33.0","0.0","33.0","0","0","0","0","148","127","23","21","33","18","8","1","6","61","16","15","1","26","1","1","3","105","5.44","118","5.73","5.59","-0.45"
"635","MLB","Brett Bochy","2014","26","3","0","64","3.3","0.0","3.3","0","0","0","","14","11","2","2","1","0","0","0","1","4","2","2","0","3","1","0","0","91","7.90","106","5.40","4.54","-0.00"
"636","MLB","Marco Gonzales","2014","22","10","5","623","34.7","25.7","9.0","4","2","0","1","156","133","16","16","32","20","8","0","4","52","21","20","1","31","1","1","0","109","4.72","116","4.15","5.03","-0.13"
"637","MLB","Blake Treinen","2014","26","15","7","734","50.7","36.0","14.7","2","3","0","","214","199","17","14","57","49","6","1","1","68","13","12","1","30","2","0","0","97","3.06","111","2.49","4.50","0.12"
"638","MLB","Seth Maness","2014","25","73","0","1094","80.3","0.0","80.3","6","4","3","1","317","295","29","26","77","57","12","1","7","112","11","8","3","55","2","4","5","103","3.35","96","2.91","3.50","0.97"
"639","MLB","Nate Karns","2014","26","2","2","205","12.0","12.0","0.0","1","1","0","","49","43","6","6","7","3","1","0","3","17","4","4","0","13","2","0","0","100","5.74","100","4.50","3.96","0.12"
"640","MLB","Gus Schlosser","2014","25","15","0","304","17.7","0.0","17.7","0","1","0","1","81","70","16","15","23","14","7","0","2","36","6","5","1","8","1","2","2","94","4.86","119","7.64","6.76","-0.49"
"641","MLB","Kevin Quackenbush","2014","25","56","0","919","54.3","0.0","54.3","3","3","6","1","222","198","15","15","42","31","9","0","2","57","18","14","4","56","2","3","1","94","2.62","87","2.48","2.78","1.14"
"642","MLB","Brian Flynn","2014","24","2","1","140","7.0","4.0","3.0","0","1","0","","35","32","7","7","12","9","2","1","0","16","3","3","0","6","0","0","0","99","2.67","104","9.00","7.76","-0.27"
"643","MLB","Kyle Hendricks","2014","24","13","13","1156","80.3","80.3","0.0","7","2","0","","321","297","24","22","72","56","12","0","4","96","15","13","2","47","4","1","4","102","3.29","103","2.46","2.79","1.98"
"644","MLB","Frank Garces","2014","24","15","0","143","9.0","0.0","9.0","0","0","0","2","37","35","2","2","8","4","3","0","1","14","1","1","0","10","1","0","0","92","2.99","95","2.00","3.97","0.06"
"645","MLB","Leonel Campos","2014","26","6","0","128","7.0","0.0","7.0","0","0","0","","33","29","5","4","9","7","2","0","0","11","4","4","0","9","0","0","0","107","2.25","98","5.14","4.84","-0.03"
"646","MLB","Chris Bassitt","2014","25","6","5","527","29.7","28.7","1.0","1","1","0","","137","119","13","13","34","26","8","0","0","42","13","12","1","21","3","1","1","106","3.36","107","3.94","4.13","0.24"
"647","MLB","Aaron Brooks","2014","24","2","1","87","2.7","0.7","2.0","0","1","0","","24","18","13","13","12","7","4","0","1","19","3","3","0","2","2","1","0","103","12.16","113","43.88","35.26","-1.01"
"648","MLB","Evan Marshall","2014","24","57","0","823","49.3","0.0","49.3","4","4","0","2","210","188","17","15","50","35","12","0","3","71","17","14","3","54","2","1","2","103","2.86","88","2.74","3.89","0.36"
"649","MLB","Rafael Montero","2014","23","10","8","837","44.3","43.0","1.3","1","3","0","","194","171","21","20","44","24","10","2","8","82","23","23","0","42","0","0","0","92","5.11","117","4.06","6.53","-0.95"
"650","MLB","Scott Snodgress","2014","24","4","0","67","2.3","0.0","2.3","0","0","0","","19","16","7","4","8","7","0","0","1","11","3","2","1","1","0","0","0","103","11.73","113","15.43","22.73","-0.52"
"651","MLB","Nick Martinez","2014","23","29","24","2406","140.3","128.7","11.7","5","12","0","0","610","545","79","71","150","93","35","4","18","247","55","54","1","77","3","6","1","99","4.97","125","4.55","4.95","-0.32"
"652","MLB","Phil Klein","2014","25","17","0","317","19.0","0.0","19.0","1","2","0","","79","67","6","6","11","3","4","1","3","26","10","5","5","23","2","0","0","102","4.69","90","2.84","3.65","0.20"
"653","MLB","Spencer Patton","2014","26","9","0","142","9.3","0.0","9.3","1","0","0","1","35","33","1","1","6","5","1","0","0","7","2","2","0","8","0","0","0","99","2.09","96","0.96","-0.41","0.56"
"654","MLB","Nick Tropeano","2014","23","4","4","367","21.7","21.7","0.0","1","3","0","","91","79","12","11","19","15","3","1","0","24","9","8","1","13","1","1","1","95","3.34","109","4.57","3.16","0.43"
"655","MLB","Drew Rucinski","2014","25","3","0","126","7.3","0.0","7.3","0","0","0","","34","31","4","4","9","7","2","0","0","11","2","2","0","8","1","0","0","95","2.21","97","4.91","4.44","0.00"
"656","MLB","Sonny Gray","2014","24","33","33","3295","219.0","219.0","0.0","14","10","0","","899","805","84","75","187","143","27","2","15","263","74","72","2","183","7","5","8","93","3.49","95","3.08","3.20","4.27"
"657","MLB","Nick Maronde","2014","24","11","0","159","6.3","0.0","6.3","0","0","0","0","38","28","9","9","12","7","3","2","0","19","7","7","0","7","1","2","0","95","4.74","113","12.79","13.92","-0.73"
"658","MLB","Trevor Bauer","2014","23","26","26","2591","153.0","153.0","0.0","5","8","0","","663","583","76","71","151","101","33","1","16","234","60","56","4","143","11","8","1","104","4.04","102","4.18","4.32","0.88"
"659","MLB","Tony Cingrani","2014","24","13","11","1112","63.3","59.7","3.7","2","8","0","","280","240","33","32","62","38","12","0","12","110","35","33","2","61","1","2","2","100","5.34","117","4.55","6.16","-1.08"
"660","MLB","Ken Giles","2014","23","44","0","694","45.7","0.0","45.7","3","1","1","0","166","152","7","6","25","17","7","0","1","35","11","10","1","64","0","1","2","96","1.31","59","1.18","1.40","1.73"
"661","MLB","Marcus Stroman","2014","23","26","20","2082","130.7","120.3","10.3","11","6","1","0","534","501","56","53","125","95","21","2","7","171","28","27","1","111","3","2","0","103","2.87","86","3.65","3.31","2.34"
"662","MLB","Carter Capps","2014","23","17","0","365","20.3","0.0","20.3","0","0","0","0","86","78","9","9","19","16","2","0","1","24","5","5","0","25","2","1","0","95","2.32","85","3.98","3.28","0.30"
"663","MLB","Andrew Chafin","2014","24","3","3","258","14.0","14.0","0.0","0","1","0","","60","49","6","6","13","11","2","0","0","15","8","7","1","10","1","0","2","108","3.60","109","3.86","4.17","0.11"
"664","MLB","Jose Fernandez","2014","21","8","8","787","51.7","51.7","0.0","4","2","0","","205","192","19","14","36","25","5","2","4","57","13","12","1","70","0","0","0","94","2.15","72","2.44","2.65","1.36"
"665","MLB","Erik Johnson","2014","24","5","5","459","23.7","23.7","0.0","1","1","0","","109","91","18","17","27","19","6","1","1","38","15","14","1","18","2","1","0","112","4.34","114","6.46","6.01","-0.35"
"666","MLB","Roenis Elias","2014","25","29","29","2659","163.7","163.7","0.0","10","12","0","","693","610","77","70","151","100","34","1","16","235","64","61","3","143","11","4","4","89","4.06","106","3.85","5.00","-0.42"
"667","MLB","Corey Knebel","2014","22","8","0","171","8.7","0.0","8.7","0","0","0","","39","36","7","6","11","8","2","1","0","15","3","3","0","11","0","0","0","105","1.66","90","6.23","5.06","-0.06"
"668","MLB","Michael Wacha","2014","22","19","19","1690","107.0","107.0","0.0","5","6","0","","447","406","41","38","95","66","22","1","6","137","33","33","0","94","5","2","1","102","3.14","97","3.20","3.70","1.44"
"669","MLB","Matt Barnes","2014","24","5","0","157","9.0","0.0","9.0","0","0","0","","39","36","4","4","11","5","5","0","1","19","2","2","0","8","0","1","0","104","3.49","100","4.00","5.43","-0.10"
"670","MLB","Daniel Norris","2014","21","5","1","138","6.7","3.3","3.3","0","0","0","0","30","24","4","4","5","4","0","0","1","8","5","5","0","4","0","1","0","104","6.16","116","5.40","3.39","0.10"
"671","MLB","Anthony DeSclafani","2014","24","13","5","548","33.0","24.3","8.7","2","2","0","","146","132","23","23","40","26","10","0","4","62","5","5","0","26","2","3","4","95","3.74","101","6.27","5.07","-0.15"
"672","MLB","Carson Smith","2014","24","9","0","116","8.3","0.0","8.3","1","0","0","0","29","26","0","0","2","2","0","0","0","2","3","3","0","10","0","0","0","90","1.84","91","0.00","-1.50","0.61"
"673","MLB","Chad Smith","2014","24","10","0","196","11.7","0.0","11.7","0","0","0","","50","47","7","7","15","8","6","0","1","24","3","3","0","9","0","0","0","108","3.50","101","5.40","5.60","-0.16"
"674","MLB","Michael Roth","2014","24","7","0","247","12.3","0.0","12.3","1","0","0","1","60","47","12","12","16","12","2","0","2","24","9","7","2","9","3","1","0","95","6.73","117","8.76","8.90","-0.67"
"675","MLB","Brandon Finnegan","2014","21","7","0","121","7.0","0.0","7.0","0","1","0","1","28","27","1","1","6","4","2","0","0","8","1","1","0","10","0","0","0","102","0.73","84","1.29","0.75","0.32"
"676","MLB","Daniel Coulombe","2014","24","5","0","79","4.3","0.0","4.3","0","0","0","","22","20","3","2","5","3","1","0","1","9","2","2","0","4","0","0","0","113","5.64","104","4.15","6.48","-0.11"
"677","MLB","Andrew Heaney","2014","23","7","5","479","29.3","24.7","4.7","0","3","0","","126","114","19","19","32","20","4","2","6","58","7","7","0","20","3","0","2","98","5.42","111","5.83","6.30","-0.56"
"678","MLB","Eddie Butler","2014","23","3","3","259","16.0","16.0","0.0","1","1","0","","76","67","12","12","23","14","5","2","2","38","7","6","1","3","0","0","2","125","5.67","121","6.75","6.54","-0.34"
