"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Jim Johnson","Braves","2","3","3.68","0","55","2","55.0","53","22","4","46","20","1.33","7.54","3.29","3.61","0.3","0.1","3656"
"Enny Romero","Rays","3","3","3.39","0","55","1","55.0","47","21","5","53","21","1.25","8.61","3.45","3.61","0.4","0.4","4001"
"Jerry Blevins","Mets","1","1","3.37","0","20","0","20.0","17","7","2","20","7","1.22","9.02","3.17","3.61","0.1","0.1","7841"
"Steven Matz","Mets","10","9","3.59","28","28","0","158.0","141","63","16","153","53","1.23","8.75","3.02","3.61","2.6","1.8","13361"
"Curtis Partch","Reds","0","0","3.47","0","1","0","1.0","1","0","0","1","0","1.24","10.11","3.90","3.61","0.0","0.1","1333"
"Alex Colome","Rays","3","3","3.36","0","65","3","65.0","58","24","7","59","19","1.18","8.14","2.59","3.61","0.4","0.5","6661"
"Chris Narveson","Marlins","0","0","3.50","0","1","0","1.0","1","0","0","1","0","1.23","8.08","2.88","3.61","0.0","0.1","2141"
"Greg Nappo","Marlins","0","0","3.47","0","1","0","1.0","1","0","0","1","0","1.26","7.89","3.10","3.62","0.0","0.1","sa599112"
"Michael Tonkin","Twins","2","2","3.60","0","45","1","45.0","42","18","4","41","14","1.25","8.26","2.83","3.62","0.3","0.3","10315"
"Blake Wood","Reds","2","2","3.52","0","45","1","45.0","36","18","4","51","21","1.27","10.12","4.28","3.62","0.3","0.3","1345"
"Tony Sipp","Astros","2","2","3.20","0","45","0","45.0","37","16","5","49","16","1.17","9.73","3.15","3.62","0.4","0.6","8280"
"James Hoyt","Astros","0","0","3.49","0","1","0","1.0","1","0","0","1","0","1.23","9.14","3.25","3.62","0.0","0.1","sa659944"
"Jose Mijares","Giants","0","0","3.34","0","1","0","1.0","1","0","0","1","0","1.24","8.16","3.32","3.62","0.0","0.1","4140"
"Brett Anderson","Dodgers","2","2","3.55","5","5","0","28.0","28","11","2","20","8","1.30","6.33","2.56","3.63","0.4","0.4","8223"
"Dario Alvarez","Mets","1","1","3.48","0","15","0","15.0","13","6","1","16","6","1.25","9.71","3.76","3.63","0.1","0.1","14239"
"Yordano Ventura","Royals","11","10","3.51","29","29","0","175.0","155","68","15","160","62","1.25","8.23","3.21","3.63","2.9","3.3","11855"
"Craig Stammen","Nationals","0","0","3.68","0","1","0","1.0","1","0","0","1","0","1.27","7.50","2.76","3.63","0.0","0.1","7274"
"Chris Capuano","Brewers","1","1","3.61","0","25","0","25.0","23","10","3","24","8","1.24","8.57","2.76","3.63","0.2","0.1","1701"
"Oliver Drake","Orioles","1","0","3.47","0","10","0","10.0","8","4","1","11","4","1.25","9.53","3.63","3.63","0.1","0.1","8823"
"Scott Kazmir","Dodgers","10","9","3.58","28","28","0","164.0","150","65","17","147","45","1.19","8.05","2.46","3.63","2.5","2.1","4897"
"Kenta Maeda","Dodgers","11","10","3.54","29","29","0","172.0","162","68","19","146","39","1.17","7.66","2.04","3.63","2.7","2.3","18498"
"Vidal Nuno","Mariners","3","3","3.35","2","57","1","64.0","59","24","8","58","14","1.14","8.17","1.98","3.63","0.5","0.7","9674"
"Bruce Rondon","Tigers","2","2","3.68","0","35","0","35.0","30","14","3","37","15","1.28","9.44","3.88","3.63","0.3","0.2","5766"
"Antonio Bastardo","Mets","3","3","3.35","0","55","2","55.0","43","20","6","63","24","1.23","10.33","3.95","3.63","0.3","0.3","8844"
"Zach Duke","White Sox","3","3","3.59","0","65","3","65.0","58","26","6","65","27","1.30","8.97","3.78","3.64","0.6","0.5","3840"
"Clay Buchholz","Red Sox","11","9","3.68","28","28","0","170.0","164","70","17","145","46","1.23","7.65","2.41","3.64","2.8","3.2","3543"
"Jerry Sullivan","Padres","0","0","3.63","0","1","0","1.0","1","0","0","1","0","1.27","8.54","3.27","3.64","0.0","0.1","sa501200"
"Andrew McKirahan","Braves","0","0","3.52","0","1","0","1.0","1","0","0","1","0","1.29","8.24","3.41","3.64","0.0","0.1","12870"
"Chase Whitley","Rays","0","0","3.44","0","10","0","10.0","9","4","1","9","3","1.19","7.83","2.48","3.64","0.1","0.1","10982"
"Neil Ramirez","Cubs","2","2","3.46","0","35","0","35.0","29","13","4","37","14","1.23","9.59","3.60","3.64","0.2","0.2","7677"
"Charlie Furbush","Mariners","1","1","3.44","0","20","0","20.0","18","8","2","20","7","1.21","8.80","3.02","3.65","0.1","0.2","1370"
"Brad Hand","Marlins","2","2","3.61","0","40","0","40.0","38","16","3","33","13","1.28","7.47","2.95","3.65","0.2","0.1","9111"
"Michael Mariot","Phillies","0","1","3.57","0","10","0","10.0","9","4","1","10","4","1.24","9.09","3.27","3.65","0.1","0.1","10835"
"Paco Rodriguez","Dodgers","0","0","3.42","0","1","0","1.0","1","0","0","1","0","1.26","8.74","3.53","3.65","0.0","0.1","13398"
"Luis Garcia","Phillies","1","1","3.59","0","25","0","25.0","22","10","2","24","11","1.35","8.52","4.12","3.65","0.2","0.1","6984"
"Buddy Baumann","Padres","1","2","3.60","2","22","0","29.0","26","12","3","28","10","1.26","8.53","3.20","3.65","0.2","0.1","sa501507"
"Luis Ayala","Braves","0","0","3.59","0","1","0","1.0","1","0","0","1","0","1.28","7.67","2.96","3.65","0.0","0.1","1650"
"Nick Hagadone","Indians","0","0","3.22","0","1","0","1.0","1","0","0","1","0","1.23","9.51","3.63","3.65","0.0","0.1","1351"
"Jonathan Papelbon","Nationals","3","3","3.61","0","65","31","65.0","62","26","7","56","17","1.20","7.78","2.32","3.65","0.3","0.3","5975"
"Joan Gregorio","Giants","0","0","3.47","0","10","0","10.0","9","4","1","9","4","1.27","8.19","3.56","3.65","0.0","0.0","sa547815"
"Matt Nevarez"," ","0","0","3.57","0","1","0","1.0","1","0","0","1","0","1.26","8.95","3.53","3.65","0.0","0.1","sa291749"
"Onelki Garcia","Dodgers","0","0","3.46","0","1","0","1.0","1","0","0","1","0","1.28","9.38","4.01","3.65","0.0","0.1","13674"
"Marcus Stroman","Blue Jays","13","10","3.63","31","31","0","193.0","185","78","19","160","53","1.23","7.45","2.47","3.65","3.4","3.4","13431"
"Charles Brewer","Diamondbacks","0","0","3.47","0","1","0","1.0","1","0","0","1","0","1.19","7.64","2.29","3.65","0.0","0.1","9155"
"Will Harris","Astros","3","3","3.60","0","55","1","55.0","49","22","6","54","19","1.24","8.81","3.17","3.66","0.4","0.4","3192"
"Zach Putnam","White Sox","3","3","3.72","0","55","3","55.0","47","23","5","57","23","1.27","9.40","3.70","3.66","0.5","0.4","9080"
"Michael Bowden","Cubs","0","0","3.46","0","1","0","1.0","1","0","0","1","0","1.19","8.22","2.53","3.66","0.0","0.1","4440"
"Alberto Castillo","Diamondbacks","0","0","3.40","0","1","0","1.0","1","0","0","1","0","1.22","8.09","2.80","3.66","0.0","0.1","3316"
"Randy Choate","Cardinals","0","0","3.53","0","1","0","1.0","1","0","0","1","0","1.29","7.11","2.83","3.67","0.0","0.1","813"
"Anthony Carter","Padres","0","0","3.66","0","1","0","1.0","1","0","0","1","0","1.28","8.49","3.28","3.67","0.0","0.1","sa302341"
"Raisel Iglesias","Reds","10","11","3.58","29","29","0","179.0","159","71","20","174","54","1.19","8.74","2.71","3.67","3.0","2.8","17130"
"Carlos Marmol","Marlins","0","0","3.77","0","1","0","1.0","1","0","0","1","1","1.35","10.13","5.05","3.67","0.0","0.1","2790"
"Montana Durapau","Pirates","0","0","3.62","0","1","0","1.0","1","0","0","1","0","1.25","7.47","2.65","3.67","0.0","0.1","sa829611"
"Drew Smyly","Rays","9","8","3.29","24","24","0","142.0","122","52","16","137","43","1.17","8.71","2.77","3.67","2.2","2.9","11760"
"Manny Parra","Reds","0","0","3.49","0","1","0","1.0","1","0","0","1","0","1.23","8.62","3.15","3.67","0.0","0.1","4279"
"Evan Marshall","Diamondbacks","1","1","3.60","0","20","0","20.0","18","8","2","18","7","1.28","8.05","3.31","3.68","0.1","0.1","12297"
"Luke Jackson","Rangers","1","1","3.68","0","15","0","15.0","13","6","1","16","7","1.29","9.53","3.92","3.68","0.1","0.1","11752"
"Pedro Rodriguez","Giants","0","0","3.48","0","1","0","1.0","1","0","0","1","0","1.23","7.33","2.77","3.68","0.0","0.1","sa528296"
"John Axford","Athletics","2","2","3.86","0","45","1","45.0","39","19","4","46","21","1.34","9.19","4.22","3.68","0.3","0.1","9059"
"Tyler Skaggs","Angels","3","3","3.50","8","8","0","47.0","42","18","5","42","15","1.22","8.05","2.92","3.68","0.7","0.8","10190"
"Buddy Carlyle","Mets","0","0","3.64","0","1","0","1.0","1","0","0","1","0","1.23","8.30","2.79","3.68","0.0","0.1","2010"
"Fernando Rodriguez","Athletics","3","3","3.65","0","55","2","55.0","48","22","5","55","21","1.26","8.94","3.39","3.68","0.3","0.3","7558"
"C.C. Lee","Indians","0","0","3.53","0","1","0","1.0","1","0","0","1","0","1.23","8.73","3.14","3.68","0.0","0.1","5177"
"Tony Cingrani","Reds","3","3","3.21","0","55","3","55.0","43","20","6","64","24","1.21","10.43","3.89","3.68","0.4","0.6","12555"
"Tommy Hunter","Indians","1","1","3.53","0","20","0","20.0","19","8","2","17","5","1.21","7.85","2.42","3.68","0.1","0.1","1157"
"Chris Heston","Giants","6","6","3.52","11","51","0","105.0","98","41","8","83","33","1.26","7.13","2.87","3.68","0.8","0.8","10302"
"Robbie Ross","Red Sox","2","2","3.57","0","45","1","45.0","43","18","4","38","15","1.28","7.62","2.91","3.68","0.3","0.4","6819"
"J.P. Howell","Dodgers","3","3","3.52","0","55","1","55.0","50","21","4","48","21","1.29","7.86","3.40","3.68","0.3","0.1","8245"
"Michael Wacha","Cardinals","11","10","3.69","29","29","0","176.0","163","72","18","156","54","1.23","7.98","2.76","3.68","2.6","2.1","14078"
"Samuel Tuivailala","Cardinals","1","1","3.71","0","25","3","25.0","21","10","2","27","13","1.33","9.75","4.53","3.68","0.1","0.1","13485"
"Jose Alvarez","Angels","2","2","3.44","0","45","1","45.0","41","17","4","38","14","1.22","7.70","2.83","3.68","0.2","0.3","5358"
"Mike Bolsinger","Dodgers","3","3","3.75","8","8","0","45.0","41","19","4","41","16","1.27","8.24","3.17","3.69","0.7","0.5","11137"
"Matt West","Dodgers","0","0","3.54","0","1","0","1.0","1","0","0","1","0","1.24","8.36","3.13","3.69","0.0","0.1","7980"
"Jose Valverde","Mets","0","0","3.66","0","1","0","1.0","1","0","0","1","0","1.22","8.46","2.84","3.69","0.0","0.1","1726"
"Jesse Chavez","Blue Jays","6","5","3.46","8","63","0","102.0","93","39","12","94","28","1.18","8.28","2.44","3.69","1.2","1.4","5448"
"Joaquin Benoit","Mariners","3","3","3.43","0","65","8","65.0","56","25","7","63","22","1.20","8.73","3.03","3.69","0.3","0.5","1437"
"Raudel Lazo","Marlins","1","1","3.53","0","30","0","30.0","27","12","3","27","11","1.27","8.07","3.32","3.70","0.1","0.1","14077"
"George Kontos","Giants","2","2","3.47","0","45","0","45.0","42","17","4","36","12","1.21","7.21","2.48","3.70","0.1","0.1","9486"
"Sammy Solis","Nationals","0","0","3.62","0","10","0","10.0","9","4","1","9","3","1.27","8.00","2.99","3.70","0.0","0.1","11457"
"Enrique Burgos","Diamondbacks","1","1","3.66","0","25","0","25.0","20","10","2","29","13","1.32","10.32","4.80","3.70","0.1","0.2","3895"
"Evan Reed","Tigers","0","0","3.68","0","1","0","1.0","1","0","0","1","0","1.28","8.01","3.14","3.70","0.0","0.1","1349"
"Jose Quintana","White Sox","12","11","3.68","32","32","0","200.0","193","82","22","168","51","1.22","7.58","2.28","3.70","3.6","3.5","11423"
"Dan Straily","Reds","4","4","3.35","5","45","0","67.0","58","25","8","67","19","1.15","8.97","2.50","3.70","0.7","0.9","9460"
"John Lackey","Cubs","11","9","3.68","28","28","0","173.0","164","71","19","146","43","1.20","7.64","2.25","3.71","2.6","2.3","1507"
"Ryan Buchter","Padres","0","1","3.70","0","10","0","10.0","8","4","1","11","5","1.36","9.97","4.82","3.71","0.0","0.1","9456"
"Michael Montgomery","Mariners","3","3","3.61","2","47","0","54.0","51","22","5","47","18","1.26","7.74","2.91","3.71","0.4","0.4","4869"
"Luis Avilan","Dodgers","2","2","3.52","0","35","0","35.0","32","14","3","30","13","1.28","7.82","3.32","3.71","0.2","0.1","2882"
"Rick Porcello","Red Sox","10","8","3.84","26","26","0","158.0","160","67","16","122","36","1.24","6.98","2.06","3.71","2.4","2.6","2717"
"Sandy Rosario","Giants","0","0","3.51","0","1","0","1.0","1","0","0","1","0","1.27","7.56","3.26","3.71","0.0","0.1","1525"
"Alex Wood","Dodgers","10","9","3.60","24","44","0","163.0","155","65","16","135","47","1.24","7.45","2.59","3.72","2.1","1.7","13781"
"Kyle Mcgrath","Padres","0","0","3.63","0","1","0","1.0","1","0","0","1","0","1.28","8.17","3.19","3.72","0.0","0.1","sa829726"
"Shawn Tolleson","Rangers","3","3","3.57","0","65","34","65.0","58","26","7","64","22","1.23","8.82","3.02","3.72","0.5","0.7","10481"
"Deolis Guerra","Angels","1","1","3.49","0","15","0","15.0","13","6","2","14","5","1.22","8.15","2.87","3.72","0.1","0.1","8410"
"Mario Hollands","Phillies","0","1","3.59","0","10","0","10.0","9","4","1","9","4","1.27","8.32","3.24","3.72","0.1","0.1","10504"
"Josh Edgin","Mets","0","0","3.66","0","10","0","10.0","9","4","1","10","4","1.28","8.74","3.52","3.72","0.0","0.1","10796"
"Tyler Glasnow","Pirates","3","3","3.87","8","8","0","46.0","40","20","4","46","21","1.33","9.06","4.10","3.72","0.6","0.4","sa597835"
"Jamey Wright","Dodgers","0","0","3.62","0","1","0","1.0","1","0","0","1","0","1.27","7.42","2.93","3.73","0.0","0.1","715"
"Carlos Villanueva","Padres","2","3","3.66","0","55","1","55.0","51","22","6","49","16","1.23","8.06","2.69","3.73","0.2","0.1","4138"
"Pat Egan","Braves","0","0","3.69","0","1","0","1.0","1","0","0","1","0","1.28","8.01","3.11","3.73","0.0","0.1","sa386802"
"A.J. Burnett","Pirates","0","0","4.01","0","0","0","1.0","1","0","0","1","0","1.32","7.45","3.04","3.73","0.0","0.0","512"
"Neftali Feliz","Pirates","3","3","3.45","0","55","1","55.0","50","21","5","50","19","1.25","8.13","3.11","3.73","0.2","0.3","18"
"Jeremy Affeldt","Giants","0","0","3.49","0","1","0","1.0","1","0","0","1","0","1.31","6.63","3.21","3.73","0.0","0.1","583"
"Kyle Hendricks","Cubs","9","8","3.60","24","24","0","139.0","135","55","14","109","34","1.22","7.09","2.24","3.73","2.1","2.0","12049"
"Armando Rodriguez"," ","0","0","3.65","0","1","0","1.0","1","0","0","1","0","1.27","8.67","3.43","3.74","0.0","0.1","sa503637"
"Vincent Velasquez","Phillies","7","8","3.67","19","39","0","130.0","109","53","15","140","50","1.23","9.71","3.48","3.74","1.8","1.7","11189"
"Ryan Brasier","Angels","0","0","3.51","0","1","0","1.0","1","0","0","1","0","1.23","8.11","3.08","3.74","0.0","0.1","5615"
"Alexi Ogando","Braves","2","3","3.63","0","55","2","55.0","50","22","5","52","21","1.27","8.50","3.36","3.74","0.2","0.2","10261"
"Kyle Lobstein","Pirates","2","2","3.64","2","32","0","39.0","39","16","3","28","11","1.29","6.45","2.52","3.74","0.2","0.2","9178"
"Adam Warren","Cubs","10","9","3.65","23","63","0","169.0","155","68","16","148","56","1.25","7.88","3.00","3.74","2.1","1.9","9029"
"Juan Perez","Blue Jays","0","0","3.60","0","1","0","1.0","1","0","0","1","0","1.32","9.63","4.42","3.74","0.0","0.1","2557"
"Addison Reed","Mets","3","3","3.61","0","65","2","65.0","58","26","7","63","22","1.22","8.70","3.00","3.74","0.3","0.1","10586"
"James Leverton","Marlins","0","0","3.61","0","1","0","1.0","1","0","0","1","0","1.30","7.87","3.46","3.75","0.0","0.1","sa454983"
"Jeff Walters","Mets","0","0","3.67","0","10","0","10.0","9","4","1","9","3","1.27","8.10","3.06","3.75","0.0","0.1","sa328221"
"Jacob Brigham","Braves","0","0","3.76","0","1","0","1.0","1","0","0","1","0","1.26","7.43","2.64","3.75","0.0","0.1","2851"
"Daniel Slania","Giants","0","0","3.55","0","1","0","1.0","1","0","0","1","0","1.28","7.65","3.37","3.75","0.0","0.1","sa550172"
"Greg Burke","Mets","0","0","3.71","0","1","0","1.0","1","0","0","1","0","1.28","8.22","3.28","3.75","0.0","0.1","6282"
"Cole Hamels","Rangers","13","11","3.78","32","32","0","209.0","196","88","23","187","59","1.22","8.06","2.56","3.75","3.6","3.9","4972"
"Lance Lynn","Cardinals","0","0","3.76","0","0","0","1.0","1","0","0","1","0","1.27","8.14","3.15","3.75","0.0","0.0","2520"
"Dominic Leone","Diamondbacks","1","1","3.62","0","15","0","15.0","13","6","1","14","6","1.30","8.25","3.69","3.75","0.1","0.0","13763"
"Ryan Dull","Athletics","1","1","3.74","0","30","0","30.0","28","12","3","28","10","1.27","8.30","3.12","3.75","0.1","0.1","13974"
"Travis Wood","Cubs","4","3","3.31","5","50","0","72.0","62","27","8","72","25","1.19","9.00","3.07","3.75","0.6","0.8","9884"
"Alex Torres","Braves","1","2","3.69","0","30","0","30.0","25","12","2","31","15","1.34","9.25","4.46","3.76","0.1","0.1","7038"
"Mike MacDougal","Dodgers","0","0","3.60","0","1","0","1.0","1","0","0","1","0","1.26","8.33","3.26","3.76","0.0","0.1","612"
"Kevin Jepsen","Twins","3","3","3.72","0","65","4","65.0","60","27","6","60","24","1.30","8.33","3.38","3.76","0.4","0.5","6475"
"Bryan Morris","Marlins","3","3","3.69","0","55","2","55.0","53","23","4","44","22","1.36","7.19","3.55","3.76","0.2","0.1","10234"
"Wil Ledezma","Blue Jays","0","0","3.54","0","1","0","1.0","1","0","0","1","0","1.25","8.78","3.39","3.76","0.0","0.1","1669"
"Akeel Morris","Mets","0","1","3.79","0","10","0","10.0","8","4","1","11","5","1.35","9.73","4.65","3.76","0.0","-0.1","12185"
"Yusmeiro Petit","Nationals","3","3","3.67","3","48","0","64.0","60","26","8","56","14","1.17","7.95","1.96","3.76","0.4","0.5","4020"
"Brad Ziegler","Diamondbacks","3","3","3.40","0","65","23","65.0","66","25","4","43","21","1.34","5.98","2.93","3.76","0.3","0.5","7293"
"Abel De Los Santos","Nationals","1","1","3.75","0","20","0","20.0","19","8","2","18","7","1.29","8.18","3.21","3.76","0.1","0.1","12962"
"Simon Castro","Rockies","0","0","3.81","0","1","0","1.0","1","0","0","1","0","1.30","8.76","3.32","3.76","0.0","0.1","9243"
"Jeff Ibarra","Padres","0","0","3.68","0","1","0","1.0","1","0","0","1","0","1.29","8.25","3.39","3.76","0.0","0.1","sa502106"
"David Carpenter","Nationals","0","0","3.72","0","1","0","1.0","1","0","0","1","0","1.25","8.26","2.91","3.76","0.0","0.1","3959"
"Neil Wagner","Blue Jays","0","0","3.53","0","1","0","1.0","1","0","0","1","0","1.23","8.65","3.16","3.77","0.0","0.1","8162"
"Waldis Joaquin","Giants","0","0","3.56","0","1","0","1.0","1","0","0","1","0","1.28","7.62","3.32","3.77","0.0","0.1","6580"
"Francisco Rodriguez","Tigers","3","3","3.74","0","65","32","65.0","61","27","7","59","19","1.23","8.11","2.68","3.77","0.4","0.5","1642"
"Mike Adams","Phillies","0","0","3.68","0","1","0","1.0","1","0","0","1","0","1.26","8.18","3.16","3.77","0.0","0.1","1937"
"David Rollins","Mariners","0","0","3.61","0","1","0","1.0","1","0","0","1","0","1.24","7.82","2.83","3.77","0.0","0.1","11928"
"Jordan Jankowski","Astros","0","0","3.64","0","1","0","1.0","1","0","0","1","0","1.26","8.80","3.39","3.77","0.0","0.1","sa658942"
"Wilking Rodriguez","Royals","0","0","3.53","0","1","0","1.0","1","0","0","1","0","1.26","8.52","3.55","3.77","0.0","0.1","8801"
"David Huff","Dodgers","0","0","3.58","0","0","0","1.0","1","0","0","1","0","1.22","7.31","2.47","3.77","0.0","0.0","4257"
"David Hernandez","Phillies","3","3","3.61","0","65","6","65.0","56","26","7","67","23","1.22","9.24","3.23","3.77","0.3","0.3","4259"
"Keith Hessler","Diamondbacks","0","0","3.54","0","10","0","10.0","9","4","1","9","4","1.25","8.48","3.24","3.77","0.0","0.1","12220"
"Ryan Kelly","Braves","0","0","3.74","0","1","0","1.0","1","0","0","1","0","1.29","8.29","3.36","3.78","0.0","0.1","4858"
"Jeff Beliveau","Rays","0","0","3.47","0","1","0","1.0","1","0","0","1","0","1.26","8.63","3.54","3.78","0.0","0.1","8504"
"Juan Jaime","Braves","0","0","3.92","0","1","0","1.0","1","0","0","1","1","1.40","10.43","5.46","3.78","0.0","0.1","6127"
"Geoff Broussard","Angels","0","0","3.56","0","1","0","1.0","1","0","0","1","0","1.25","8.11","3.20","3.78","0.0","0.1","sa658572"
