"#","LVL","NAME","YEAR","AGE","G","GS","PITCHES","IP","IP Start","IP Relief","W","L","SV","BS","PA","AB","R","ER","H","1B","2B","3B","HR","TB","BB","UBB","IBB","SO","HBP","SF","SH","PPF","FIP","cFIP","ERA","DRA","DRA_PWARP"
"542","MLB","Yimi Garcia","2015","24","59","1","842","56.7","2.0","54.7","3","5","1","6","225","211","23","21","44","31","5","0","8","73","10","9","1","68","2","2","0","93","3.23","82","3.34","3.09","1.10"
"543","MLB","Tyler Matzek","2015","24","5","5","398","22.0","22.0","0.0","2","1","0","","102","78","10","10","21","16","2","1","2","31","19","19","0","15","3","1","1","111","5.98","124","4.09","5.67","-0.17"
"544","MLB","Chad Jenkins","2015","27","2","0","80","3.7","0.0","3.7","0","0","0","","17","14","2","2","3","2","0","0","1","6","3","3","0","2","0","0","0","107","8.01","111","4.91","6.55","-0.08"
"545","MLB","Jose Urena","2015","23","20","9","997","61.7","46.3","15.3","1","5","0","1","274","238","37","36","73","51","16","1","5","106","25","23","2","28","3","5","3","95","4.67","124","5.25","5.60","-0.47"
"546","MLB","Yordano Ventura","2015","24","28","28","2648","163.3","163.3","0.0","13","8","0","","693","621","75","74","154","107","27","6","14","235","58","57","1","156","9","4","1","102","3.54","92","4.08","4.08","1.83"
"547","MLB","Hansel Robles","2015","24","57","0","886","54.0","0.0","54.0","4","3","0","4","216","195","27","22","37","15","12","2","8","77","18","17","1","61","2","1","1","91","3.94","92","3.67","3.68","0.66"
"548","MLB","David Buchanan","2015","26","15","15","1230","74.7","74.7","0.0","2","9","0","","351","315","60","58","109","69","25","3","12","176","29","28","1","44","3","0","4","97","5.36","123","6.99","7.34","-2.05"
"549","MLB","Scott Copeland","2015","27","5","3","252","15.3","12.3","3.0","1","1","0","","69","65","11","11","24","17","5","1","1","34","2","2","0","6","0","1","1","97","3.56","111","6.46","7.07","-0.38"
"550","MLB","Mychal Givens","2015","25","22","0","466","30.0","0.0","30.0","2","0","0","0","117","108","7","6","20","10","8","1","1","33","6","6","0","38","1","1","1","108","1.70","71","1.80","1.83","1.03"
"551","MLB","Drew Hutchison","2015","24","30","28","2511","150.3","148.0","2.3","13","5","0","","664","603","103","93","179","117","40","0","22","285","44","44","0","129","11","6","0","104","4.39","104","5.57","5.80","-1.40"
"552","MLB","Adam Liberatore","2015","28","39","0","483","29.7","0.0","29.7","2","2","0","3","122","112","14","14","26","16","6","1","3","43","9","5","4","29","0","1","0","98","3.43","91","4.25","3.56","0.40"
"553","MLB","Bryan Mitchell","2015","24","20","2","596","29.7","5.7","24.0","0","2","1","0","143","125","24","21","37","28","5","0","4","54","16","15","1","29","2","0","0","106","4.72","108","6.37","5.93","-0.41"
"554","MLB","Jose Valdez","2015","25","7","0","157","9.0","0.0","9.0","0","1","0","1","39","35","4","4","10","6","1","1","2","19","4","4","0","4","0","0","0","106","6.44","116","4.00","5.74","-0.11"
"555","MLB","Kendry Flores","2015","23","7","1","201","12.7","5.0","7.7","1","2","0","1","57","51","8","7","16","13","3","0","0","19","4","3","1","9","1","1","0","97","2.93","104","4.97","5.27","-0.06"
"556","MLB","A.J. Achter","2015","26","11","0","228","13.3","0.0","13.3","0","1","0","2","58","52","10","10","12","7","1","0","4","25","6","5","1","14","0","0","0","109","6.25","103","6.75","5.61","-0.14"
"557","MLB","Cam Bedrosian","2015","23","34","0","632","33.3","0.0","33.3","1","0","0","0","156","132","21","20","40","29","7","1","3","58","19","17","2","34","2","2","1","98","4.12","105","5.40","5.76","-0.42"
"558","MLB","Danny Burawa","2015","26","13","0","218","13.0","0.0","13.0","0","0","0","0","54","46","9","9","11","8","1","0","2","18","5","5","0","11","1","2","0","93","4.85","104","6.23","4.24","0.07"
"559","MLB","Alexander Claudio","2015","23","18","0","251","15.7","0.0","15.7","1","1","0","3","66","57","6","5","12","6","1","1","4","27","6","4","2","13","1","2","0","108","6.10","102","2.87","3.94","0.14"
"560","MLB","Mike Foltynewicz","2015","23","18","15","1481","86.7","84.0","2.7","4","6","0","0","399","358","63","55","112","70","23","2","17","190","29","29","0","77","4","6","2","93","5.08","115","5.71","6.72","-1.75"
"561","MLB","Jason Garcia","2015","22","21","0","493","29.7","0.0","29.7","1","0","0","","132","112","19","14","25","13","9","0","3","43","17","16","1","22","2","1","0","111","4.86","109","4.25","4.52","0.07"
"562","MLB","Erik Goeddel","2015","26","35","0","499","33.3","0.0","33.3","1","1","0","0","132","118","9","9","24","16","7","0","1","34","9","7","2","34","2","3","0","91","2.50","90","2.43","3.08","0.65"
"563","MLB","Heath Hembree","2015","26","22","0","392","25.3","0.0","25.3","2","0","0","0","106","97","10","10","25","15","4","1","5","46","9","7","2","15","0","0","0","111","5.55","114","3.55","4.77","-0.02"
"564","MLB","Tommy Kahnle","2015","25","36","0","654","33.3","0.0","33.3","0","1","2","1","155","124","22","18","31","19","9","0","3","49","28","27","1","39","0","2","1","111","4.51","106","4.86","4.45","0.10"
"565","MLB","Michael Mariot","2015","26","2","0","44","3.0","0.0","3.0","0","0","0","","12","10","1","1","2","1","0","0","1","5","2","2","0","1","0","0","0","94","8.77","111","3.00","6.41","-0.06"
"566","MLB","Akeel Morris","2015","22","1","0","25","0.7","0.0","0.7","0","0","0","","8","5","5","5","3","2","0","0","1","6","3","3","0","0","0","0","0","102","36.16","114","67.50","38.89","-0.27"
"567","MLB","Robbie Ray","2015","23","23","23","2257","127.7","127.7","0.0","5","12","0","","545","475","56","50","121","76","30","6","9","190","49","46","3","119","8","6","7","103","3.55","98","3.52","4.10","1.41"
"568","MLB","Addison Reed","2015","26","55","0","954","56.0","0.0","56.0","3","3","4","4","241","221","21","21","58","39","12","4","3","87","19","13","6","51","0","0","1","96","3.05","91","3.38","4.06","0.43"
"569","MLB","C.J. Riefenhauser","2015","25","17","0","253","14.7","0.0","14.7","1","0","0","","62","53","10","9","15","9","3","0","3","27","7","7","0","7","0","1","1","98","6.24","121","5.52","6.01","-0.23"
"570","MLB","Aaron Sanchez","2015","22","41","11","1449","92.3","66.0","26.3","7","6","0","1","380","330","35","33","74","52","13","0","9","114","44","42","2","61","3","1","2","105","4.58","115","3.22","4.29","0.71"
"571","MLB","Chasen Shreve","2015","24","59","0","1110","58.3","0.0","58.3","6","2","0","3","251","215","21","20","49","33","4","2","10","87","33","31","2","64","1","0","2","106","4.89","103","3.09","4.36","0.24"
"572","MLB","Noah Syndergaard","2015","22","24","24","2380","150.0","150.0","0.0","9","7","0","","603","561","60","54","126","84","17","6","19","212","31","29","2","166","3","3","5","89","3.28","83","3.24","3.57","2.61"
"573","MLB","Tyler Thornburg","2015","26","24","0","645","34.3","0.0","34.3","0","2","0","0","151","134","22","14","31","20","4","0","7","56","12","11","1","34","3","2","0","101","5.14","105","3.67","4.67","0.02"
"574","MLB","Sam Tuivailala","2015","22","14","0","265","14.7","0.0","14.7","0","1","0","0","65","57","5","5","13","7","3","1","2","24","8","7","1","20","0","0","0","95","3.84","93","3.07","5.34","-0.11"
"575","MLB","Vincent Velasquez","2015","23","19","7","977","55.7","38.0","17.7","1","1","0","","231","208","28","27","50","29","13","3","5","84","21","21","0","58","2","0","0","104","3.43","94","4.37","4.72","0.14"
"576","MLB","Taijuan Walker","2015","22","29","29","2625","169.7","169.7","0.0","11","8","0","","705","648","92","86","163","107","31","0","25","269","40","39","1","157","9","5","4","98","4.04","96","4.56","4.15","1.77"
"577","MLB","Asher Wojciechowski","2015","26","5","3","311","16.3","12.0","4.3","0","1","0","","79","70","13","13","23","11","8","2","2","41","7","7","0","16","0","2","0","98","4.02","103","7.16","8.43","-0.68"
"578","MLB","Michael Feliz","2015","22","5","0","174","8.0","0.0","8.0","0","0","0","","38","33","7","7","9","5","2","0","2","17","4","4","0","7","1","0","0","104","6.48","108","7.88","5.96","-0.12"
"579","MLB","Carlos Martinez","2015","23","31","29","2843","179.7","174.7","5.0","14","7","0","0","755","671","65","60","168","120","31","4","13","246","63","58","5","184","8","4","9","99","3.24","90","3.01","4.31","1.51"
"580","MLB","Frankie Montas","2015","22","7","2","286","15.0","7.0","8.0","0","2","0","","66","57","8","8","14","10","3","0","1","20","9","8","1","20","0","0","0","103","3.10","94","4.80","3.76","0.20"
"581","MLB","Hector Neris","2015","26","32","0","681","40.3","0.0","40.3","2","2","0","1","170","155","19","17","38","20","10","0","8","72","10","10","0","41","4","0","1","99","4.75","101","3.79","4.36","0.17"
"582","MLB","Abel De Los Santos","2015","22","2","0","31","1.7","0.0","1.7","0","0","0","","8","7","1","1","2","1","0","0","1","5","1","1","0","3","0","0","0","98","9.16","100","5.40","9.83","-0.10"
"583","MLB","Eduardo Rodriguez","2015","22","21","21","2009","121.7","121.7","0.0","10","6","0","","522","471","55","52","120","85","20","2","13","183","37","36","1","98","4","4","5","113","3.89","98","3.85","3.44","2.30"
"584","MLB","Jake Buchanan","2015","25","5","0","137","9.0","0.0","9.0","0","0","0","","37","31","2","2","5","0","4","0","1","12","4","4","0","5","1","0","1","103","5.10","110","2.00","2.93","0.19"
"585","MLB","Brandon Cunniff","2015","26","39","0","610","35.0","0.0","35.0","2","2","0","3","151","127","20","18","27","19","3","1","4","44","22","20","2","37","0","1","1","89","4.42","106","4.63","3.74","0.40"
"586","MLB","Jacob deGrom","2015","27","30","30","2976","191.0","191.0","0.0","14","8","0","","751","694","59","54","149","109","24","0","16","221","38","36","2","205","2","7","10","89","2.73","76","2.54","3.03","4.53"
"587","MLB","Jeff Ferrell","2015","24","9","0","184","11.3","0.0","11.3","0","0","0","","50","45","8","8","12","7","2","0","3","23","4","4","0","6","0","1","0","105","6.55","112","6.35","5.29","-0.08"
"588","MLB","Matt Grace","2015","26","26","0","308","17.0","0.0","17.0","2","1","0","3","84","73","11","8","26","20","6","0","0","32","8","6","2","14","1","2","0","95","3.10","105","4.24","7.33","-0.53"
"589","MLB","Ryan O'Rourke","2015","27","28","0","395","22.0","0.0","22.0","0","0","0","","97","80","15","15","16","11","2","0","3","27","15","13","2","24","0","1","1","106","4.74","102","6.14","3.19","0.40"
"590","MLB","Kenneth Roberts","2015","27","15","0","235","13.7","0.0","13.7","1","1","0","1","65","58","11","11","22","16","6","0","0","28","3","3","0","6","1","2","1","114","3.16","110","7.24","5.50","-0.13"
"591","MLB","Kyle Ryan","2015","23","16","6","891","56.3","30.7","25.7","2","4","0","","237","213","29","28","60","43","7","1","9","96","20","20","0","30","1","1","2","103","5.23","121","4.47","4.45","0.29"
"592","MLB","Casey Sadler","2015","24","1","1","77","5.0","5.0","0.0","1","0","0","","19","18","2","2","4","1","2","0","1","9","1","1","0","5","0","0","0","104","4.36","101","3.60","4.94","0.01"
"593","MLB","Josh Smith","2015","27","9","7","662","32.7","30.3","2.3","0","4","0","","161","133","27","25","42","27","10","0","5","67","21","18","3","30","5","2","0","95","5.70","117","6.89","7.34","-0.91"
"594","MLB","Chase Whitley","2015","26","4","4","323","19.3","19.3","0.0","1","2","0","","84","77","9","9","20","12","5","0","3","34","5","5","0","16","2","0","0","106","4.55","102","4.19","5.06","-0.01"
"595","MLB","Chris Rearick","2015","27","5","0","58","3.0","0.0","3.0","0","0","0","0","16","13","4","4","6","2","1","1","2","15","2","2","0","4","0","0","1","114","11.16","107","12.00","19.78","-0.54"
"596","MLB","A.J. Cole","2015","23","3","1","157","9.3","2.0","7.3","0","0","1","","44","41","11","6","14","11","2","0","1","19","1","0","1","9","0","1","1","94","2.95","95","5.79","5.97","-0.13"
"597","MLB","Nefi Ogando","2015","26","4","0","84","4.0","0.0","4.0","0","0","0","","21","19","5","4","7","6","0","1","0","9","2","2","0","2","0","0","0","102","3.66","110","9.00","7.80","-0.15"
"598","MLB","Brian Johnson","2015","24","1","1","87","4.3","4.3","0.0","0","1","0","","19","14","4","4","3","3","0","0","0","3","4","4","0","3","0","1","0","104","4.49","109","8.31","1.72","0.17"
"599","MLB","Noe Ramirez","2015","25","17","0","249","13.0","0.0","13.0","0","1","0","1","61","52","12","6","13","9","1","0","3","23","7","7","0","13","2","0","0","110","6.18","107","4.15","6.11","-0.22"
"600","MLB","Sam Dyson","2015","27","75","0","1106","75.3","0.0","75.3","5","4","2","2","309","279","26","22","65","52","9","0","4","86","21","20","1","71","4","1","4","96","2.94","87","2.63","2.93","1.59"
"601","MLB","Justin Grimm","2015","26","62","0","874","49.7","0.0","49.7","3","5","3","6","205","174","18","11","31","20","7","0","4","50","26","25","1","67","1","3","0","98","3.14","87","1.99","3.53","0.70"
"602","MLB","Matt Harvey","2015","26","29","29","2798","189.3","189.3","0.0","13","8","0","","755","703","62","57","156","109","26","3","18","242","37","35","2","188","5","2","7","88","3.08","82","2.71","3.45","3.55"
"603","MLB","Drew Pomeranz","2015","26","53","9","1439","86.0","44.7","41.3","5","6","3","3","357","314","44","35","71","47","14","1","8","110","31","30","1","82","3","5","4","100","3.59","95","3.66","3.67","1.23"
"604","MLB","Anthony Ranaudo","2015","25","4","2","293","15.3","8.3","7.0","0","1","0","","73","61","13","13","18","12","3","1","2","29","8","8","0","11","1","1","2","100","5.13","112","7.63","5.42","-0.10"
"605","MLB","Jesse Hahn","2015","25","16","16","1531","96.7","96.7","0.0","6","6","0","","406","370","46","36","88","66","17","0","5","120","25","24","1","64","8","2","1","97","3.48","101","3.35","4.13","1.03"
"606","MLB","David Rollins","2015","25","20","0","452","25.0","0.0","25.0","0","2","0","0","118","107","21","21","37","26","6","2","3","56","8","7","1","21","2","0","1","99","4.18","104","7.56","6.33","-0.48"
"607","MLB","Tyler Lyons","2015","27","17","8","960","60.0","41.7","18.3","3","1","0","","255","234","29","25","59","37","9","1","12","106","15","15","0","60","1","2","3","98","4.56","101","3.75","5.50","-0.41"
"608","MLB","Zach Lee","2015","23","1","1","90","4.7","4.7","0.0","0","1","0","","24","23","7","7","11","7","3","0","1","17","1","1","0","3","0","0","0","82","5.30","110","13.50","13.76","-0.48"
"609","MLB","Michael Lorenzen","2015","23","27","21","1997","113.3","105.7","7.7","4","9","0","0","515","449","70","68","131","75","35","3","18","226","57","51","6","83","6","1","2","95","5.43","128","5.40","6.42","-1.90"
"610","MLB","James Paxton","2015","26","13","13","1108","67.0","67.0","0.0","3","4","0","","297","265","34","29","67","49","10","0","8","101","29","28","1","56","0","3","0","95","4.28","107","3.90","4.99","0.03"
"611","MLB","Cody Allen","2015","26","70","0","1142","69.3","0.0","69.3","2","5","34","4","286","256","26","23","56","38","16","0","2","78","25","23","2","99","2","2","1","105","1.79","61","2.99","3.16","1.28"
"612","MLB","Kevin Gausman","2015","24","25","17","1876","112.3","100.3","12.0","4","7","0","2","470","434","56","53","109","62","29","1","17","191","29","28","1","103","2","3","2","108","4.07","92","4.25","4.30","0.93"
"613","MLB","Blake Treinen","2015","27","60","0","1030","67.7","0.0","67.7","2","5","0","3","280","244","32","29","62","48","9","1","4","85","32","26","6","65","2","1","1","97","3.52","95","3.86","4.17","0.43"
"614","MLB","Tyler Wilson","2015","25","9","5","520","36.0","25.0","11.0","2","2","0","","149","135","14","14","39","24","14","0","1","56","11","10","1","13","1","2","0","102","3.74","114","3.50","4.87","0.03"
"615","MLB","David Goforth","2015","26","20","0","398","24.7","0.0","24.7","1","0","0","","111","99","13","11","32","23","5","0","4","49","8","6","2","24","0","2","2","101","4.30","101","4.01","5.76","-0.33"
"616","MLB","Alec Asher","2015","23","7","7","501","29.0","29.0","0.0","0","6","0","","138","124","30","30","42","23","10","1","8","78","10","10","0","16","1","1","2","102","6.78","125","9.31","7.04","-0.69"
"617","MLB","Daniel Winkler","2015","25","2","0","33","1.7","0.0","1.7","0","0","0","","8","7","2","2","2","0","0","0","2","8","1","1","0","2","0","0","0","85","18.16","105","10.80","14.33","-0.19"
"618","MLB","Roberto Osuna","2015","20","68","0","1093","69.7","0.0","69.7","1","6","20","3","271","251","21","20","48","25","13","3","7","88","16","14","2","75","1","2","1","103","2.99","77","2.58","2.97","1.44"
"619","MLB","Toru Murata","2015","30","1","1","69","3.3","3.3","0.0","0","1","0","","16","15","5","3","4","1","1","0","2","11","1","1","0","2","0","0","0","114","10.60","112","8.10","12.03","-0.28"
"620","MLB","Severino Gonzalez","2015","22","7","7","553","30.7","30.7","0.0","3","3","0","","143","127","27","27","44","32","6","1","5","67","7","7","0","28","4","4","1","97","4.53","104","7.92","6.18","-0.42"
"621","MLB","Nate Karns","2015","27","27","26","2440","147.0","144.0","3.0","7","5","0","","621","553","62","60","132","90","21","2","19","214","56","55","1","145","5","4","3","99","4.06","100","3.67","4.09","1.63"
"622","MLB","Kevin Quackenbush","2015","26","57","0","1044","58.3","0.0","58.3","3","2","0","1","243","217","28","26","52","36","10","0","6","80","20","17","3","58","1","4","1","97","3.59","97","4.01","3.59","0.78"
"623","MLB","Matt Andriese","2015","25","25","8","1088","65.7","35.3","30.3","3","5","2","1","282","258","32","30","69","50","9","2","8","106","18","17","1","49","2","3","1","97","4.11","105","4.11","4.55","0.26"
"624","MLB","Kyle Hendricks","2015","25","32","32","2793","180.0","180.0","0.0","8","7","0","","739","681","82","79","166","110","36","3","17","259","43","42","1","167","8","0","6","97","3.38","90","3.95","3.87","2.48"
"625","MLB","Scott McGough","2015","25","6","0","144","6.7","0.0","6.7","0","0","0","","35","31","7","7","12","9","3","0","0","15","4","4","0","4","0","0","0","89","3.76","113","9.45","9.27","-0.36"
"626","MLB","Yhonathan Barrios","2015","23","5","0","101","6.7","0.0","6.7","0","0","0","0","22","22","0","0","3","2","1","0","0","4","0","0","0","7","0","0","0","99","1.06","93","0.00","-1.05","0.46"
"627","MLB","Frank Garces","2015","25","40","1","677","38.0","2.0","36.0","0","1","0","0","173","146","23","22","41","27","5","0","9","73","22","21","1","30","1","2","1","95","6.48","128","5.21","6.27","-0.72"
"628","MLB","Branden Pinder","2015","26","25","0","482","27.7","0.0","27.7","0","2","0","","122","107","9","9","28","15","6","3","4","52","14","13","1","25","0","1","0","105","4.69","107","2.93","5.16","-0.15"
"629","MLB","Leonel Campos","2015","27","1","0","22","1.0","0.0","1.0","0","0","0","","5","4","1","1","1","0","1","0","0","2","1","1","0","1","0","0","0","104","4.16","103","9.00","6.89","-0.03"
"630","MLB","Miguel Almonte","2015","22","9","0","185","8.7","0.0","8.7","0","2","0","","41","33","6","6","7","3","0","0","4","19","7","7","0","10","1","0","0","101","9.57","110","6.23","6.67","-0.20"
"631","MLB","Chris Bassitt","2015","26","18","13","1420","86.0","75.3","10.7","1","8","0","","361","320","36","34","78","53","18","2","5","115","30","30","0","64","9","1","1","96","3.73","102","3.56","4.08","0.93"
"632","MLB","Aaron Brooks","2015","25","13","9","885","55.3","48.3","7.0","3","4","0","","250","227","41","41","73","48","14","2","9","118","14","14","0","38","4","2","3","98","4.82","109","6.67","6.29","-0.86"
"633","MLB","Adrian Houser","2015","22","2","0","35","2.0","0.0","2.0","0","0","0","","8","6","0","0","1","1","0","0","0","1","2","2","0","0","0","0","0","100","6.16","110","0.00","3.99","0.02"
"634","MLB","Guido Knudson","2015","25","4","0","119","5.0","0.0","5.0","0","0","0","","31","28","10","10","13","5","2","1","5","32","3","2","1","6","0","0","0","99","15.50","110","18.00","21.96","-1.03"
"635","MLB","Evan Marshall","2015","25","13","0","223","13.3","0.0","13.3","0","2","0","2","61","56","9","9","20","13","4","0","3","33","5","4","1","7","0","0","0","99","6.16","116","6.08","8.47","-0.60"
"636","MLB","Colton Murray","2015","25","8","0","149","7.7","0.0","7.7","0","1","0","","37","35","5","5","11","7","2","0","2","19","2","2","0","9","0","0","0","101","4.99","99","5.87","6.54","-0.17"
"637","MLB","Rafael Montero","2015","24","5","1","192","10.0","5.7","4.3","0","1","0","0","46","40","6","5","9","5","3","1","0","14","5","2","3","13","0","0","1","88","2.06","91","4.50","4.75","0.02"
"638","MLB","Colin Rea","2015","24","6","6","525","31.7","31.7","0.0","2","2","0","","133","118","16","15","29","17","9","1","2","46","11","11","0","26","1","2","1","97","3.48","105","4.26","4.27","0.29"
"639","MLB","Nick Martinez","2015","24","24","21","2119","125.0","121.0","4.0","7","7","0","","558","493","66","55","135","86","27","6","16","222","46","44","2","77","13","5","1","106","4.95","116","3.96","5.45","-0.65"
"640","MLB","Phil Klein","2015","26","11","2","348","17.3","7.3","10.0","1","0","0","0","86","76","15","13","23","15","4","0","4","39","10","10","0","12","0","0","0","110","6.45","116","6.75","7.26","-0.50"
"641","MLB","Spencer Patton","2015","27","27","0","477","24.0","0.0","24.0","1","1","0","0","109","92","24","24","24","12","7","0","5","46","12","12","0","28","4","0","1","108","5.48","101","9.00","5.50","-0.23"
"642","MLB","Nick Tropeano","2015","24","8","7","651","37.7","36.7","1.0","3","2","0","","161","148","18","16","40","27","11","0","2","57","10","10","0","38","0","1","2","95","2.57","89","3.82","4.45","0.25"
"643","MLB","John Cornely","2015","26","1","0","22","1.0","0.0","1.0","0","0","0","","7","6","4","4","3","2","0","0","1","6","1","1","0","1","0","0","0","89","17.16","108","36.00","22.35","-0.21"
"644","MLB","Drew Rucinski","2015","26","4","1","154","7.0","2.7","4.3","0","2","0","","35","28","6","6","10","7","2","0","1","15","6","6","0","4","1","0","0","102","6.82","114","7.71","9.40","-0.38"
"645","MLB","Jonathan Aro","2015","24","6","0","183","10.3","0.0","10.3","0","1","0","","49","44","8","8","15","7","6","0","2","27","4","4","0","8","0","1","0","110","5.23","108","6.97","7.01","-0.28"
"646","MLB","Shawn Armstrong","2015","24","8","0","131","8.0","0.0","8.0","0","0","0","","30","28","2","2","5","2","2","0","1","10","2","2","0","11","0","0","0","108","2.73","89","2.25","2.80","0.18"
"647","MLB","Adam Conley","2015","25","15","11","1102","67.0","58.7","8.3","4","1","0","1","281","252","28","28","65","43","14","1","7","102","21","20","1","59","3","4","1","91","3.83","100","3.76","4.95","0.03"
"648","MLB","J.R. Graham","2015","25","39","1","1071","63.7","4.0","59.7","1","1","0","2","283","254","41","35","73","51","10","2","10","117","21","21","0","53","4","2","2","106","4.66","106","4.95","5.13","-0.30"
"649","MLB","Sonny Gray","2015","25","31","31","3078","208.0","208.0","0.0","14","7","0","","831","765","71","63","166","125","23","1","17","242","59","59","0","169","2","4","1","98","3.42","90","2.73","2.77","5.58"
"650","MLB","Cory Mazzoni","2015","25","8","0","201","8.7","0.0","8.7","0","0","0","","53","47","22","20","23","13","8","0","2","37","5","5","0","8","0","1","0","96","6.05","114","20.77","15.12","-1.07"
"651","MLB","Anthony Zych","2015","24","13","1","274","18.3","2.7","15.7","0","0","0","0","76","71","6","5","17","13","2","1","1","24","3","3","0","24","2","0","0","93","2.01","82","2.45","3.67","0.24"
"652","MLB","Trevor Bauer","2015","24","31","30","2869","176.0","175.0","1.0","11","12","0","","744","655","90","89","152","96","29","4","23","258","79","78","1","170","5","1","4","105","4.30","106","4.55","4.16","1.82"
"653","MLB","Tony Cingrani","2015","25","35","1","666","33.3","2.7","30.7","0","3","0","2","155","124","21","21","31","16","11","1","3","53","25","22","3","39","3","2","1","96","4.51","106","5.67","5.51","-0.31"
"654","MLB","Ken Giles","2015","24","69","0","1185","70.0","0.0","70.0","6","3","15","5","298","269","23","14","59","47","9","1","2","76","25","23","2","87","1","2","1","99","2.16","74","1.80","2.42","1.91"
"655","MLB","Marcus Stroman","2015","24","4","4","373","27.0","27.0","0.0","4","0","0","","103","96","5","5","20","16","2","0","2","28","6","6","0","18","1","0","0","107","3.51","100","1.67","2.73","0.74"
"656","MLB","Archie Bradley","2015","22","8","8","644","35.7","35.7","0.0","2","3","0","","161","135","23","23","36","26","6","1","3","53","22","21","1","23","2","1","1","97","4.98","121","5.80","5.18","-0.06"
"657","MLB","Carter Capps","2015","24","30","0","443","31.0","0.0","31.0","1","0","0","2","118","107","5","4","18","14","2","0","2","26","7","7","0","58","2","1","1","91","1.13","47","1.16","2.26","0.90"
"658","MLB","Andrew Chafin","2015","25","66","0","1176","75.0","0.0","75.0","5","1","2","2","306","270","23","23","56","37","16","0","3","81","30","24","6","58","1","2","3","100","3.38","104","2.76","2.72","1.77"
"659","MLB","Andrew Faulkner","2015","22","11","0","157","9.7","0.0","9.7","0","0","0","0","40","37","3","3","8","5","1","0","2","15","3","2","1","10","0","0","0","102","4.66","98","2.79","4.01","0.08"
"660","MLB","Jose Fernandez","2015","22","11","11","992","64.7","64.7","0.0","6","1","0","","265","245","21","21","61","47","8","2","4","85","14","14","0","79","2","4","0","92","2.26","76","2.92","3.49","1.19"
"661","MLB","Erik Johnson","2015","25","6","6","637","35.0","35.0","0.0","3","1","0","","151","129","14","13","32","18","6","0","8","62","17","17","0","30","1","3","1","103","5.90","115","3.34","4.99","0.01"
"662","MLB","Jack Leathersich","2015","24","17","0","227","11.7","0.0","11.7","0","1","0","0","52","44","3","3","12","9","3","0","0","15","7","7","0","14","1","0","0","88","2.82","99","2.31","5.81","-0.15"
"663","MLB","Jorge Lopez","2015","22","2","2","187","10.0","10.0","0.0","1","1","0","","46","40","6","6","14","12","1","1","0","17","5","5","0","10","1","0","0","100","2.96","104","5.40","7.63","-0.31"
"664","MLB","Andrew McKirahan","2015","25","27","0","462","27.3","0.0","27.3","1","0","0","2","129","116","18","18","40","33","5","0","2","51","10","8","2","22","2","1","0","93","3.82","107","5.93","5.18","-0.15"
"665","MLB","Adam Morgan","2015","25","15","15","1246","84.3","84.3","0.0","5","7","0","","352","327","45","42","88","52","22","0","14","152","17","17","0","49","4","3","1","100","4.90","115","4.48","4.14","0.89"
"666","MLB","Joe Ross","2015","22","16","13","1153","76.7","73.7","3.0","5","5","0","","314","287","33","31","64","44","11","2","7","100","21","21","0","69","2","1","3","95","3.45","95","3.64","3.38","1.49"
"667","MLB","Matt Wisler","2015","22","20","19","1772","109.0","107.0","2.0","8","8","0","","478","425","59","57","119","69","33","1","16","202","40","36","4","72","4","5","4","94","4.96","119","4.71","5.14","-0.15"
"668","MLB","Mike Wright","2015","25","12","9","785","44.7","41.7","3.0","3","5","0","","204","179","30","30","52","29","14","0","9","93","18","15","3","26","5","2","0","107","6.10","118","6.04","6.32","-0.70"
"669","MLB","Roenis Elias","2015","26","22","20","1841","115.3","114.0","1.3","5","8","0","0","490","432","57","53","106","69","20","2","15","175","44","43","1","97","9","4","1","97","4.49","111","4.14","4.37","0.90"
"670","MLB","Chris Reed","2015","25","2","0","51","4.0","0.0","4.0","0","0","0","","18","16","2","2","6","6","0","0","0","6","1","1","0","1","0","0","1","87","3.41","110","4.50","5.90","-0.06"
"671","MLB","Corey Knebel","2015","23","48","0","831","50.3","0.0","50.3","0","0","0","1","209","190","18","18","44","21","14","1","8","84","17","16","1","58","2","0","0","103","4.06","91","3.22","4.10","0.37"
"672","MLB","Michael Wacha","2015","23","30","30","2936","181.3","181.3","0.0","17","7","0","","762","687","74","68","162","109","31","3","19","256","58","54","4","153","6","3","8","98","3.90","103","3.38","3.92","2.39"
"673","MLB","Taylor Jungmann","2015","25","21","21","2045","119.3","119.3","0.0","9","8","0","","501","439","55","50","106","71","20","4","11","167","47","46","1","107","8","5","2","102","3.95","105","3.77","3.84","1.69"
"674","MLB","Matt Barnes","2015","25","32","2","790","43.0","10.3","32.7","3","4","0","0","199","180","28","26","56","37","10","0","9","93","15","15","0","39","2","0","2","111","5.20","107","5.44","5.90","-0.57"
"675","MLB","Alex Meyer","2015","25","2","0","65","2.7","0.0","2.7","0","0","0","","15","11","5","5","4","2","0","0","2","10","3","3","0","3","0","0","1","101","13.98","110","16.88","15.65","-0.35"
"676","MLB","Henry Owens","2015","22","11","11","1058","63.0","63.0","0.0","4","4","0","","272","243","35","32","62","41","14","0","7","97","24","24","0","50","3","2","0","112","4.25","104","4.57","3.78","0.93"
"677","MLB","Daniel Norris","2015","22","13","13","1033","60.0","60.0","0.0","3","2","0","","251","225","31","25","53","29","12","3","9","98","19","19","0","45","2","4","1","104","4.60","108","3.75","4.10","0.66"
