"#","NAME","YEAR","AGE","G","PA","AB","R","H","1B","2B","3B","HR","TB","BB","IBB","SO","HBP","SF","SH","RBI","OBI%","DP","NETDP","SB","CS","SB%","AVG","OBP","SLG","OPS","ISO","BPF","oppOPS","TAv","VORP","FRAA","BWARP"
"131","Howie Kendrick","2013","29","122","513","478","55","142","104","21","4","13","210","23","5","89","6","3","3","54","12.7","16","5.39","6","3","66.7",".297",".335",".439",".775",".142","97",".717",".290","19.9","-2.0","2.03"
"132","Kendrys Morales","2013","30","156","657","602","64","167","110","34","0","23","270","49","6","114","5","1","0","80","14.5","21","7.08","0","0","0.0",".277",".336",".449",".785",".171","94",".720",".290","20.0","-2.1","2.03"
"133","Mark Trumbo","2013","27","159","678","620","85","145","79","30","2","34","281","54","6","184","0","4","0","100","15.5","18","4.19","5","2","71.4",".234",".294",".453",".747",".219","97",".719",".274","11.7","5.4","2.02"
"134","Jose Iglesias","2013","23","109","382","350","39","106","85","16","2","3","135","15","0","60","11","2","4","29","10.6","7","-0.07","5","2","71.4",".303",".349",".386",".735",".083","100",".719",".266","18.3","3.0","2.00"
"135","Zack Cozart","2013","27","151","618","567","74","144","99","30","3","12","216","26","2","102","2","10","13","63","13.9","18","5.40","0","0","0.0",".254",".284",".381",".665",".127","103",".707",".242","22.1","-1.5","2.00"
"136","Torii Hunter","2013","37","144","652","606","90","184","125","37","5","17","282","26","0","113","7","10","3","84","16.2","11","-4.03","3","2","60.0",".304",".334",".465",".800",".162","101",".726",".292","29.5","-13.2","1.99"
"137","Drew Stubbs","2013","28","146","481","430","59","100","67","21","2","10","155","44","1","141","2","3","2","45","13.2","3","-5.62","17","2","89.5",".233",".305",".360",".665",".128","98",".722",".254","13.3","8.5","1.97"
"138","Will Venable","2013","30","151","515","481","64","129","77","22","8","22","233","29","4","118","2","1","2","53","10.7","6","-2.29","22","6","78.6",".268",".312",".484",".796",".216","98",".709",".281","19.6","-5.8","1.95"
"139","Michael Cuddyer","2013","34","130","540","489","74","162","108","31","3","20","259","46","5","100","2","3","0","84","18.2","13","2.06","10","3","76.9",".331",".389",".530",".919",".198","112",".705",".304","29.6","-14.6","1.92"
"140","Todd Frazier","2013","27","150","600","531","63","124","73","29","3","19","216","50","1","125","14","3","2","73","14.6","14","1.85","6","5","54.5",".234",".314",".407",".721",".173","103",".707",".260","19.6","-2.0","1.88"
"141","Kelly Johnson","2013","31","118","407","366","41","86","56","12","2","16","150","35","1","99","3","3","0","52","15.3","4","-4.07","7","4","63.6",".235",".305",".410",".715",".175","96",".721",".268","15.5","4.2","1.87"
"142","Jonny Gomes","2013","32","116","366","312","49","77","47","17","0","13","133","43","3","89","6","5","0","52","15.4","6","-3.17","1","0","100.0",".247",".344",".426",".771",".179","101",".726",".283","20.9","-0.8","1.85"
"143","Ben Revere","2013","25","88","336","315","37","96","84","9","3","0","111","16","1","36","0","0","5","17","10.4","10","4.14","22","8","73.3",".305",".338",".352",".691",".048","105",".713",".250","7.2","8.8","1.81"
"144","Jon Jay","2013","28","157","628","548","75","151","115","27","2","7","203","52","7","103","14","5","9","67","14.2","13","0.29","10","5","66.7",".276",".351",".370",".721",".095","102",".701",".263","20.2","-6.7","1.81"
"145","Scooter Gennett","2013","23","69","230","213","29","69","50","11","2","6","102","10","0","42","1","1","5","21","11.7","0","-4.42","2","1","66.7",".324",".356",".479",".834",".155","105",".707",".308","19.4","-1.9","1.80"
"146","Aaron Hill","2013","31","87","362","327","45","95","62","21","1","11","151","29","2","48","5","1","0","41","13.0","6","-1.51","1","4","20.0",".291",".356",".462",".818",".171","103",".694",".288","17.1","-2.3","1.78"
"147","A.J. Ellis","2013","32","115","448","390","43","93","65","17","1","10","142","45","1","78","3","6","4","52","13.0","11","0.50","0","2","0.0",".238",".318",".364",".682",".126","99",".710",".265","22.4","-4.4","1.75"
"148","Alex Avila","2013","26","102","379","330","39","75","49","14","1","11","124","44","0","112","1","3","1","47","13.1","10","0.72","0","0","0.0",".227",".317",".376",".693",".148","101",".738",".253","8.6","5.3","1.74"
"149","Brett Lawrie","2013","23","107","442","401","41","102","70","18","3","11","159","30","1","68","7","3","1","46","13.3","8","0.04","9","5","64.3",".254",".315",".397",".712",".142","102",".712",".263","12.8","1.2","1.71"
"150","Dioner Navarro","2013","29","89","266","240","31","72","52","7","0","13","118","23","1","36","2","1","0","34","14.6","4","-0.64","0","1","0.0",".300",".365",".492",".856",".192","103",".683",".301","14.4","0.4","1.70"
"151","Justin Maxwell","2013","29","75","262","234","35","59","33","16","3","7","102","23","0","78","4","1","0","25","12.6","4","0.46","6","2","75.0",".252",".328",".436",".764",".184","99",".709",".277","11.7","2.7","1.65"
"152","Norichika Aoki","2013","31","155","674","597","80","171","140","20","3","8","221","55","1","40","11","3","8","37","12.3","9","1.04","20","12","62.5",".286",".356",".370",".726",".084","106",".704",".269","15.9","2.1","1.65"
"153","Conor Gillaspie","2013","25","134","452","408","46","100","70","14","3","13","159","37","4","79","1","6","0","40","10.9","7","-2.17","0","1","0.0",".245",".305",".390",".695",".145","99",".712",".259","13.2","3.8","1.64"
"154","Nelson Cruz","2013","32","109","456","413","49","110","65","18","0","27","209","35","2","109","4","4","0","76","18.1","14","4.94","5","1","83.3",".266",".327",".506",".833",".240","101",".725",".294","19.7","-6.2","1.63"
"155","Marcell Ozuna","2013","22","70","291","275","31","73","49","17","4","3","107","13","0","57","2","0","1","32","15.4","6","-1.07","5","1","83.3",".265",".303",".389",".693",".124","96",".718",".258","9.6","7.6","1.61"
"156","Jordy Mercer","2013","26","103","365","333","33","95","63","22","2","8","145","22","6","62","4","1","5","27","9.9","7","0.81","3","2","60.0",".285",".336",".435",".772",".150","97",".705",".274","12.7","1.1","1.61"
"157","Brandon Crawford","2013","26","149","550","499","52","124","88","24","3","9","181","42","6","96","5","3","1","43","9.8","10","-1.16","1","2","33.3",".248",".311",".363",".674",".114","100",".708",".247","15.9","-1.5","1.61"
"158","Pete Kozma","2013","25","143","448","410","44","89","68","20","0","1","112","34","8","91","0","3","1","35","11.5","6","-2.73","3","1","75.0",".217",".275",".273",".548",".056","101",".689",".203","-2.1","19.1","1.60"
"159","Ryan Sweeney","2013","28","70","212","192","19","51","30","13","2","6","86","17","0","31","0","1","2","19","12.6","3","-0.65","1","0","100.0",".266",".324",".448",".772",".182","104",".696",".282","9.5","6.5","1.59"
"160","Brad Miller","2013","23","76","335","306","41","81","56","11","6","8","128","24","0","52","1","2","2","36","16.0","2","-3.08","5","3","62.5",".265",".318",".418",".737",".154","94",".702",".279","19.2","-5.8","1.59"
"161","Billy Butler","2013","27","162","668","582","62","168","126","27","0","15","240","79","11","102","3","4","0","82","16.9","28","12.31","0","0","0.0",".289",".374",".412",".787",".124","100",".714",".283","14.4","-0.0","1.59"
"162","Victor Martinez","2013","34","159","668","605","68","182","132","36","0","14","260","54","10","62","1","8","0","83","14.4","23","8.64","0","2","0.0",".301",".355",".430",".785",".129","101",".722",".280","13.5","0.9","1.58"
"163","Carlos Quentin","2013","30","82","320","276","42","76","42","21","0","13","136","31","0","55","9","4","0","44","15.5","7","0.37","0","0","0.0",".275",".363",".493",".855",".217","100",".714",".315","19.3","-7.8","1.56"
"164","Rajai Davis","2013","32","108","360","331","49","86","62","16","2","6","124","21","0","67","5","2","1","24","8.3","8","-0.51","45","6","88.2",".260",".312",".375",".687",".115","102",".711",".251","11.1","3.5","1.56"
"165","Chase Headley","2013","29","141","600","520","59","130","80","35","2","13","208","67","7","142","11","2","0","50","11.0","9","-2.71","8","4","66.7",".250",".347",".400",".747",".150","98",".708",".278","22.4","-9.8","1.55"
"166","James Loney","2013","29","158","598","549","54","164","118","33","0","13","236","44","6","77","0","4","1","75","15.0","16","4.18","3","1","75.0",".299",".348",".430",".778",".131","95",".719",".282","17.2","-1.6","1.54"
"167","Christian Yelich","2013","21","62","273","240","34","69","52","12","1","4","95","31","1","66","1","1","0","16","9.4","4","-0.64","10","0","100.0",".288",".370",".396",".766",".108","97",".680",".295","16.3","-4.0","1.54"
"168","Mike Carp","2013","27","86","243","216","34","64","35","18","2","9","113","22","0","67","2","3","0","43","20.2","3","-2.52","1","0","100.0",".296",".362",".523",".885",".227","101",".723",".322","17.8","-3.9","1.52"
"169","Asdrubal Cabrera","2013","27","136","562","508","66","123","72","35","2","14","204","35","1","114","8","5","6","64","14.0","10","-2.04","9","3","75.0",".242",".299",".402",".700",".159","97",".715",".262","17.9","-5.0","1.52"
"170","Raul Ibanez","2013","41","124","496","454","54","110","59","20","2","29","221","42","1","128","0","0","0","65","12.7","8","-0.73","0","0","0.0",".242",".306",".487",".793",".244","94",".724",".288","16.5","-6.7","1.51"
"171","Matt Joyce","2013","28","140","481","413","61","97","57","22","0","18","173","59","0","87","2","7","0","47","10.6","8","-2.61","7","3","70.0",".235",".328",".419",".747",".184","95",".719",".285","16.8","-4.9","1.49"
"172","Lorenzo Cain","2013","27","115","442","399","54","100","72","21","3","4","139","33","2","90","4","6","0","46","14.3","10","-0.16","14","6","70.0",".251",".310",".348",".658",".098","100",".716",".245","5.1","9.8","1.49"
"173","J.J. Hardy","2013","30","159","644","601","66","158","106","27","0","25","260","38","3","73","0","2","3","76","13.5","14","2.18","2","1","66.7",".263",".306",".433",".738",".170","99",".730",".268","26.2","-12.1","1.47"
"174","Daniel Descalso","2013","26","123","358","328","43","78","47","25","1","5","120","22","5","56","3","2","3","43","17.9","7","0.48","6","3","66.7",".238",".290",".366",".656",".128","102",".701",".243","10.3","3.7","1.46"
"175","Junior Lake","2013","23","64","254","236","26","67","45","16","0","6","101","13","0","68","4","0","1","16","7.2","2","-3.19","4","4","50.0",".284",".332",".428",".760",".144","105",".689",".280","14.0","2.2","1.46"
"176","Jayson Nix","2013","30","87","303","267","32","63","50","9","1","3","83","24","1","80","5","3","4","24","11.0","4","-1.08","13","1","92.9",".236",".308",".311",".619",".075","100",".722",".237","6.6","6.8","1.45"
"177","Zack Greinke","2013","29","29","72","58","5","19","16","3","0","0","22","7","0","10","1","0","6","4","11.8","0","-0.99","2","0","100.0",".328",".409",".379",".788",".052","100",".733",".293","30.9","1.6","1.41"
"178","Cody Ross","2013","32","94","351","317","33","88","62","17","1","8","131","25","1","50","3","5","1","38","13.4","10","2.04","3","2","60.0",".278",".331",".413",".745",".136","102",".703",".267","9.8","4.5","1.36"
"179","Jedd Gyorko","2013","24","125","525","486","62","121","72","26","0","23","216","33","1","123","4","2","0","63","11.8","14","2.95","1","1","50.0",".249",".301",".444",".745",".195","99",".716",".264","17.4","-3.1","1.35"
"180","A.J. Pollock","2013","25","137","482","443","64","119","78","28","5","8","181","33","1","82","2","1","3","38","12.4","5","-1.85","12","3","80.0",".269",".322",".409",".730",".140","103",".699",".259","15.8","-3.6","1.34"
"181","Eric Sogard","2013","27","130","410","368","45","98","69","24","3","2","134","27","2","51","5","4","6","35","13.3","4","-4.73","10","5","66.7",".266",".322",".364",".686",".098","94",".726",".266","11.2","0.2","1.32"
"182","Eric Chavez","2013","35","80","254","228","28","64","39","14","2","9","109","19","4","45","1","5","0","44","17.8","7","-0.29","1","0","100.0",".281",".332",".478",".810",".197","103",".716",".284","11.7","0.1","1.32"
"183","Anthony Rendon","2013","23","98","394","351","40","93","62","23","1","7","139","31","3","69","5","5","2","35","12.8","7","-0.40","1","1","50.0",".265",".329",".396",".725",".131","105",".696",".261","11.0","0.1","1.32"
"184","Michael Bourn","2013","30","130","575","525","75","138","105","21","6","6","189","40","0","132","2","3","5","50","17.1","2","-6.29","23","12","65.7",".263",".316",".360",".676",".097","97",".712",".251","17.2","-4.9","1.31"
"185","Pedro Florimon","2013","26","134","446","403","44","89","63","17","0","9","133","33","1","115","2","3","5","44","12.0","7","-1.73","15","6","71.4",".221",".281",".330",".611",".109","100",".708",".227","4.9","6.1","1.29"
"186","Angel Pagan","2013","31","71","305","280","44","79","55","16","3","5","116","23","0","36","0","2","0","30","20.0","1","-2.98","9","4","69.2",".282",".334",".414",".749",".132","100",".719",".277","15.7","-4.6","1.27"
"187","Geovany Soto","2013","30","54","184","163","20","40","22","9","0","9","76","20","0","60","0","0","1","22","13.0","2","-0.43","1","2","33.3",".245",".328",".466",".794",".221","101",".728",".289","9.9","2.0","1.27"
"188","Martin Prado","2013","29","155","664","609","70","172","120","36","2","14","254","47","2","53","2","6","0","82","15.6","29","13.53","3","5","37.5",".282",".333",".417",".750",".135","103",".709",".264","18.0","-3.1","1.26"
"189","Brayan Pena","2013","31","71","243","229","19","68","53","11","0","4","91","6","0","26","2","4","2","22","10.7","7","0.92","0","2","0.0",".297",".315",".397",".713",".100","100",".688",".260","5.3","4.4","1.25"
"190","Miguel Montero","2013","29","116","475","413","44","95","70","14","0","11","142","51","4","110","5","6","0","42","10.8","18","7.84","0","0","0.0",".230",".318",".344",".662",".114","103",".705",".240","8.2","2.6","1.25"
"191","Yasmani Grandal","2013","24","28","108","88","13","19","10","8","0","1","30","18","2","18","1","1","0","9","13.6","1","-1.32","0","0","0.0",".216",".352",".341",".693",".125","98",".704",".260","4.8","6.0","1.24"
"192","Jimmy Rollins","2013","34","160","666","600","65","151","107","36","2","6","209","59","6","93","1","3","3","39","10.6","12","0.84","22","6","78.6",".252",".318",".348",".667",".097","105",".702",".241","15.2","-3.8","1.22"
"193","Khris Davis","2013","25","56","153","136","27","38","17","10","0","11","81","11","0","34","5","1","0","27","16.0","4","0.69","3","0","100.0",".279",".353",".596",".949",".316","106",".687",".322","13.1","-2.3","1.20"
"194","Adam Dunn","2013","33","149","607","525","60","115","66","15","0","34","232","76","7","189","3","3","0","86","14.4","2","-7.28","1","1","50.0",".219",".320",".442",".762",".223","99",".716",".281","13.2","-1.1","1.20"
"195","Nick Markakis","2013","29","160","700","634","89","172","138","24","0","10","226","55","3","76","3","8","0","59","12.4","17","3.19","1","2","33.3",".271",".329",".356",".685",".085","99",".727",".255","10.3","0.7","1.19"
"196","Mitch Moreland","2013","27","147","518","462","60","107","59","24","1","23","202","45","1","117","3","8","0","60","13.2","10","1.16","0","0","0.0",".232",".299",".437",".736",".206","100",".717",".269","7.5","3.6","1.18"
"197","Josh Willingham","2013","34","111","471","389","42","81","47","20","0","14","143","66","2","128","14","2","0","48","11.1","8","-4.04","1","0","100.0",".208",".342",".368",".709",".159","101",".715",".273","12.5","-2.4","1.17"
