"#","LVL","NAME","YEAR","AGE","G","GS","PITCHES","IP","IP Start","IP Relief","W","L","SV","BS","PA","AB","R","ER","H","1B","2B","3B","HR","TB","BB","UBB","IBB","SO","HBP","SF","SH","PPF","FIP","cFIP","ERA","DRA","DRA_PWARP"
"543","MLB","Drew Pomeranz","2011","22","4","4","266","18.3","18.3","0.0","2","1","0","","77","70","11","11","19","12","7","0","0","26","5","5","0","13","1","0","1","107","2.56","97","5.40","3.90","0.24"
"544","MLB","Chance Ruffin","2011","22","15","0","349","17.7","0.0","17.7","1","0","0","0","78","69","8","8","18","10","4","0","4","34","9","9","0","18","0","0","0","96","5.50","104","4.08","5.91","-0.24"
"545","MLB","Josh Spence","2011","23","40","0","477","29.7","0.0","29.7","0","2","0","2","123","100","9","9","14","10","2","0","2","22","19","14","5","31","2","1","1","86","3.90","99","2.73","2.77","0.69"
"546","MLB","Brian Matusz","2011","24","12","12","940","49.7","49.7","0.0","1","9","0","","244","218","60","59","81","47","16","0","18","151","24","23","1","38","0","2","1","101","7.69","127","10.69","10.54","-3.25"
"547","MLB","Josh Lindblom","2011","24","27","0","465","29.7","0.0","29.7","1","0","0","1","116","99","9","9","21","14","7","0","0","28","10","7","3","28","2","3","2","96","2.32","86","2.73","2.72","0.71"
"548","MLB","Juan Nicasio","2011","24","13","13","1160","71.7","71.7","0.0","4","4","0","","299","279","35","33","73","45","18","2","8","119","18","15","3","58","1","0","1","109","3.62","92","4.14","3.54","1.26"
"549","MLB","Chris Carpenter","2011","25","10","0","194","9.7","0.0","9.7","0","0","0","","47","38","3","3","12","8","3","0","1","18","7","6","1","8","0","2","0","103","4.86","109","2.79","7.47","-0.31"
"550","MLB","Joe Thatcher","2011","29","18","0","184","10.0","0.0","10.0","0","0","0","0","44","37","5","5","8","6","1","0","1","12","7","6","1","9","0","0","0","93","4.59","108","4.50","4.30","0.05"
"551","MLB","Francisco Rodriguez","2011","28","10","0","219","13.7","0.0","13.7","0","0","0","0","59","54","7","7","13","8","3","0","2","22","5","5","0","7","0","0","0","102","5.04","107","4.61","5.19","-0.07"
"552","MLB","Evan Meek","2011","28","24","0","380","20.7","0.0","20.7","1","1","0","3","100","87","11","8","27","24","2","0","1","32","12","12","0","17","0","0","1","98","3.72","110","3.48","5.80","-0.26"
"553","MLB","David Hernandez","2011","26","74","0","1192","69.3","0.0","69.3","5","3","11","4","291","254","27","26","49","35","10","0","4","71","30","29","1","77","2","2","3","100","2.91","83","3.38","2.62","1.73"
"554","MLB","Jeff Gray","2011","29","30","0","756","48.3","0.0","48.3","0","1","1","3","215","189","23","23","52","35","12","1","4","78","21","19","2","23","1","3","1","97","4.55","118","4.28","4.87","-0.07"
"555","MLB","Carlos Carrasco","2011","24","21","21","1964","124.7","124.7","0.0","8","9","0","","536","482","68","64","130","86","27","2","15","206","40","37","3","85","4","7","3","100","4.32","105","4.62","4.05","1.42"
"556","MLB","Justin Berg","2011","27","8","0","183","12.0","0.0","12.0","0","0","0","","52","44","5","5","11","5","5","0","1","19","6","5","1","6","2","0","0","102","5.08","116","3.75","5.06","-0.05"
"557","MLB","Chris Volstad","2011","24","29","29","2599","165.7","165.7","0.0","5","13","0","","719","647","96","90","187","122","40","2","23","300","49","43","6","117","1","10","12","93","4.29","113","4.89","5.32","-0.57"
"558","MLB","Kevin Slowey","2011","27","14","8","914","59.3","44.7","14.7","0","8","0","","258","243","44","44","78","49","17","2","10","129","5","5","0","34","3","4","3","104","4.51","105","6.67","5.65","-0.50"
"559","MLB","Ernesto Frieri","2011","25","59","0","1133","63.0","0.0","63.0","1","2","0","0","276","231","21","19","51","30","15","3","3","81","34","29","5","76","9","1","1","92","3.25","90","2.71","4.57","0.12"
"560","MLB","Jon Lester","2011","27","31","31","3192","191.7","191.7","0.0","15","9","0","","799","709","77","74","166","111","31","4","20","265","75","75","0","182","11","2","2","108","3.86","88","3.47","3.81","2.72"
"561","MLB","James Shields","2011","29","33","33","3576","249.3","249.3","0.0","16","12","0","","975","897","83","78","195","131","35","3","26","314","65","64","1","225","5","3","5","98","3.45","83","2.82","2.99","5.96"
"562","MLB","Sergio Santos","2011","27","63","0","993","63.3","0.0","63.3","4","5","30","6","260","226","25","25","41","25","8","2","6","71","29","24","5","92","3","1","1","105","2.90","66","3.55","2.84","1.43"
"563","MLB","Brian Sanches","2011","32","39","2","1087","61.7","5.3","56.3","4","1","0","1","270","229","32","27","52","28","14","3","7","93","36","30","6","53","2","2","1","94","4.60","113","3.94","4.96","-0.15"
"564","MLB","Jim Johnson","2011","28","69","0","1262","91.0","0.0","91.0","6","5","9","5","366","336","30","27","80","58","14","3","5","115","21","18","3","58","2","2","4","106","3.26","87","2.67","2.48","2.44"
"565","MLB","Shawn Camp","2011","35","67","0","996","66.3","0.0","66.3","6","3","1","3","292","261","36","31","79","49","24","3","3","118","22","13","9","32","6","1","2","108","3.95","103","4.21","5.34","-0.49"
"566","MLB","Blaine Boyer","2011","29","5","0","119","6.7","0.0","6.7","0","2","1","0","33","30","8","8","13","8","3","0","2","22","1","1","0","1","1","0","1","92","7.49","118","10.80","12.06","-0.58"
"567","MLB","Horacio Ramirez","2011","31","12","0","132","9.0","0.0","9.0","1","0","0","0","40","37","7","6","16","13","2","0","1","21","2","2","0","4","0","1","0","99","4.28","108","6.00","8.49","-0.40"
"568","MLB","LaTroy Hawkins","2011","38","52","0","737","48.3","0.0","48.3","3","1","0","0","205","192","15","13","50","40","8","1","1","63","10","9","1","28","0","1","1","105","2.73","99","2.42","3.92","0.47"
"569","MLB","Francisco Cordero","2011","36","68","0","1080","69.7","0.0","69.7","5","3","37","6","274","247","20","19","49","32","10","1","6","79","22","22","0","42","3","1","1","102","3.98","110","2.45","3.03","1.40"
"570","MLB","Mark Hendrickson","2011","37","8","0","215","11.0","0.0","11.0","1","0","0","","51","43","7","7","15","9","5","0","1","23","6","5","1","5","0","1","1","110","4.97","114","5.73","6.36","-0.21"
"571","MLB","Javier Vazquez","2011","34","32","32","3005","192.7","192.7","0.0","13","11","0","","798","732","91","79","178","113","38","6","21","291","50","42","8","162","2","6","8","95","3.54","94","3.69","3.95","2.46"
"572","MLB","Jamey Wright","2011","36","60","0","1087","68.3","0.0","68.3","2","3","1","4","286","248","26","24","61","42","12","1","6","93","30","27","3","48","5","1","2","95","4.33","109","3.16","4.24","0.41"
"573","MLB","Jonathan Broxton","2011","27","14","0","245","12.7","0.0","12.7","1","2","7","1","62","53","10","8","15","10","3","0","2","24","9","7","2","10","0","0","0","88","5.60","111","5.68","7.63","-0.43"
"574","MLB","Zack Greinke","2011","27","28","28","2841","171.7","171.7","0.0","16","6","0","","715","658","82","73","161","95","41","6","19","271","45","45","0","201","4","1","6","105","2.95","76","3.83","4.40","1.26"
"575","MLB","Javier Lopez","2011","33","70","0","814","53.0","0.0","53.0","5","2","1","7","222","190","16","16","42","32","9","1","0","53","26","20","6","40","3","0","3","90","3.13","104","2.72","3.92","0.51"
"576","MLB","J.P. Howell","2011","28","46","0","538","30.7","0.0","30.7","2","3","1","3","138","116","24","21","30","23","2","0","5","47","18","17","1","26","2","1","1","100","5.44","112","6.16","5.33","-0.21"
"577","MLB","Kevin Correia","2011","30","27","26","2358","154.0","153.0","1.0","12","11","0","","660","610","90","82","175","120","28","3","24","281","39","39","0","77","2","2","7","99","4.82","123","4.79","4.98","0.09"
"578","MLB","Juan Abreu","2011","26","7","0","144","6.7","0.0","6.7","0","0","0","","34","26","2","2","6","4","0","1","1","11","3","3","0","12","5","0","0","102","4.94","91","2.70","7.59","-0.23"
"579","MLB","Luke Gregerson","2011","27","61","0","877","55.7","0.0","55.7","3","3","0","4","241","214","23","17","57","44","10","1","2","75","19","16","3","34","2","1","5","91","3.37","107","2.75","4.27","0.30"
"580","MLB","Jeremy Horst","2011","25","12","0","290","15.3","0.0","15.3","0","0","0","","69","62","6","5","18","11","5","0","2","29","6","5","1","9","0","1","0","105","4.69","108","2.93","5.60","-0.16"
"581","MLB","Nick Hagadone","2011","25","9","0","192","11.0","0.0","11.0","1","0","0","","42","34","6","5","4","4","0","0","0","4","6","6","0","11","1","1","0","103","2.97","99","4.09","0.99","0.49"
"582","MLB","Rafael Perez","2011","29","71","0","903","63.0","0.0","63.0","5","2","0","3","257","233","27","21","59","43","13","1","2","80","19","19","0","33","0","2","3","102","3.33","106","3.00","3.16","1.18"
"583","MLB","Brian Wilson","2011","29","57","0","1027","55.0","0.0","55.0","6","4","36","5","243","208","20","19","50","38","10","0","2","66","31","31","0","54","2","1","1","89","3.30","106","3.11","5.09","-0.23"
"584","MLB","Luke Hochevar","2011","27","31","31","3120","198.0","198.0","0.0","11","11","0","","835","762","110","103","192","114","44","11","23","327","62","58","4","128","7","2","2","109","4.32","106","4.68","3.94","2.52"
"585","MLB","Andrew Bailey","2011","27","42","0","700","41.7","0.0","41.7","0","4","24","2","170","156","18","15","34","19","11","1","3","56","12","10","2","41","0","1","1","96","2.89","81","3.24","3.13","0.80"
"586","MLB","Tommy Hanson","2011","24","22","22","2167","130.0","130.0","0.0","11","7","0","","540","484","55","52","106","60","26","3","17","189","46","43","3","142","3","3","4","96","3.64","99","3.60","4.28","1.15"
"587","MLB","Antonio Bastardo","2011","25","64","0","965","58.0","0.0","58.0","6","1","8","3","225","195","17","17","28","15","5","2","6","55","26","26","0","70","0","2","2","93","3.27","88","2.64","2.73","1.37"
"588","MLB","Maikel Cleto","2011","22","3","0","105","4.3","0.0","4.3","0","0","0","","25","21","6","6","7","4","1","0","2","14","4","4","0","6","0","0","0","92","8.99","104","12.46","17.51","-0.66"
"589","MLB","Josh Collmenter","2011","25","31","24","2436","154.3","140.3","14.0","10","10","0","","621","577","61","58","137","93","26","1","17","216","28","26","2","100","5","2","9","100","3.77","100","3.38","3.23","3.23"
"590","MLB","Mark Hamburger","2011","24","5","0","140","8.0","0.0","8.0","1","0","0","1","31","28","4","4","5","2","3","0","0","8","3","3","0","6","0","0","0","103","2.69","100","4.50","1.36","0.32"
"591","MLB","Tommy Hunter","2011","24","20","11","1300","84.7","68.3","16.3","4","4","0","1","367","344","50","44","100","68","19","1","12","157","15","14","1","45","4","2","2","108","4.51","102","4.68","4.80","0.16"
"592","MLB","Andrew Carignan","2011","24","6","0","129","6.3","0.0","6.3","0","0","0","","31","29","4","3","8","6","1","0","1","12","2","2","0","5","0","0","0","102","4.48","102","4.26","6.29","-0.12"
"593","MLB","Amauri Sanit","2011","31","4","0","158","7.0","0.0","7.0","0","0","0","","40","34","10","10","12","8","4","0","0","16","3","2","1","4","3","0","0","107","4.49","109","12.86","9.12","-0.36"
"594","MLB","Michael Kirkman","2011","24","15","0","491","27.3","0.0","27.3","1","1","0","0","122","104","22","20","26","11","10","0","5","51","12","10","2","21","3","2","1","116","5.55","106","6.59","4.80","-0.02"
"595","MLB","Felix Doubront","2011","23","11","0","178","10.3","0.0","10.3","0","0","1","0","47","38","7","7","12","7","3","1","1","20","8","8","0","6","0","1","0","108","5.48","118","6.10","7.74","-0.37"
"596","MLB","Collin Balester","2011","25","23","0","610","35.7","0.0","35.7","1","4","0","1","159","142","21","18","38","23","8","0","7","67","14","14","0","34","1","1","1","99","4.90","104","4.54","6.36","-0.69"
"597","MLB","Scott Feldman","2011","28","11","2","509","32.0","11.0","21.0","2","1","0","1","129","116","14","14","25","18","4","0","3","38","10","10","0","22","2","1","0","113","4.03","102","3.94","3.02","0.69"
"598","MLB","Jeremy Guthrie","2011","32","34","32","3316","208.0","203.7","4.3","9","17","0","","889","798","113","100","213","128","55","4","26","354","66","61","5","130","9","10","5","105","4.52","105","4.33","4.24","1.88"
"599","MLB","Don Kelly","2011","31","1","0","5","0.3","0.0","0.3","0","0","0","","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","112","3.06","103","0.00","3.58","0.00"
"600","MLB","Jason Hammel","2011","28","32","27","2710","170.3","160.0","10.3","7","13","1","0","739","648","100","90","175","116","32","6","21","282","68","65","3","94","6","6","11","111","4.80","121","4.76","4.52","0.99"
"601","MLB","Manny Acosta","2011","30","44","0","753","47.0","0.0","47.0","4","1","4","3","204","186","21","18","50","33","10","1","6","80","15","15","0","46","2","1","0","96","3.78","98","3.45","4.90","-0.09"
"602","MLB","Mike MacDougal","2011","34","69","0","933","57.0","0.0","57.0","3","1","1","1","247","210","16","13","54","43","8","0","3","71","29","26","3","41","3","2","3","93","3.92","113","2.05","4.40","0.22"
"603","MLB","Joaquin Benoit","2011","33","66","0","1008","61.0","0.0","61.0","4","3","2","5","241","216","22","20","47","38","4","0","5","66","17","16","1","63","2","5","1","106","3.00","77","2.95","2.70","1.48"
"604","MLB","Ted Lilly","2011","35","33","33","3026","192.7","192.7","0.0","12","14","0","","800","723","88","85","172","103","39","2","28","299","51","43","8","158","9","5","12","92","4.18","101","3.97","4.04","2.25"
"605","MLB","Tim Hudson","2011","35","33","33","3204","215.0","215.0","0.0","16","10","0","","884","800","86","77","189","143","30","2","14","265","56","50","6","158","15","7","6","96","3.36","99","3.22","3.85","3.00"
"606","MLB","Miguel Batista","2011","40","35","5","981","60.0","26.0","34.0","5","2","0","2","262","218","29","24","49","31","13","3","2","74","33","28","5","31","6","1","4","95","4.34","127","3.60","4.35","0.36"
"607","MLB","Nelson Figueroa","2011","37","8","5","551","29.0","25.0","4.0","0","3","0","","146","128","33","28","45","34","7","1","3","63","16","16","0","17","0","1","1","105","4.82","124","8.69","7.33","-0.80"
"608","MLB","Brad Lidge","2011","34","25","0","339","19.3","0.0","19.3","0","2","1","0","86","71","3","3","16","12","4","0","0","20","13","10","3","23","1","0","1","94","2.79","94","1.40","3.77","0.22"
"609","MLB","Garrett Richards","2011","23","7","3","250","14.0","10.7","3.3","0","2","0","","62","55","11","9","16","7","4","1","4","34","7","7","0","9","0","0","0","102","6.99","114","5.79","7.46","-0.42"
"610","MLB","Tyson Ross","2011","24","9","6","539","36.0","31.0","5.0","3","3","0","","145","131","12","11","33","29","3","0","1","39","13","12","1","24","0","0","1","95","3.17","103","2.75","3.81","0.50"
"611","MLB","Craig Kimbrel","2011","23","79","0","1314","77.0","0.0","77.0","4","3","46","8","306","270","19","18","48","40","4","1","3","63","32","31","1","127","1","2","1","96","1.49","53","2.10","2.64","1.90"
"612","MLB","Anthony Varvaro","2011","26","18","0","388","24.0","0.0","24.0","0","2","0","1","96","82","7","7","15","10","2","0","3","26","11","7","4","23","0","1","2","95","4.08","97","2.63","2.96","0.50"
"613","MLB","Lester Oliveros","2011","23","19","0","391","21.3","0.0","21.3","0","0","0","0","91","78","11","11","21","17","4","0","0","25","11","9","2","13","0","2","0","104","3.39","107","4.64","3.65","0.28"
"614","MLB","Jose Ceda","2011","24","17","0","351","20.3","0.0","20.3","0","1","0","","88","76","11","10","16","12","3","0","1","22","12","12","0","21","0","0","0","98","3.34","103","4.43","4.14","0.14"
"615","MLB","Kyle Drabek","2011","23","18","14","1473","78.7","72.7","6.0","4","5","0","","365","301","54","53","87","56","20","1","10","139","55","55","0","51","1","5","3","108","5.55","129","6.06","6.19","-1.11"
"616","MLB","Andrew Miller","2011","26","17","12","1230","65.0","58.3","6.7","6","3","0","","310","255","43","40","77","55","12","2","8","117","41","41","0","50","3","5","6","109","5.15","119","5.54","6.89","-1.47"
"617","MLB","Alan Johnson","2011","27","1","1","93","4.0","4.0","0.0","0","0","0","","20","16","5","4","6","5","1","0","0","7","3","3","0","3","0","0","1","124","3.74","105","9.00","8.63","-0.17"
"618","MLB","Fernando Salas","2011","26","68","0","1175","75.0","0.0","75.0","5","6","24","6","295","269","20","19","50","31","10","2","7","85","21","18","3","75","2","0","3","97","3.13","81","2.28","2.64","1.85"
"619","MLB","Cesar Ramos","2011","27","59","0","726","43.7","0.0","43.7","0","1","0","2","192","161","22","19","36","26","6","0","4","54","25","17","8","31","3","2","1","99","4.76","108","3.92","3.91","0.43"
"620","MLB","Lance Pendleton","2011","27","15","0","356","18.7","0.0","18.7","0","0","0","","89","73","14","14","20","9","4","1","6","44","11","11","0","13","2","3","0","105","7.92","124","6.75","7.72","-0.66"
"621","MLB","Jake McGee","2011","24","37","0","528","28.0","0.0","28.0","5","2","0","0","124","111","14","14","30","19","6","0","5","51","12","11","1","27","0","0","1","100","4.74","100","4.50","5.58","-0.28"
"622","MLB","Luis Mendoza","2011","27","2","2","202","14.7","14.7","0.0","2","0","0","","60","52","3","2","11","9","2","0","0","13","5","5","0","7","2","1","0","109","3.54","106","1.23","3.32","0.29"
"623","MLB","Kenley Jansen","2011","23","51","0","982","53.7","0.0","53.7","2","1","5","1","218","189","17","17","30","23","4","0","3","43","26","26","0","96","2","1","0","91","1.71","54","2.85","2.35","1.51"
"624","MLB","Boone Logan","2011","26","64","0","684","41.7","0.0","41.7","5","3","0","5","185","165","20","16","43","26","12","1","4","69","13","10","3","46","4","1","2","107","3.33","84","3.46","4.95","-0.10"
"625","MLB","Lucas Harrell","2011","26","9","2","366","18.0","8.3","9.7","0","2","0","","86","75","12","9","23","21","2","0","0","25","8","8","0","15","1","1","1","105","2.85","104","4.50","4.63","0.05"
"626","MLB","Tony Sipp","2011","27","69","0","1025","62.3","0.0","62.3","6","3","0","1","251","224","22","21","45","23","12","0","10","87","24","21","3","57","0","2","1","100","4.47","99","3.03","3.11","1.21"
"627","MLB","Ryan Mattheus","2011","27","35","0","489","32.0","0.0","32.0","2","2","0","0","136","114","11","10","26","20","5","0","1","34","15","12","3","12","2","1","4","98","4.24","122","2.81","3.95","0.30"
"628","MLB","Jesse Litsch","2011","26","28","8","1272","75.0","46.3","28.7","6","3","1","1","317","282","40","37","69","40","17","2","10","120","28","26","2","66","3","2","2","108","4.27","95","4.44","3.93","0.87"
"629","MLB","Waldis Joaquin","2011","24","5","0","101","6.3","0.0","6.3","1","0","0","","27","23","3","3","6","4","1","1","0","9","3","3","0","3","0","1","0","101","3.47","110","4.26","5.00","-0.02"
"630","MLB","Philip Humber","2011","28","28","26","2497","163.0","161.0","2.0","9","9","0","","676","622","71","68","151","109","27","1","14","222","41","39","2","116","6","5","2","104","3.62","93","3.75","3.12","3.64"
"631","MLB","Brian Duensing","2011","28","32","28","2667","161.7","156.3","5.3","9","14","0","","711","645","102","94","193","122","44","6","21","312","52","49","3","115","1","6","7","104","4.31","105","5.23","5.15","-0.28"
"632","MLB","Andy Sonnanstine","2011","28","15","4","537","35.7","18.3","17.3","0","2","0","1","152","137","22","22","40","24","6","0","10","76","12","11","1","12","1","1","1","95","7.13","133","5.55","7.13","-0.95"
"633","MLB","Tommy Hottovy","2011","29","8","0","72","4.0","0.0","4.0","0","0","0","0","19","15","3","3","4","2","2","0","0","6","3","3","0","2","1","0","0","109","5.06","109","6.75","7.26","-0.12"
"634","MLB","Mitch Maier","2011","29","1","0","16","1.0","0.0","1.0","0","0","0","","4","4","0","0","1","0","1","0","0","2","0","0","0","0","0","0","0","113","3.06","104","0.00","4.01","0.01"
"635","MLB","Merkin Valdez","2011","29","5","0","85","4.3","0.0","4.3","0","0","0","","21","20","3","3","7","5","0","0","2","13","1","1","0","6","0","0","0","114","6.98","97","6.23","9.97","-0.27"
"636","MLB","George Sherrill","2011","34","51","0","581","36.0","0.0","36.0","3","1","0","1","149","133","12","12","33","26","4","0","3","46","12","11","1","38","1","1","2","96","3.05","95","3.00","4.28","0.19"
"637","MLB","Skip Schumaker","2011","31","1","0","21","1.0","0.0","1.0","0","0","0","","5","4","2","2","1","0","0","0","1","4","1","1","0","2","0","0","0","92","14.99","102","18.00","13.22","-0.10"
"638","MLB","Joe Saunders","2011","30","33","33","3217","212.0","212.0","0.0","12","13","0","","874","790","94","87","210","139","35","7","29","346","67","63","4","108","3","5","9","98","4.74","121","3.69","4.52","1.26"
"639","MLB","Kameron Loe","2011","29","72","0","1057","72.0","0.0","72.0","4","7","1","7","291","271","30","28","65","44","16","1","4","95","16","14","2","61","2","0","2","104","2.77","85","3.50","3.47","1.08"
"640","MLB","Brandon League","2011","28","65","0","904","61.3","0.0","61.3","1","5","37","5","250","234","25","19","56","42","11","0","3","76","10","8","2","45","2","0","4","94","2.82","87","2.79","3.12","1.18"
"641","MLB","Josh Kinney","2011","32","13","0","308","17.7","0.0","17.7","0","0","0","","81","72","13","13","23","14","7","1","1","35","7","6","1","20","2","0","0","105","3.06","90","6.62","6.26","-0.32"
"642","MLB","Chad Gaudin","2011","28","10","0","196","8.3","0.0","8.3","1","1","0","0","45","36","10","6","12","8","3","0","1","18","8","8","0","10","0","0","1","95","5.03","108","6.48","11.21","-0.64"
"643","MLB","Jason Frasor","2011","33","64","0","1131","60.0","0.0","60.0","3","3","0","2","261","226","25","24","58","34","15","2","7","98","26","23","3","57","3","4","2","108","4.13","94","3.60","4.59","0.11"
"644","MLB","Jared Burton","2011","30","6","0","95","4.7","0.0","4.7","0","0","0","0","23","19","2","2","6","3","2","0","1","11","3","3","0","3","0","0","1","105","6.42","110","3.86","9.48","-0.26"
"645","MLB","Yhency Brazoban","2011","31","6","0","121","6.0","0.0","6.0","0","0","0","1","31","26","4","4","8","6","1","0","1","12","4","3","1","8","1","0","0","96","4.99","97","6.00","7.65","-0.21"
"646","MLB","Nick Blackburn","2011","29","26","26","2429","148.3","148.3","0.0","7","10","0","","670","600","91","74","183","130","28","6","19","280","54","49","5","76","4","5","7","104","4.87","118","4.49","5.64","-1.10"
"647","MLB","Rafael Betancourt","2011","36","68","0","963","62.3","0.0","62.3","2","0","8","6","237","227","21","20","46","32","6","1","7","75","8","8","0","73","0","2","0","110","2.50","65","2.89","2.49","1.66"
"648","MLB","Matt Albers","2011","28","56","0","1180","64.7","0.0","64.7","4","4","0","4","290","247","35","34","62","42","13","0","7","96","31","30","1","68","5","2","4","110","4.04","98","4.73","4.61","0.11"
"649","MLB","Rommie Lewis","2011","28","6","0","142","5.0","0.0","5.0","0","0","0","","31","27","8","5","12","7","4","0","1","19","2","2","0","5","2","0","0","111","6.06","103","9.00","14.72","-0.59"
"650","MLB","Dustin Moseley","2011","29","20","20","1875","120.0","120.0","0.0","3","10","0","","504","458","59","44","117","77","25","5","10","182","36","30","6","64","2","3","5","89","3.96","112","3.30","4.66","0.52"
"651","MLB","Michael Gonzalez","2011","33","56","0","953","53.3","0.0","53.3","2","2","1","1","230","204","30","26","51","31","13","0","7","85","21","20","1","51","2","3","0","107","4.15","97","4.39","4.14","0.38"
"652","MLB","Gavin Floyd","2011","28","31","30","2996","193.7","192.7","1.0","12","13","0","","798","730","97","94","180","126","27","5","22","283","45","43","2","151","11","8","4","104","3.85","94","4.37","3.56","3.33"
"653","MLB","Dontrelle Willis","2011","29","13","13","1236","75.7","75.7","0.0","1","6","0","","334","288","42","42","78","58","12","2","6","112","37","35","2","57","2","3","4","104","4.06","109","5.00","4.27","0.67"
"654","MLB","Grant Balfour","2011","33","62","0","1022","62.0","0.0","62.0","5","2","2","5","242","221","17","17","44","29","7","0","8","75","20","19","1","59","0","0","1","96","3.80","90","2.47","2.99","1.29"
"655","MLB","R.A. Dickey","2011","36","33","32","3132","208.7","207.7","1.0","8","13","0","0","876","790","85","76","202","142","38","4","18","302","54","52","2","134","9","7","16","96","3.74","109","3.28","3.93","2.69"
"656","MLB","Randy Choate","2011","35","54","0","418","24.7","0.0","24.7","1","1","0","3","102","87","7","5","13","7","3","0","3","25","13","8","5","31","2","0","1","95","3.89","88","1.82","2.89","0.54"
"657","MLB","Danys Baez","2011","33","29","0","588","36.0","0.0","36.0","2","4","0","1","163","147","28","25","43","30","8","0","5","66","13","11","2","18","3","0","0","91","5.13","120","6.25","6.88","-0.92"
"658","MLB","Brandon Lyon","2011","31","15","0","282","13.3","0.0","13.3","3","3","4","4","71","66","17","17","27","17","6","0","4","45","5","4","1","6","0","0","0","102","7.12","119","11.48","10.93","-0.98"
"659","MLB","John Lackey","2011","32","28","28","2844","160.0","160.0","0.0","12","12","0","","743","660","119","114","203","138","38","7","20","315","56","55","1","108","19","6","2","108","4.74","111","6.41","5.58","-1.08"
"660","MLB","Bruce Chen","2011","34","25","25","2518","155.0","155.0","0.0","12","8","0","","654","589","71","65","152","102","31","1","18","239","50","48","2","97","7","5","3","108","4.42","106","3.77","4.25","1.40"
"661","MLB","Josh Beckett","2011","31","30","30","2991","193.0","193.0","0.0","13","7","0","","767","693","65","62","146","102","23","0","21","232","52","51","1","175","9","5","8","108","3.61","85","2.89","2.59","5.54"
"662","MLB","Juan Cruz","2011","32","56","0","895","48.7","0.0","48.7","5","0","0","1","200","171","21","21","36","24","5","2","5","60","28","26","2","46","0","1","0","98","4.23","105","3.88","3.94","0.47"
