"Name","Team","W","L","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Yunesky Maya","Nationals","4","6","4.99","17","18","97.3","109","54","12","61","34","1.47","5.64","3.14","4.72","0.3","11420"
"Paul Voelker","Tigers","2","3","4.75","0","34","41.7","42","22","6","39","20","1.49","8.42","4.32","4.72","-0.2","sa829176"
"Jimmy Cordero","Blue Jays","1","2","4.92","0","39","53.0","53","29","7","50","28","1.53","8.49","4.75","4.72","-0.3","sa680023"
"Jairo Diaz","Rockies","4","4","4.93","0","62","69.3","71","38","9","59","33","1.50","7.66","4.28","4.72","-0.2","12774"
"Jake Esch","Marlins","5","8","4.85","22","23","111.3","121","60","13","71","44","1.48","5.74","3.56","4.72","0.2","sa546977"
"Casey Kelly","Braves","3","5","4.90","12","20","71.7","77","39","9","48","26","1.44","6.03","3.27","4.72","0.0","9174"
"Kraig Sitton","Rockies","3","5","4.92","0","49","60.3","67","33","7","38","23","1.49","5.67","3.43","4.73","-0.4","sa501975"
"Logan Kensing","Mariners","3","3","4.73","0","41","53.3","56","28","6","37","24","1.50","6.24","4.05","4.73","-0.3","6166"
"Andrew Oliver","Tigers","3","3","4.53","0","45","57.7","49","29","7","67","42","1.58","10.46","6.55","4.73","-0.2","10257"
"Jaron Long","Yankees","8","11","5.27","22","28","143.3","166","84","23","92","31","1.37","5.78","1.95","4.73","0.8","sa706969"
"Enny Romero","Rays","4","7","5.00","16","33","104.3","108","58","13","85","51","1.52","7.33","4.40","4.73","0.2","4001"
"Josh Ravin","Dodgers","2","3","4.66","0","34","38.7","37","20","5","39","22","1.53","9.08","5.12","4.74","-0.3","2951"
"Adam Miller","Pirates","1","2","4.82","2","18","37.3","40","20","5","25","13","1.42","6.03","3.13","4.74","-0.2","sa243995"
"Frank Batista","Cubs","4","6","4.75","9","39","83.3","89","44","10","55","33","1.46","5.94","3.56","4.74","-0.1","sa506678"
"Chris Stratton","Giants","6","9","4.71","23","24","126.0","129","66","14","93","61","1.51","6.64","4.36","4.75","-0.1","sa621598"
"Ross Wolf","Rangers","4","6","5.06","11","23","83.7","98","47","9","36","26","1.48","3.87","2.80","4.75","0.3","4534"
"Adrian Sampson","Mariners","7","12","5.04","27","27","155.3","174","87","25","106","38","1.36","6.14","2.20","4.75","0.5","sa598288"
"Jeff Hoffman","Rockies","6","5","4.76","21","21","117.3","127","62","16","87","46","1.47","6.67","3.53","4.75","0.8","sa709602"
"Steve Johnson","Orioles","4","5","4.82","9","32","74.7","73","40","11","71","37","1.47","8.56","4.46","4.75","0.2","4053"
"Bronson Arroyo","Diamondbacks","4","5","4.87","11","11","68.3","78","37","10","35","15","1.36","4.61","1.98","4.76","0.2","978"
"Justin Hancock","Padres","4","8","4.96","21","22","107.0","116","59","11","67","49","1.54","5.64","4.12","4.76","0.2","sa598262"
"Vance Worley","Orioles","6","8","5.12","17","24","114.3","131","65","18","75","29","1.40","5.90","2.28","4.76","0.6","6435"
"Travis Blackley","Rangers","3","4","4.67","7","21","54.0","57","28","8","38","18","1.39","6.33","3.00","4.76","-0.1","3234"
"Nick Tepesch","Rangers","6","7","4.75","19","20","106.0","114","56","14","63","33","1.39","5.35","2.80","4.77","0.6","11716"
"Kanekoa Texeira","Royals","3","4","4.69","10","20","71.0","73","37","8","51","34","1.51","6.46","4.31","4.77","0.0","334"
"R.A. Dickey","Blue Jays","11","10","4.41","28","28","175.3","173","86","24","116","58","1.32","5.95","2.98","4.77","0.9","1245"
"Aaron Laffey","Rockies","5","7","4.92","17","26","111.7","125","61","12","60","42","1.50","4.84","3.39","4.77","0.1","6248"
"Hunter Harvey","Orioles","3","4","4.87","13","13","61.0","63","33","8","53","30","1.52","7.82","4.43","4.77","0.4","sa737510"
"Casey Coleman","Royals","3","5","5.00","4","37","77.3","86","43","8","50","37","1.59","5.82","4.31","4.78","-0.3","8270"
"Drew Hayes","Reds","3","4","4.62","0","49","64.3","62","33","8","59","36","1.52","8.25","5.04","4.78","-0.4","sa328425"
"Scott Oberg","Rockies","3","3","4.67","0","58","54.0","55","28","7","43","24","1.46","7.17","4.00","4.78","-0.2","13911"
"Alfredo Simon","Reds","9","11","4.91","26","26","155.7","170","85","20","90","51","1.42","5.20","2.95","4.79","0.7","2155"
"Taylor Thompson","White Sox","2","2","4.60","0","31","43.0","44","22","5","33","21","1.51","6.91","4.40","4.79","-0.3","10019"
"Archie Bradley","Diamondbacks","4","4","4.76","16","16","75.7","75","40","9","62","40","1.52","7.37","4.76","4.79","0.2","12918"
"David Hurlbut","Twins","5","7","5.17","14","20","85.3","100","49","10","44","28","1.50","4.64","2.95","4.79","0.3","sa503067"
"Jarlin Garcia","Marlins","5","8","4.99","24","24","122.7","137","68","18","83","38","1.43","6.09","2.79","4.79","0.1","sa597438"
"Ernesto Frieri","Rays","2","3","4.84","0","49","48.3","45","26","9","56","23","1.41","10.43","4.28","4.79","-0.3","5178"
"Sean Newcomb","Angels","5","7","4.50","27","27","122.0","106","61","12","133","96","1.66","9.81","7.08","4.79","0.1","sa709548"
"Drew Rucinski","Angels","5","7","4.80","19","21","105.0","110","56","15","81","41","1.44","6.94","3.51","4.79","0.3","12499"
"Logan Darnell","Twins","5","7","5.12","15","30","103.7","116","59","14","74","40","1.50","6.42","3.47","4.79","0.2","11261"
"Tim Berry","Marlins","5","7","4.96","19","23","107.0","116","59","13","69","43","1.49","5.80","3.62","4.80","0.0","sa503777"
"Tyler Deloach","Angels","5","8","4.97","22","22","116.0","119","64","16","99","55","1.50","7.68","4.27","4.80","0.2","sa658786"
"Williams Jerez","Red Sox","3","4","4.99","0","32","66.7","70","37","9","54","30","1.50","7.29","4.05","4.80","-0.5","sa597797"
"Joe Colon","Indians","3","5","5.07","12","28","81.7","88","46","10","57","35","1.51","6.28","3.86","4.80","0.1","sa501660"
"Rob Kaminsky","Cardinals","5","7","4.84","19","19","96.7","104","52","11","63","42","1.51","5.87","3.91","4.80","0.4","sa737532"
"Dylan Baker","Indians","3","4","4.80","12","12","60.0","61","32","5","41","35","1.60","6.15","5.25","4.80","0.2","sa658002"
"Alfredo Aceves","Yankees","2","3","4.78","6","17","49.0","51","26","6","34","22","1.49","6.24","4.04","4.81","-0.2","5164"
"Ryan Garton","Rays","3","4","4.79","0","41","62.0","62","33","6","47","36","1.58","6.82","5.23","4.81","-0.5","sa658983"
"P.J. Walters","Twins","6","8","5.02","17","24","107.7","116","60","14","74","44","1.49","6.19","3.68","4.82","0.1","9557"
"John Lannan","Mets","5","7","5.09","18","20","106.0","123","60","13","49","31","1.45","4.16","2.63","4.82","0.3","7080"
"Ross Detwiler","Indians","2","4","5.21","6","36","65.7","77","38","8","43","26","1.57","5.89","3.56","4.82","-0.1","2859"
"Brandon Workman","Red Sox","6","8","5.19","17","26","104.0","115","60","16","79","38","1.47","6.84","3.29","4.83","0.1","11428"
"Daniel Webb","White Sox","2","4","5.18","0","51","64.3","67","37","7","54","39","1.65","7.55","5.46","4.83","-0.3","10558"
"Terance Marin","White Sox","3","5","5.24","10","21","79.0","91","46","11","48","24","1.46","5.47","2.73","4.83","0.3","sa556821"
"Matt Stites","Diamondbacks","1","1","4.84","0","50","48.3","51","26","7","36","19","1.45","6.70","3.54","4.83","-0.4","12165"
"Francis Martes","Astros","5","7","5.09","18","18","99.0","108","56","15","78","37","1.46","7.09","3.36","4.83","0.4","sa736839"
"Christian Binford","Royals","7","9","5.12","22","24","126.7","147","72","18","71","35","1.44","5.04","2.49","4.83","0.3","sa599309"
"Kyle Ryan","Tigers","8","11","5.22","24","31","148.3","173","86","19","80","49","1.50","4.85","2.97","4.83","0.5","11753"
"Corey Williams","Twins","1","2","4.80","0","31","30.0","32","16","3","21","17","1.63","6.30","5.10","4.83","-0.2","sa597867"
"Brandon Beachy","Dodgers","2","3","4.88","11","11","51.7","53","28","7","39","23","1.47","6.79","4.01","4.84","0.1","8851"
"Michael Feliz","Astros","5","7","5.17","17","26","102.7","111","59","15","82","42","1.49","7.19","3.68","4.84","0.3","11903"
"Carlos Contreras","Reds","3","4","4.54","7","39","73.3","65","37","9","74","48","1.54","9.08","5.89","4.84","-0.1","10386"
"Jonathan Dziedzic","Royals","5","7","4.89","21","22","106.7","120","58","14","63","36","1.46","5.32","3.04","4.84","0.3","sa659070"
"Mark Appel","Phillies","4","8","5.25","22","23","111.3","122","65","17","92","45","1.50","7.44","3.64","4.84","0.3","sa501726"
"Seth Lugo","Mets","4","8","5.09","15","22","106.0","110","60","18","94","39","1.41","7.98","3.31","4.84","0.1","sa599698"
"Pat McCoy","Tigers","2","3","5.08","0","44","62.0","68","35","9","43","22","1.45","6.24","3.19","4.84","-0.4","6605"
"Brad Penny","Marlins","5","6","5.27","15","16","85.3","99","50","12","50","26","1.46","5.27","2.74","4.85","0.3","535"
"Luis Cessa","Yankees","7","11","5.41","23","23","126.3","145","76","20","89","38","1.45","6.34","2.71","4.85","0.7","sa506912"
"Donn Roach","Mariners","5","10","5.30","21","28","124.0","149","73","13","53","42","1.54","3.85","3.05","4.85","0.1","10620"
"David Martinez","Astros","4","7","5.34","9","37","84.3","97","50","10","48","32","1.53","5.12","3.42","4.85","-0.1","8893"
"Austin Kubitza","Tigers","7","10","5.36","25","25","127.7","148","76","15","82","55","1.59","5.78","3.88","4.86","0.4","sa548355"
"Matt Koch","Diamondbacks","5","7","5.08","14","27","95.7","109","54","14","52","23","1.38","4.89","2.16","4.86","0.0","sa503235"
"Roberto Hernandez","Astros","4","5","4.87","12","30","88.7","94","48","12","57","33","1.43","5.79","3.35","4.86","0.1","3273"
"Vic Black","Mets","3","5","4.62","0","51","48.7","45","25","6","48","31","1.56","8.88","5.73","4.86","-0.4","9195"
"Josh Zeid","Astros","2","3","4.83","2","47","59.7","61","32","8","50","30","1.53","7.54","4.53","4.86","-0.4","6527"
"Yorman Landa","Twins","2","2","4.99","0","20","30.7","31","17","4","28","17","1.57","8.22","4.99","4.86","-0.2","sa597276"
"Casey Lawrence","Blue Jays","8","11","5.37","22","23","134.0","161","80","19","69","34","1.46","4.63","2.28","4.87","0.5","sa549433"
"Luis Cruz","Astros","5","8","4.88","19","27","114.3","115","62","18","99","48","1.43","7.79","3.78","4.87","0.1","sa454687"
"Jess Todd"," ","4","4","5.00","6","34","68.3","75","38","8","45","31","1.55","5.93","4.08","4.88","-0.2","3805"
"J.C. Ramirez","Mariners","3","4","4.99","0","50","61.3","63","34","8","48","30","1.52","7.04","4.40","4.88","-0.4","8302"
"Carlos Pimentel","Cubs","5","10","4.81","21","27","118.0","120","63","16","97","57","1.50","7.40","4.35","4.88","0.0","sa393262"
"Tyler Wagner","Diamondbacks","8","10","4.84","25","26","137.7","145","74","19","96","54","1.45","6.28","3.53","4.88","0.2","13796"
"Jose De La Torre","Red Sox","4","5","4.72","0","42","55.3","52","29","7","51","33","1.54","8.30","5.37","4.89","-0.4","787"
"Cody Martin","Mariners","6","10","5.01","21","34","127.7","132","71","20","114","57","1.48","8.04","4.02","4.89","0.0","12182"
"Eduard Santos","Angels","3","4","4.79","0","43","56.3","54","30","8","55","32","1.53","8.79","5.11","4.89","-0.5","sa505276"
"Brad Mills","Athletics","5","8","5.09","20","22","111.3","120","63","16","79","43","1.46","6.39","3.48","4.90","0.1","4420"
"Gregory Infante"," ","1","2","5.06","0","44","48.0","47","27","5","44","33","1.67","8.25","6.19","4.91","-0.4","9119"
"Adam Wilk","Angels","7","11","5.01","24","26","140.0","155","78","21","86","41","1.40","5.53","2.64","4.91","0.2","8421"
"Chris Jones","Orioles","6","8","5.05","14","31","114.0","128","64","17","71","35","1.43","5.61","2.76","4.91","0.3","sa392067"
"Matt Spann","Nationals","5","7","4.96","17","23","105.3","116","58","11","62","50","1.58","5.30","4.27","4.91","0.0","sa549730"
"Onelki Garcia","Dodgers","1","2","4.78","2","28","43.3","42","23","6","44","26","1.57","9.14","5.40","4.91","-0.1","13674"
"Charlie Leesman","White Sox","3","4","4.85","10","15","55.7","57","30","7","44","29","1.54","7.11","4.69","4.91","-0.1","9124"
"Chris Rusin","Rockies","9","10","5.32","25","28","152.3","183","90","22","84","45","1.50","4.96","2.66","4.91","0.8","9895"
"Michael Ynoa","White Sox","2","2","5.06","0","31","42.7","44","24","6","40","23","1.57","8.44","4.85","4.92","-0.2","sa549595"
"A.J. Griffin","Rangers","7","7","4.62","19","19","115.0","116","59","22","93","32","1.29","7.28","2.50","4.92","0.5","11132"
"Jo-Jo Reyes","Angels","4","6","4.99","12","17","74.0","82","41","9","42","29","1.50","5.11","3.53","4.92","-0.1","5559"
"Miguel Gonzalez","Orioles","8","10","4.76","25","25","141.7","148","75","23","101","46","1.37","6.42","2.92","4.92","0.7","7024"
"Jorge De Leon","Astros","2","4","5.03","1","48","62.7","67","35","8","41","27","1.50","5.89","3.88","4.92","-0.6","5397"
"Alex Sanabia","Marlins","5","7","5.16","16","23","97.7","111","56","14","59","32","1.46","5.44","2.95","4.93","0.0","5350"
"Dale Thayer","Padres","3","4","4.71","0","53","49.7","51","26","9","41","17","1.37","7.43","3.08","4.93","-0.3","5032"
"Donovan Hand","Reds","3","5","4.98","9","40","90.3","98","50","15","60","24","1.35","5.98","2.39","4.93","-0.1","8728"
"Andrew Faulkner","Rangers","6","7","4.92","18","37","109.7","113","60","16","91","51","1.50","7.47","4.19","4.93","0.2","12982"
"Justin Marks","Royals","5","8","5.06","14","25","90.7","96","51","11","65","45","1.56","6.45","4.47","4.93","0.0","10265"
"Chien-Ming Wang","Royals","6","9","5.22","19","20","117.3","138","68","13","42","36","1.48","3.22","2.76","4.93","0.2","2074"
"Lucas Luetge","Mariners","2","3","4.96","0","44","61.7","64","34","9","48","27","1.48","7.01","3.94","4.93","-0.6","8337"
"T.J. House","Indians","4","6","5.29","16","17","85.0","96","50","11","58","36","1.55","6.14","3.81","4.93","0.2","9121"
"Nick Martinez","Rangers","7","9","4.81","25","28","140.3","153","75","18","85","54","1.48","5.45","3.46","4.94","0.5","12730"
"Mark Sappington","Rays","4","5","4.79","0","49","67.7","66","36","7","58","45","1.64","7.71","5.99","4.94","-0.6","sa658007"
"Bobby Parnell","Mets","4","5","5.26","0","41","37.7","41","22","4","25","21","1.65","5.97","5.02","4.94","-0.3","9926"
"Alex White","Rockies","3","6","5.02","13","19","75.3","79","42","9","52","37","1.54","6.21","4.42","4.94","-0.1","10054"
"Ryan Merritt","Indians","6","11","5.52","25","25","150.0","179","92","26","89","29","1.39","5.34","1.74","4.94","0.4","sa598282"
"Antonio Senzatela","Rockies","8","9","5.07","25","25","135.0","154","76","20","83","42","1.45","5.53","2.80","4.94","0.7","sa657576"
"Tyler Anderson","Rockies","4","4","5.06","18","18","89.0","98","50","13","61","33","1.47","6.17","3.34","4.94","0.4","sa578009"
"Will Locante","Diamondbacks","2","3","4.86","0","44","46.3","45","25","5","40","30","1.62","7.77","5.83","4.95","-0.4","sa577888"
"Matt Buschmann","Rays","7","9","4.96","22","23","123.3","128","68","18","95","52","1.46","6.93","3.79","4.95","0.1","sa327840"
"Michael Lorenzen","Reds","6","9","4.90","25","28","134.0","142","73","19","93","54","1.46","6.25","3.63","4.96","0.3","14843"
"Angel Castro","Athletics","4","5","4.91","10","32","80.7","88","44","11","49","30","1.46","5.47","3.35","4.96","-0.2","3243"
"Brady Rodgers","Astros","6","11","5.60","20","25","117.3","139","73","21","79","27","1.41","6.06","2.07","4.96","0.3","sa503350"
"Tyler Sturdevant","Indians","1","2","4.91","0","32","36.7","37","20","6","31","15","1.42","7.61","3.68","4.96","-0.3","sa502327"
"Keith Couch","Red Sox","5","7","5.34","19","24","113.0","131","67","14","61","43","1.54","4.86","3.42","4.97","0.0","sa549175"
"Tim Alderson","Nationals","2","4","5.10","5","24","60.0","66","34","9","41","21","1.45","6.15","3.15","4.97","-0.3","sa389899"
"Damien Magnifico","Brewers","2","3","4.99","0","44","52.3","56","29","7","35","22","1.49","6.02","3.78","4.97","-0.4","sa501481"
"Dustin Molleken","Indians","3","3","5.03","1","37","48.3","50","27","7","43","25","1.55","8.01","4.66","4.98","-0.3","sa226312"
"German Marquez","Rays","8","9","5.45","21","24","115.7","134","70","18","75","36","1.47","5.84","2.80","4.98","0.5","sa656016"
"Paul Clemens","Astros","4","6","4.86","8","27","66.7","69","36","9","45","29","1.47","6.07","3.91","4.98","-0.3","8037"
"Carlos Marmol","Marlins","2","2","4.75","0","30","30.3","27","16","4","37","24","1.68","10.98","7.12","4.98","-0.3","2790"
"Chad Jenkins","Blue Jays","4","5","5.01","9","37","82.7","94","46","13","47","22","1.40","5.12","2.40","4.99","-0.1","10326"
"Dane de la Rosa","Angels","1","2","5.16","0","31","29.7","30","17","4","24","16","1.55","7.28","4.85","4.99","-0.2","10095"
"Scott Barnes","Indians","3","4","4.88","3","30","48.0","48","26","8","42","20","1.42","7.88","3.75","4.99","-0.3","8718"
"Will Lamb","Rangers","3","4","5.07","0","46","55.0","56","31","7","47","32","1.60","7.69","5.24","4.99","-0.4","sa577799"
"Blayne Weller","Diamondbacks","6","9","5.15","20","26","117.0","125","67","17","92","53","1.52","7.08","4.08","4.99","0.0","sa455271"
"Collin Balester","Reds","1","2","4.96","0","41","49.0","51","27","7","36","21","1.47","6.61","3.86","4.99","-0.4","6883"
"Nick Greenwood","Cardinals","6","10","5.16","15","36","104.7","120","60","16","53","26","1.39","4.56","2.24","5.00","-0.2","8182"
"Luis Perdomo","Padres","5","10","5.19","18","19","100.7","111","58","15","74","40","1.50","6.62","3.58","5.00","-0.1","sa597248"
"Donnie Veal","Braves","2","3","4.97","0","38","38.0","39","21","5","30","19","1.53","7.11","4.50","5.00","-0.3","4741"
"Zach Eflin","Phillies","5","10","5.44","24","24","124.0","146","75","20","71","31","1.43","5.15","2.25","5.01","0.2","sa657853"
"Jeremy Guthrie","Royals","7","9","5.13","23","25","142.0","165","81","22","82","40","1.44","5.20","2.54","5.01","0.4","2072"
"Sal Romano","Reds","6","10","5.24","25","26","125.3","137","73","17","83","53","1.52","5.96","3.81","5.01","0.2","sa599266"
"Rafael Dolis","Cubs","3","3","5.06","0","27","37.3","39","21","4","27","22","1.63","6.51","5.30","5.01","-0.3","4185"
"Tyler Matzek","Rockies","5","5","4.86","12","22","74.0","73","40","8","65","50","1.66","7.91","6.08","5.01","0.2","10058"
"Darin Gorski","Mets","5","8","5.09","21","22","109.7","114","62","17","87","47","1.47","7.14","3.86","5.01","-0.1","sa501520"
"Nick Lee","Nationals","2","2","4.68","0","42","50.0","45","26","5","50","40","1.70","9.00","7.20","5.01","-0.6","sa550027"
"Christian Bergman","Rockies","5","6","5.38","17","29","112.0","134","67","19","63","26","1.43","5.06","2.09","5.02","0.3","10925"
"Chris Reed","Marlins","4","6","5.11","14","33","98.7","103","56","11","70","56","1.61","6.39","5.11","5.02","-0.4","12801"
"Odrisamer Despaigne","Orioles","6","8","5.23","19","28","118.7","131","69","18","71","37","1.42","5.38","2.81","5.02","0.3","16017"
"Daniel McCutchen","Rangers","3","7","5.16","14","24","89.0","98","51","16","62","24","1.37","6.27","2.43","5.02","-0.2","263"
"Ben Lively","Phillies","6","11","5.31","25","25","134.0","144","79","23","110","50","1.45","7.39","3.36","5.02","0.2","sa549720"
"Maikel Cleto","White Sox","2","3","5.24","0","40","55.0","52","32","10","64","31","1.51","10.47","5.07","5.03","-0.4","5529"
"Arnold Leon","Blue Jays","6","7","5.37","16","31","110.7","125","66","19","77","34","1.44","6.26","2.77","5.03","0.1","5595"
"Severino Gonzalez","Phillies","6","12","5.70","24","24","132.7","157","84","24","87","30","1.41","5.90","2.04","5.03","0.1","14697"
"Angel Sanchez","Pirates","5","10","5.20","23","25","124.7","138","72","18","81","48","1.49","5.85","3.47","5.04","-0.2","sa596521"
"Amir Garrett","Reds","6","9","4.88","25","25","121.7","120","66","16","105","70","1.56","7.77","5.18","5.04","0.2","sa599236"
"Brent Suter","Brewers","6","9","5.14","20","25","117.3","127","67","18","86","47","1.48","6.60","3.61","5.04","0.2","sa621681"
"Jose De Paula","Yankees","3","4","5.22","10","12","50.0","57","29","7","29","18","1.50","5.22","3.24","5.05","0.1","5744"
"Patrick Francescon","Cubs","4","6","4.98","4","41","68.7","71","38","10","53","32","1.50","6.95","4.19","5.06","-0.5","sa599399"
"Simon Castro","Rockies","5","6","5.44","8","35","82.7","92","50","13","62","32","1.50","6.75","3.48","5.06","0.0","9243"
"Tyrell Jenkins","Braves","5","9","5.01","20","20","106.0","114","59","14","67","46","1.51","5.69","3.91","5.06","-0.2","sa548158"
"Chris Beck","White Sox","5","7","5.38","20","20","105.3","123","63","15","59","36","1.51","5.04","3.08","5.06","0.3","13418"
"Carlos Hernandez","Rockies","4","5","5.40","15","19","85.0","102","51","13","46","23","1.47","4.87","2.44","5.06","0.3","sa393410"
"Tyler Barnette","White Sox","4","6","5.42","8","31","81.3","95","49","11","48","33","1.57","5.31","3.65","5.08","-0.1","sa548463"
"Brett Lee","Twins","5","8","5.37","20","21","110.7","132","66","13","49","41","1.56","3.98","3.33","5.08","0.1","sa503344"
"Matt Marksberry","Braves","3","6","5.07","8","41","71.0","71","40","10","62","40","1.56","7.86","5.07","5.08","-0.5","15089"
"Chad Billingsley"," ","2","3","5.50","7","7","36.0","42","22","6","22","11","1.47","5.50","2.75","5.08","0.0","5842"
"Robert Morey","Marlins","4","6","5.17","15","21","85.3","96","49","10","48","39","1.58","5.06","4.11","5.08","-0.3","sa392218"
"Justin Germano","Rangers","5","11","5.44","21","25","134.0","159","81","23","73","28","1.40","4.90","1.88","5.08","-0.1","1938"
"Tyler Wilson","Orioles","6","9","5.36","24","26","132.7","150","79","23","86","38","1.42","5.83","2.58","5.09","0.4","12691"
"Robert Coello","Angels","4","5","5.06","7","28","64.0","67","36","9","50","33","1.56","7.03","4.64","5.09","-0.1","1149"
"Andrew Bellatti","Rays","3","5","5.05","4","43","73.0","75","41","14","63","26","1.38","7.77","3.21","5.09","-0.6","10657"
"Kevin Gregg","Reds","0","1","5.51","0","16","16.3","17","10","3","14","7","1.47","7.71","3.86","5.09","-0.2","1793"
"Francisco Mendoza","Rangers","2","2","4.97","1","43","58.0","59","32","7","44","33","1.59","6.83","5.12","5.10","-0.4","sa506029"
"Kyle Crick","Giants","4","6","4.77","16","32","71.7","61","38","6","81","71","1.84","10.17","8.92","5.10","-0.5","sa597770"
"Scott Mcgregor","Nationals","5","8","5.12","19","25","110.7","124","63","16","64","40","1.48","5.20","3.25","5.10","-0.2","sa455250"
"John Richy","Dodgers","3","6","5.42","18","23","114.7","130","69","18","79","43","1.51","6.20","3.37","5.11","0.0","sa828800"
"Brad Peacock","Astros","4","6","5.29","15","18","83.3","86","49","14","73","39","1.50","7.88","4.21","5.11","0.1","5401"
"Richard Bleier","Nationals","5","9","5.50","14","31","108.0","133","66","17","44","21","1.43","3.67","1.75","5.12","0.0","sa454724"
"Corey Black","Cubs","4","6","5.06","15","32","94.3","90","53","15","97","56","1.55","9.25","5.34","5.12","-0.3","sa658004"
"Bruce Chen","Indians","1","3","6.10","7","9","38.3","48","26","8","29","9","1.49","6.81","2.11","5.12","0.0","769"
"Raul Alcantara","Athletics","2","3","5.16","17","17","61.0","70","35","8","26","19","1.46","3.84","2.80","5.12","0.0","sa548100"
"Adrian Houser","Brewers","4","7","5.37","18","26","107.3","117","64","17","82","46","1.52","6.88","3.86","5.12","0.0","12718"
"Mike Clevinger","Indians","4","7","5.33","20","21","99.7","108","59","17","82","42","1.51","7.40","3.79","5.12","0.0","sa597956"
"Terry Doyle","Orioles","7","10","5.34","18","28","124.7","141","74","20","75","39","1.44","5.41","2.82","5.12","0.2","sa392100"
"Austin Brice","Marlins","6","10","5.13","24","25","119.3","124","68","16","96","67","1.60","7.24","5.05","5.13","-0.4","sa548458"
"Parker Markel","Rays","3","5","5.17","0","48","62.7","67","36","8","42","31","1.56","6.03","4.45","5.13","-0.7","sa502751"
"Everett Teaford","Rays","4","7","5.19","16","25","93.7","101","54","13","63","42","1.53","6.05","4.04","5.13","-0.2","3732"
"Jorge Lopez","Brewers","7","12","5.28","25","25","133.0","140","78","24","116","54","1.46","7.85","3.65","5.13","0.1","14527"
"Lucas Sims","Braves","6","10","5.09","23","23","111.3","113","63","15","88","62","1.57","7.11","5.01","5.14","-0.3","sa657914"
"Boone Whiting","Cardinals","5","8","5.16","18","23","103.0","110","59","14","73","51","1.56","6.38","4.46","5.14","-0.3","sa549392"
"Nate Smith","Angels","6","11","5.29","22","22","117.3","128","69","19","82","45","1.47","6.29","3.45","5.15","-0.2","sa737900"
"Scott Carroll","White Sox","4","7","5.35","16","25","99.3","115","59","14","57","37","1.53","5.16","3.35","5.15","0.1","888"
"Ryan O'Sullivan","Phillies","3","6","5.45","4","41","71.0","80","43","9","44","34","1.61","5.58","4.31","5.15","-0.5","sa455098"
"Brady Lail","Yankees","6","10","5.52","26","27","132.0","154","81","21","80","44","1.50","5.45","3.00","5.15","0.3","sa658405"
"Miguel Almonte","Royals","5","8","5.28","22","31","104.0","112","61","17","79","43","1.49","6.84","3.72","5.15","-0.2","14139"
"Eddie Butler","Rockies","8","9","5.39","25","25","128.7","150","77","17","75","56","1.60","5.25","3.92","5.15","0.4","13453"
"Jesse Biddle","Phillies","5","9","5.37","21","21","109.0","117","65","15","77","55","1.58","6.36","4.54","5.16","-0.3","sa548186"
"Austin Adams","Angels","2","3","4.99","0","39","48.7","43","27","4","50","46","1.83","9.25","8.51","5.17","-0.6","sa658119"
"Pat Dean","Twins","7","13","5.68","25","25","147.3","183","93","24","69","34","1.47","4.21","2.08","5.17","0.0","sa548253"
"Gabriel Ynoa","Mets","5","11","5.58","24","25","143.7","168","89","26","84","33","1.40","5.26","2.07","5.17","-0.2","sa549128"
"Anthony Ranaudo","Rangers","7","10","5.17","24","25","134.0","143","77","21","91","55","1.48","6.11","3.69","5.18","0.2","11424"
"Conner Greene","Blue Jays","8","11","5.43","26","26","122.7","138","74","20","91","51","1.54","6.68","3.74","5.19","0.1","sa737829"
"Edwar Cabrera","Rockies","4","7","5.42","15","28","99.7","112","60","17","68","34","1.46","6.14","3.07","5.19","-0.1","9211"
"Drake Britton","Red Sox","5","7","5.42","9","36","83.0","94","50","11","46","36","1.57","4.99","3.90","5.19","-0.4","2868"
"Pedro Beato","Braves","3","4","5.19","0","53","60.7","65","35","10","46","26","1.50","6.82","3.86","5.19","-0.5","1330"
"Caleb Clay","Diamondbacks","6","9","5.25","21","22","118.3","135","69","19","63","34","1.43","4.79","2.59","5.20","-0.2","sa326518"
"Bryan Mitchell","Yankees","5","8","5.48","20","29","108.3","118","66","15","83","58","1.62","6.90","4.82","5.20","0.1","11479"
"Mauricio Cabrera","Braves","2","3","5.11","2","33","44.0","42","25","5","41","33","1.70","8.39","6.75","5.20","-0.5","sa596857"
"Angel Nesbitt","Tigers","3","4","5.40","0","52","63.3","70","38","9","44","29","1.56","6.25","4.12","5.20","-0.7","13415"
"Sean O'Sullivan","Phillies","5","9","5.65","23","24","129.0","154","81","20","73","43","1.53","5.09","3.00","5.20","-0.2","9137"
"Shane Carle","Rockies","8","10","5.61","25","26","144.3","177","90","25","76","34","1.46","4.74","2.12","5.21","0.3","sa737893"
"Isaac Sanchez","Pirates","2","4","5.23","0","44","63.7","70","37","9","42","29","1.55","5.94","4.10","5.21","-0.8","sa552222"
"Samuel Deduno","Astros","3","4","4.97","12","15","67.0","68","37","8","47","37","1.57","6.31","4.97","5.21","0.1","5285"
"Randy Rosario","Twins","2","4","5.68","10","10","44.3","51","28","6","29","22","1.65","5.89","4.47","5.21","0.0","sa597117"
"Clayton Mortensen","Red Sox","5","7","5.18","13","24","83.3","88","48","11","57","43","1.57","6.16","4.64","5.21","-0.2","3166"
