"#","LVL","NAME","YEAR","AGE","G","GS","PITCHES","IP","IP Start","IP Relief","W","L","SV","BS","PA","AB","R","ER","H","1B","2B","3B","HR","TB","BB","UBB","IBB","SO","HBP","SF","SH","PPF","FIP","cFIP","ERA","DRA","DRA_PWARP"
"543","MLB","J.P. Howell","2013","30","67","0","961","62.0","0.0","62.0","4","1","0","2","246","218","14","14","42","32","7","1","2","57","23","20","3","54","1","3","1","100","2.86","98","2.03","2.54","1.53"
"544","MLB","Matt Reynolds","2013","28","30","0","418","27.3","0.0","27.3","0","2","2","1","111","104","7","6","25","17","5","1","2","38","5","4","1","23","1","1","0","104","2.95","93","1.98","3.13","0.48"
"545","MLB","Jared Hughes","2013","27","29","0","524","32.0","0.0","32.0","2","3","0","0","148","127","17","17","37","27","7","1","2","52","16","15","1","23","2","1","2","100","4.08","115","4.78","5.95","-0.52"
"546","MLB","Brad Lincoln","2013","28","22","0","578","31.7","0.0","31.7","1","2","0","","148","120","17","14","28","19","3","2","4","47","22","22","0","25","3","0","2","101","5.51","125","3.98","4.65","-0.02"
"547","MLB","Chris Hatcher","2013","28","7","0","179","8.7","0.0","8.7","0","1","0","","44","40","13","12","13","7","3","2","1","23","4","3","1","7","0","0","0","99","4.29","108","12.46","8.94","-0.45"
"548","MLB","Everett Teaford","2013","29","1","0","13","0.7","0.0","0.7","0","0","0","","3","3","0","0","1","1","0","0","0","1","0","0","0","0","0","0","0","95","3.08","105","0.00","7.07","-0.02"
"549","MLB","Joe Smith","2013","29","70","0","998","63.0","0.0","63.0","6","2","3","5","259","230","17","16","54","42","7","0","5","76","23","21","2","54","3","0","3","97","3.63","98","2.29","3.43","0.88"
"550","MLB","Neftali Feliz","2013","25","6","0","107","4.7","0.0","4.7","0","0","0","","21","18","0","0","5","5","0","0","0","5","2","2","0","4","1","0","0","98","3.29","105","0.00","5.51","-0.05"
"551","MLB","Arquimedes Caminero","2013","26","13","0","205","13.0","0.0","13.0","0","0","0","1","52","48","4","4","10","8","0","0","2","16","3","3","0","12","1","0","0","97","4.10","97","2.77","3.31","0.20"
"552","MLB","Ramon Ramirez","2013","31","6","0","113","5.7","0.0","5.7","0","0","0","0","29","21","8","7","9","5","2","0","2","17","5","5","0","0","0","2","1","97","10.26","125","11.12","11.37","-0.46"
"553","MLB","Anibal Sanchez","2013","29","29","29","2974","182.0","182.0","0.0","14","8","0","","746","682","56","52","156","113","26","8","9","225","54","53","1","202","2","4","4","101","2.42","66","2.57","2.75","4.73"
"554","MLB","Felix Hernandez","2013","27","31","31","3172","204.3","204.3","0.0","12","10","0","","823","764","74","69","185","130","37","3","15","273","46","45","1","216","3","6","4","94","2.63","69","3.04","3.34","3.86"
"555","MLB","Tom Gorzelanny","2013","30","43","10","1352","85.3","48.7","36.7","3","6","0","2","356","320","41","37","77","53","12","1","11","124","31","30","1","83","2","2","1","107","3.91","97","3.90","4.04","0.75"
"556","MLB","Octavio Dotel","2013","39","6","0","112","4.7","0.0","4.7","0","0","0","1","28","24","7","7","10","6","3","1","0","15","4","4","0","4","0","0","0","100","3.93","109","13.50","11.53","-0.39"
"557","MLB","Roy Oswalt","2013","35","9","6","590","32.3","27.0","5.3","0","6","0","1","151","137","31","31","49","35","9","2","3","71","9","9","0","34","1","3","1","110","3.05","89","8.63","5.18","-0.13"
"558","MLB","Jason Marquis","2013","34","20","20","1912","117.7","117.7","0.0","9","5","0","","518","432","61","53","111","74","19","0","18","184","68","66","2","72","4","6","8","97","5.62","143","4.05","5.24","-0.47"
"559","MLB","Jamey Wright","2013","38","66","1","1115","70.0","1.7","68.3","2","2","0","1","288","254","25","24","61","46","10","1","4","85","23","20","3","65","5","3","3","95","3.16","88","3.09","3.54","0.89"
"560","MLB","Kyle Farnsworth","2013","37","48","0","576","38.3","0.0","38.3","3","1","2","2","162","151","20","20","43","29","8","1","5","68","10","10","0","28","1","0","0","97","4.16","106","4.70","5.03","-0.20"
"561","MLB","Jamey Carroll","2013","39","1","0","9","1.0","0.0","1.0","0","0","0","","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","101","3.08","105","0.00","5.16","-0.01"
"562","MLB","Bartolo Colon","2013","40","30","30","2777","190.3","190.3","0.0","18","6","0","","769","731","60","56","193","148","27","4","14","270","29","29","0","117","0","6","3","94","3.26","92","2.65","3.51","3.21"
"563","MLB","Scott Downs","2013","37","68","0","712","43.3","0.0","43.3","4","4","0","6","189","163","13","12","45","37","7","0","1","55","19","17","2","37","2","1","4","98","3.10","104","2.49","4.07","0.27"
"564","MLB","Joe Nathan","2013","38","67","0","1021","64.7","0.0","64.7","6","2","43","3","250","222","10","10","36","27","6","1","2","50","22","19","3","73","1","2","3","100","2.29","71","1.39","2.09","1.95"
"565","MLB","Josh Beckett","2013","33","8","8","739","43.3","43.3","0.0","0","5","0","","195","173","30","25","50","30","12","0","8","86","15","13","2","41","1","1","5","98","4.64","104","5.19","5.77","-0.45"
"566","MLB","A.J. Burnett","2013","36","30","30","3021","191.0","191.0","0.0","10","11","0","","801","714","79","70","165","116","35","3","11","239","67","64","3","209","9","3","8","98","2.77","82","3.30","3.84","2.46"
"567","MLB","Jake Peavy","2013","32","23","23","2367","144.7","144.7","0.0","12","5","0","","590","547","70","67","130","79","27","4","20","225","36","36","0","121","2","3","2","100","3.99","95","4.17","3.91","1.74"
"568","MLB","Oliver Perez","2013","31","61","0","977","53.0","0.0","53.0","3","3","2","4","229","201","23","22","50","34","9","1","6","79","26","23","3","74","1","0","1","94","3.28","84","3.74","4.65","-0.03"
"569","MLB","Brett Myers","2013","32","4","3","319","21.3","16.0","5.3","0","3","0","","97","91","19","19","29","14","5","0","10","64","5","5","0","12","0","0","1","99","8.75","129","8.02","9.13","-1.11"
"570","MLB","Fernando Salas","2013","28","27","0","447","28.0","0.0","28.0","0","3","0","2","118","106","15","14","27","16","7","1","3","45","6","5","1","22","1","4","1","103","3.59","101","4.50","4.77","-0.06"
"571","MLB","Franklin Morales","2013","27","20","1","447","25.3","5.0","20.3","2","2","0","1","112","94","13","13","24","18","4","0","2","34","15","13","2","21","3","0","0","103","4.58","110","4.62","4.96","-0.09"
"572","MLB","Juan Perez","2013","34","19","0","562","31.7","0.0","31.7","1","2","0","2","131","115","17","13","23","17","2","1","3","36","15","15","0","33","1","0","0","101","3.74","99","3.69","2.51","0.80"
"573","MLB","Charlie Morton","2013","29","20","20","1715","116.0","116.0","0.0","7","4","0","","493","433","51","42","113","89","18","0","6","149","36","35","1","85","16","2","6","97","3.57","107","3.26","4.26","0.90"
"574","MLB","Jake McGee","2013","26","71","0","1150","62.7","0.0","62.7","5","3","1","5","260","233","28","28","52","35","8","1","8","86","22","17","5","75","1","3","1","95","3.44","82","4.02","3.96","0.48"
"575","MLB","Joe Martinez","2013","30","2","0","66","5.0","0.0","5.0","1","0","0","","19","19","1","1","4","2","2","0","0","6","0","0","0","3","0","0","0","97","1.88","99","1.80","3.54","0.06"
"576","MLB","Jose Mijares","2013","28","60","0","876","49.0","0.0","49.0","0","3","0","3","237","209","24","23","67","46","16","2","3","96","20","16","4","54","3","2","2","100","3.02","93","4.22","6.36","-1.05"
"577","MLB","Ryan Mattheus","2013","29","37","0","622","35.3","0.0","35.3","0","2","0","3","166","148","26","25","52","43","8","0","1","63","15","15","0","22","0","3","0","103","3.42","114","6.37","6.34","-0.74"
"578","MLB","Eric O'Flaherty","2013","28","19","0","244","18.0","0.0","18.0","3","0","0","1","70","64","5","5","12","9","0","1","2","20","5","4","1","11","0","1","0","103","4.08","106","2.50","3.47","0.24"
"579","MLB","Ross Ohlendorf","2013","30","16","7","972","60.3","38.3","22.0","4","1","0","1","246","229","22","22","56","34","13","1","8","95","14","13","1","45","1","0","3","106","4.00","106","3.28","3.64","0.84"
"580","MLB","Logan Ondrusek","2013","28","52","0","879","55.0","0.0","55.0","3","1","0","3","233","212","26","25","53","33","11","1","8","90","16","15","1","53","1","0","4","102","3.91","102","4.09","4.64","-0.03"
"581","MLB","Guillermo Moscoso","2013","29","13","2","522","30.0","9.0","21.0","2","2","0","","128","104","17","17","20","10","5","0","5","40","21","18","3","31","3","0","0","99","5.52","110","5.10","4.39","0.11"
"582","MLB","Jon Niese","2013","26","24","24","2338","143.0","143.0","0.0","8","8","0","","621","563","68","59","158","115","30","3","10","224","48","47","1","105","4","0","6","97","3.55","107","3.71","4.98","-0.13"
"583","MLB","Edward Mujica","2013","29","65","0","901","64.7","0.0","64.7","2","1","37","4","255","245","20","20","60","37","14","0","9","101","5","4","1","46","1","1","3","103","3.69","98","2.78","4.59","0.00"
"584","MLB","Josh Outman","2013","28","61","0","910","54.0","0.0","54.0","3","0","0","5","238","209","27","26","56","44","9","0","3","74","23","21","2","53","3","2","1","114","3.22","96","4.33","3.17","0.93"
"585","MLB","Anthony Recker","2013","29","1","0","16","1.0","0.0","1.0","0","0","0","","5","4","2","2","1","0","0","0","1","4","1","1","0","0","0","0","0","92","19.02","111","18.00","9.43","-0.06"
"586","MLB","Tony Sipp","2013","29","56","0","718","37.7","0.0","37.7","3","2","0","3","175","146","22","20","35","19","10","0","6","63","22","20","2","42","3","1","3","103","4.85","107","4.78","4.76","-0.08"
"587","MLB","Kevin Slowey","2013","29","20","14","1467","92.0","77.0","15.0","3","6","0","","395","364","44","42","106","66","23","5","12","175","18","18","0","76","4","6","3","94","3.78","103","4.11","5.25","-0.43"
"588","MLB","Joakim Soria","2013","29","26","0","442","23.7","0.0","23.7","1","0","0","1","101","85","10","10","18","15","1","0","2","25","14","12","2","28","1","0","1","100","3.71","94","3.80","3.11","0.42"
"589","MLB","Pedro Strop","2013","28","66","0","981","57.3","0.0","57.3","2","5","1","3","254","214","30","29","45","26","13","1","5","75","26","24","2","66","6","0","7","102","3.55","89","4.55","3.80","0.55"
"590","MLB","Craig Stammen","2013","29","55","0","1282","81.7","0.0","81.7","7","6","0","2","340","298","30","25","78","58","15","1","4","107","27","24","3","79","2","4","8","103","2.79","91","2.76","4.37","0.22"
"591","MLB","Anthony Swarzak","2013","27","48","0","1499","96.0","0.0","96.0","3","2","0","2","387","357","33","31","89","68","10","4","7","128","22","21","1","69","1","5","2","100","3.30","95","2.91","3.27","1.53"
"592","MLB","Mike Zagurski","2013","30","7","0","151","6.3","0.0","6.3","0","0","0","","40","28","12","12","11","9","1","0","1","15","8","8","0","5","2","1","1","96","8.23","121","17.05","12.13","-0.58"
"593","MLB","Chris Volstad","2013","26","6","0","181","8.3","0.0","8.3","0","0","0","0","47","44","10","10","19","10","8","0","1","30","1","1","0","3","2","0","0","111","4.94","110","10.80","12.28","-0.77"
"594","MLB","Alfredo Aceves","2013","30","11","6","631","37.0","30.3","6.7","4","1","0","","170","146","21","20","42","23","10","1","8","78","22","22","0","24","0","1","0","100","6.37","130","4.86","6.57","-0.77"
"595","MLB","Jerry Blevins","2013","29","67","0","972","60.0","0.0","60.0","5","0","0","4","245","216","23","21","47","29","10","1","7","80","17","15","2","52","4","5","3","94","3.91","100","3.15","3.30","0.93"
"596","MLB","Michael Bowden","2013","26","34","0","606","37.7","0.0","37.7","1","3","0","2","158","134","18","18","32","19","9","1","3","52","15","13","2","23","3","2","4","106","4.27","113","4.30","3.45","0.52"
"597","MLB","Mitchell Boggs","2013","29","27","0","453","23.3","0.0","23.3","0","3","2","4","120","93","23","21","28","17","5","1","5","50","20","16","4","16","3","2","2","105","7.39","127","8.10","9.68","-1.43"
"598","MLB","Clay Buchholz","2013","28","16","16","1629","108.3","108.3","0.0","12","1","0","","416","376","23","21","75","55","15","1","4","104","36","36","0","96","1","2","1","101","2.81","85","1.74","2.63","2.97"
"599","MLB","Billy Buckner","2013","29","7","2","289","17.3","8.0","9.3","1","0","0","","73","63","9","9","17","9","3","0","5","35","7","7","0","7","1","1","1","99","7.40","122","4.67","5.98","-0.26"
"600","MLB","Carlos Carrasco","2013","26","15","7","787","46.7","33.0","13.7","1","4","0","","218","194","36","35","64","44","15","1","4","93","18","16","2","30","1","3","2","98","4.13","112","6.75","5.74","-0.52"
"601","MLB","Xavier Cedeno","2013","26","16","0","221","12.3","0.0","12.3","0","0","0","0","60","49","12","9","15","12","2","1","0","19","8","8","0","9","2","0","1","98","4.02","116","6.57","7.01","-0.36"
"602","MLB","Jesse Chavez","2013","29","35","0","950","57.3","0.0","57.3","2","4","1","2","248","217","27","25","50","38","8","1","3","69","20","16","4","55","3","2","6","94","3.04","87","3.92","3.19","0.97"
"603","MLB","Matt Daley","2013","31","7","0","83","6.0","0.0","6.0","1","0","0","","21","20","0","0","2","0","2","0","0","4","0","0","0","8","1","0","0","102","0.91","87","0.00","2.65","0.14"
"604","MLB","Mike Dunn","2013","28","75","0","1193","67.7","0.0","67.7","3","4","2","4","282","250","21","20","53","37","11","0","5","79","28","24","4","72","0","3","1","96","3.09","91","2.66","3.00","1.30"
"605","MLB","Wade Davis","2013","27","31","24","2471","135.3","125.3","10.0","8","11","0","","618","550","89","80","169","123","30","1","15","246","58","56","2","114","4","5","1","100","4.21","104","5.32","5.71","-1.35"
"606","MLB","Rhiner Cruz","2013","26","20","0","381","21.3","0.0","21.3","0","2","0","0","98","82","9","8","25","18","4","1","2","37","11","11","0","10","2","2","0","98","5.18","122","3.38","6.66","-0.53"
"607","MLB","Johnny Cueto","2013","27","11","11","953","60.7","60.7","0.0","5","2","0","","242","220","20","19","46","32","7","0","7","74","18","17","1","51","1","1","2","100","3.78","104","2.82","3.05","1.35"
"608","MLB","Darin Downs","2013","28","29","0","576","35.3","0.0","35.3","0","2","0","0","151","136","20","19","36","21","10","1","4","60","11","9","2","37","2","1","1","102","3.56","92","4.84","4.39","0.09"
"609","MLB","Miguel Gonzalez","2013","29","30","28","2713","171.3","170.0","1.3","11","8","0","","712","647","81","72","157","98","32","3","24","267","53","50","3","120","3","6","3","99","4.48","106","3.78","3.72","2.44"
"610","MLB","Yovani Gallardo","2013","27","31","31","3044","180.7","180.7","0.0","12","10","0","","773","689","92","84","180","128","30","4","18","272","66","65","1","144","3","7","8","106","3.87","101","4.18","4.33","1.24"
"611","MLB","Marco Estrada","2013","29","21","21","1995","128.0","128.0","0.0","7","4","0","","512","476","56","55","109","71","16","3","19","188","29","29","0","118","2","2","3","104","3.83","94","3.87","3.72","1.83"
"612","MLB","Alberto Gonzalez","2013","30","1","0","5","0.3","0.0","0.3","0","0","0","","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","102","3.08","105","0.00","6.45","-0.01"
"613","MLB","Juan Gutierrez","2013","29","53","0","880","55.3","0.0","55.3","1","5","0","2","236","211","29","26","56","45","5","1","5","78","20","18","2","45","1","3","1","99","3.76","100","4.23","4.34","0.17"
"614","MLB","Jim Henderson","2013","30","61","0","1064","60.0","0.0","60.0","5","5","28","4","247","220","18","18","44","29","7","0","8","75","24","22","2","75","2","0","1","106","3.55","79","2.70","3.74","0.62"
"615","MLB","David Hernandez","2013","28","62","0","1054","62.3","0.0","62.3","5","6","2","6","263","233","33","31","50","27","12","1","10","94","24","20","4","66","4","0","2","103","4.34","95","4.48","4.30","0.22"
"616","MLB","Lucas Harrell","2013","28","36","22","2860","153.7","114.3","39.3","6","17","0","1","707","602","111","100","174","120","29","5","20","273","88","83","5","89","6","5","6","100","5.44","130","5.86","5.16","-0.62"
"617","MLB","Javy Guerra","2013","27","9","0","233","10.7","0.0","10.7","0","0","0","0","55","47","9","8","15","12","2","0","1","20","6","6","0","12","1","1","0","97","3.96","103","6.75","8.91","-0.56"
"618","MLB","Phil Hughes","2013","27","30","29","2548","145.7","145.3","0.3","4","14","0","","642","581","91","84","170","105","38","3","24","286","42","38","4","121","5","11","3","100","4.52","103","5.19","5.07","-0.29"
"619","MLB","Matt Harrison","2013","27","2","2","197","10.7","10.7","0.0","0","2","0","","51","43","11","10","14","9","2","1","2","24","7","5","2","12","0","1","0","102","5.23","104","8.44","7.40","-0.32"
"620","MLB","Rob Johnson","2013","30","1","0","4","0.3","0.0","0.3","0","0","0","","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","101","-2.98","99","0.00","6.44","-0.01"
"621","MLB","Boone Logan","2013","28","61","0","668","39.0","0.0","39.0","5","2","0","4","159","140","15","14","33","22","4","0","7","58","13","9","4","50","0","3","3","100","3.84","83","3.23","3.12","0.69"
"622","MLB","Kenley Jansen","2013","25","75","0","1245","76.7","0.0","76.7","4","3","28","4","292","271","16","16","48","35","6","1","6","74","18","17","1","111","3","0","0","98","1.96","52","1.88","2.44","2.00"
"623","MLB","Kyle Kendrick","2013","28","30","30","2874","182.0","182.0","0.0","10","13","0","","800","727","104","95","207","152","30","7","18","305","47","43","4","110","7","7","11","106","3.99","108","4.70","4.15","1.67"
"624","MLB","Mark Lowe","2013","30","11","0","247","11.7","0.0","11.7","1","0","0","1","56","43","12","12","11","6","3","1","1","19","11","10","1","7","0","0","2","99","5.82","123","9.26","7.76","-0.45"
"625","MLB","Luis Mendoza","2013","29","22","15","1577","94.0","79.0","15.0","2","6","0","","419","367","60","56","106","67","27","2","10","167","43","43","0","54","3","4","2","99","4.78","121","5.36","5.43","-0.65"
"626","MLB","Sean Marshall","2013","30","16","0","154","10.3","0.0","10.3","0","1","0","0","37","34","3","2","4","4","0","0","0","4","2","2","0","10","1","0","0","103","1.96","95","1.74","1.23","0.42"
"627","MLB","Kyle Gibson","2013","25","10","10","900","51.0","51.0","0.0","2","4","0","","238","211","38","37","69","51","11","0","7","101","20","20","0","29","5","2","0","98","5.19","122","6.53","6.44","-0.95"
"628","MLB","Kevin Chapman","2013","25","25","0","322","20.3","0.0","20.3","1","1","1","5","87","71","6","4","13","9","3","0","1","19","13","11","2","15","1","0","2","97","4.30","117","1.77","3.08","0.37"
"629","MLB","Brad Boxberger","2013","25","18","0","394","22.0","0.0","22.0","0","1","1","0","94","76","9","7","19","13","3","0","3","31","13","13","0","24","0","2","3","99","4.38","104","2.86","5.56","-0.26"
"630","MLB","Jake Petricka","2013","25","16","0","326","19.3","0.0","19.3","1","1","0","2","85","72","7","7","20","17","3","0","0","23","10","9","1","10","1","1","1","100","3.75","113","3.26","3.68","0.21"
"631","MLB","Chad Bettis","2013","24","16","8","778","44.7","37.7","7.0","1","3","0","1","208","182","34","28","55","36","11","2","6","88","20","18","2","30","2","1","3","112","4.90","115","5.64","5.01","-0.08"
"632","MLB","John Gast","2013","24","3","3","184","12.3","12.3","0.0","2","0","0","","52","47","7","7","11","8","2","0","1","16","5","5","0","8","0","0","0","101","3.99","111","5.11","4.54","0.05"
"633","MLB","Jimmy Nelson","2013","24","4","1","144","10.0","5.0","5.0","0","0","0","","37","31","1","1","2","1","1","0","0","3","5","5","0","8","0","1","0","101","2.92","104","0.90","1.32","0.41"
"634","MLB","Nick Christiani","2013","25","3","0","55","4.0","0.0","4.0","0","0","0","","16","12","1","1","2","1","0","0","1","5","2","2","0","1","1","1","0","104","8.02","114","2.25","5.81","-0.06"
"635","MLB","Gerrit Cole","2013","22","19","19","1727","117.3","117.3","0.0","10","7","0","","469","431","43","42","109","87","15","0","7","145","28","28","0","100","3","2","5","95","2.88","91","3.22","3.70","1.71"
"636","MLB","Sean Nolin","2013","23","1","1","35","1.3","1.3","0.0","0","1","0","","11","10","6","6","7","4","2","0","1","12","1","1","0","0","0","0","0","106","15.08","112","40.50","20.08","-0.24"
"637","MLB","Stephen Pryor","2013","23","7","0","116","7.3","0.0","7.3","0","0","0","1","26","25","0","0","3","3","0","0","0","3","1","1","0","7","0","0","0","93","1.58","92","0.00","1.80","0.25"
"638","MLB","Daniel Webb","2013","23","9","0","169","11.3","0.0","11.3","0","0","0","0","46","41","4","4","9","9","0","0","0","9","4","4","0","10","0","1","0","100","2.37","97","3.18","2.71","0.26"
"639","MLB","Jacob Turner","2013","22","20","20","1855","118.0","118.0","0.0","3","8","0","","514","443","55","49","116","78","25","2","11","178","54","49","5","77","4","5","8","98","4.40","122","3.74","4.70","0.30"
"640","MLB","Zack Wheeler","2013","23","17","17","1729","100.0","100.0","0.0","7","5","0","","431","371","42","38","90","65","13","2","10","137","46","44","2","84","4","7","3","96","4.14","112","3.42","4.11","0.96"
"641","MLB","Chad Jenkins","2013","25","10","3","471","33.3","15.0","18.3","1","0","0","","132","124","13","10","31","13","15","0","3","55","6","4","2","15","1","0","1","102","3.98","109","2.70","3.29","0.58"
"642","MLB","Yordano Ventura","2013","22","3","3","243","15.3","15.3","0.0","0","1","0","","64","58","6","6","13","9","1","0","3","23","6","6","0","11","0","0","0","97","5.36","110","3.52","4.75","0.03"
"643","MLB","Josh Edgin","2013","26","34","0","486","28.7","0.0","28.7","1","1","1","2","122","107","12","12","26","18","6","0","2","38","12","9","3","20","2","0","1","100","4.00","110","3.77","3.58","0.35"
"644","MLB","Brandon Cumpton","2013","24","6","5","449","30.7","27.7","3.0","2","1","0","","124","115","8","7","26","22","3","0","1","32","5","5","0","22","1","1","2","95","2.60","96","2.05","1.86","1.12"
"645","MLB","Heath Hembree","2013","24","9","0","134","7.7","0.0","7.7","0","0","0","","29","27","0","0","4","3","1","0","0","5","2","2","0","12","0","0","0","97","0.67","82","0.00","2.55","0.19"
"646","MLB","Mike Kickham","2013","24","12","3","559","28.3","10.3","18.0","0","3","0","","144","131","34","32","46","24","14","0","8","84","10","8","2","29","0","1","2","97","5.70","107","10.16","9.72","-1.71"
"647","MLB","Addison Reed","2013","24","68","0","1174","71.3","0.0","71.3","5","4","40","8","295","261","31","30","56","41","7","2","6","85","23","21","2","72","2","6","3","99","3.20","81","3.79","2.95","1.41"
"648","MLB","Chance Ruffin","2013","24","9","0","185","9.7","0.0","9.7","0","2","0","1","49","42","10","9","14","8","3","0","3","26","5","4","1","15","2","0","0","96","6.18","95","8.38","10.19","-0.65"
"649","MLB","Tyler Thornburg","2013","24","18","7","1069","66.7","43.0","23.7","3","1","0","0","270","236","17","15","53","45","7","0","1","63","26","24","2","48","3","1","4","105","3.08","98","2.03","2.81","1.60"
"650","MLB","Taijuan Walker","2013","20","3","3","233","15.0","15.0","0.0","1","0","0","","60","54","7","6","11","6","5","0","0","16","4","4","0","12","0","2","0","97","2.28","103","3.60","2.14","0.50"
"651","MLB","Carlos Martinez","2013","21","21","1","474","28.3","4.7","23.7","2","1","1","0","124","110","16","16","31","25","5","0","1","39","9","8","1","24","3","1","1","104","3.06","99","5.08","4.46","0.06"
"652","MLB","Sam Dyson","2013","25","5","1","173","11.0","2.7","8.3","0","2","0","","54","46","12","11","16","11","3","0","2","25","5","4","1","5","1","1","1","99","6.11","118","9.00","8.57","-0.52"
"653","MLB","Justin Grimm","2013","24","27","17","1641","98.0","89.0","9.0","7","9","0","0","442","400","70","65","120","75","29","1","15","196","34","33","1","76","2","2","4","102","4.61","109","5.97","5.78","-1.07"
"654","MLB","Matt Harvey","2013","24","26","26","2699","178.3","178.3","0.0","9","5","0","","690","646","46","45","135","106","18","4","7","182","31","30","1","191","4","4","5","95","1.98","64","2.27","2.41","5.37"
"655","MLB","Drew Pomeranz","2013","24","8","4","417","21.7","16.7","5.0","0","4","0","","105","83","15","15","25","15","6","0","4","43","19","18","1","19","1","1","1","116","6.44","121","6.23","6.89","-0.54"
"656","MLB","Nick Tepesch","2013","24","19","17","1537","93.0","88.7","4.3","4","6","0","","407","368","53","50","100","67","21","0","12","157","27","24","3","76","7","4","1","101","4.22","101","4.84","4.66","0.26"
"657","MLB","Brandon Workman","2013","24","20","3","772","41.7","18.3","23.3","6","3","0","3","180","162","23","23","44","31","7","1","5","68","15","14","1","47","0","1","2","100","3.46","88","4.97","3.84","0.45"
"658","MLB","Tyler Lyons","2013","25","12","8","787","53.0","43.7","9.3","2","4","0","","223","203","29","28","49","27","13","4","5","85","16","16","0","43","3","0","1","100","3.70","103","4.75","4.30","0.35"
"659","MLB","James Paxton","2013","24","4","4","384","24.0","24.0","0.0","3","0","0","","94","87","5","4","15","8","5","0","2","26","7","5","2","21","0","0","0","96","3.28","90","1.50","1.43","1.01"
"660","MLB","Burch Smith","2013","23","10","7","642","36.3","31.0","5.3","1","3","0","","167","145","26","26","39","20","8","2","9","78","21","20","1","46","0","0","1","95","5.44","107","6.44","6.08","-0.54"
"661","MLB","Cody Allen","2013","24","77","0","1204","70.3","0.0","70.3","6","1","2","2","301","266","22","19","62","40","12","3","7","101","26","24","2","88","1","4","4","97","3.02","81","2.43","3.90","0.59"
"662","MLB","Kevin Gausman","2013","22","20","5","796","47.7","24.7","23.0","3","5","0","2","201","185","30","30","51","31","12","0","8","87","13","11","2","49","0","1","2","100","4.02","87","5.66","3.84","0.53"
"663","MLB","Drew Smyly","2013","24","63","0","1284","76.0","0.0","76.0","6","0","2","5","303","283","20","20","62","38","19","1","4","95","17","16","1","81","1","1","0","101","2.34","73","2.37","2.80","1.65"
"664","MLB","Seth Maness","2013","24","66","0","887","62.0","0.0","62.0","5","2","1","2","249","231","17","16","65","45","16","0","4","93","13","6","7","35","1","0","4","101","3.41","102","2.32","4.56","0.02"
"665","MLB","Nate Karns","2013","25","3","3","247","12.0","12.0","0.0","0","1","0","","61","53","11","10","17","9","3","0","5","35","6","6","0","11","1","0","1","104","8.35","117","7.50","10.70","-0.84"
"666","MLB","Brian Flynn","2013","23","4","4","340","18.0","18.0","0.0","0","2","0","","88","73","17","17","27","18","5","0","4","44","13","13","0","15","0","0","2","104","6.41","123","8.50","10.04","-1.12"
"667","MLB","Sonny Gray","2013","23","12","10","995","64.0","60.0","4.0","5","3","0","","261","238","22","19","51","39","8","0","4","71","20","20","0","67","0","3","0","93","2.73","84","2.67","2.67","1.71"
"668","MLB","Nick Maronde","2013","23","10","0","111","5.3","0.0","5.3","0","0","0","0","28","20","6","4","4","2","1","0","1","8","8","7","1","5","0","0","0","95","8.14","117","6.75","8.31","-0.24"
"669","MLB","Trevor Bauer","2013","22","4","4","350","17.0","17.0","0.0","1","2","0","","81","63","11","10","15","8","4","0","3","28","16","16","0","11","1","1","0","94","7.08","132","5.29","6.63","-0.36"
"670","MLB","Tony Cingrani","2013","23","23","18","1819","104.7","97.3","7.3","7","4","0","0","420","367","37","34","72","39","17","2","14","135","43","42","1","120","2","4","4","104","3.76","95","2.92","3.61","1.61"
"671","MLB","Carter Capps","2013","22","53","0","1057","59.0","0.0","59.0","3","3","0","2","270","242","37","36","73","46","15","0","12","124","23","19","4","66","2","1","2","93","4.75","102","5.49","6.19","-1.14"
"672","MLB","Jose Fernandez","2013","20","28","28","2609","172.7","172.7","0.0","12","6","0","","681","611","47","42","111","82","17","2","10","162","58","53","5","187","5","4","3","95","2.70","77","2.19","2.40","5.21"
"673","MLB","Erik Johnson","2013","23","5","5","503","27.7","27.7","0.0","3","2","0","","128","114","16","10","32","22","4","1","5","53","11","11","0","18","1","2","0","100","5.42","113","3.25","4.77","0.04"
"674","MLB","Michael Wacha","2013","21","15","9","1034","64.7","54.0","10.7","4","1","0","1","260","237","20","20","52","37","9","1","5","78","19","19","0","65","0","3","1","103","2.90","87","2.78","2.72","1.66"
"675","MLB","Michael Roth","2013","23","15","1","370","20.0","3.3","16.7","1","1","0","1","89","80","16","16","24","21","3","0","0","27","6","6","0","17","1","0","1","95","2.43","99","7.20","4.32","0.08"
"676","MLB","Paco Rodriguez","2013","22","76","0","842","54.3","0.0","54.3","3","4","2","6","208","183","15","14","30","22","3","0","5","48","19","15","4","63","2","1","3","100","3.06","85","2.32","2.22","1.56"
"677","MLB","Alex Wood","2013","22","31","11","1310","77.7","56.0","21.7","3","3","0","0","327","289","29","27","76","58","15","0","3","100","27","26","1","77","1","4","6","101","2.62","92","3.13","4.11","0.66"
"678","MLB","Onelki Garcia","2013","23","3","0","45","1.3","0.0","1.3","0","0","0","","9","5","2","2","1","0","0","0","1","4","4","4","0","1","0","0","0","95","20.27","116","13.50","11.89","-0.12"
