season,Name,W,L,ERA,GS,G,SV,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,playerid
2014,Brian Moran,1,1,3.53,0,20,0,20,19,8,2,18,7,1.28,8.15,3.12,3.73,0.1,sa501495
2014,Yoervis Medina,3,2,3.7,0,55,1,55,49,23,5,52,24,1.34,8.52,3.99,3.73,0.3,10498
2014,Jeurys Familia,4,3,3.72,0,65,3,65,58,27,6,63,27,1.32,8.73,3.75,3.74,-0.1,5114
2014,Derek Law,0,0,3.7,0,1,0,1,1,0,0,1,0,1.3,7.69,3.21,3.74,0,sa502368
2014,Tim Collins,3,2,3.42,0,45,1,45,38,17,5,47,20,1.29,9.38,4.07,3.74,0.4,3164
2014,Bryan Morris,2,1,3.84,0,30,0,30,30,13,2,22,10,1.34,6.74,3.1,3.74,0,10234
2014,Brad Lincoln,3,2,3.46,0,55,2,55,51,21,6,51,17,1.23,8.28,2.73,3.74,0.3,4241
2014,Colt Hynes,0,0,3.58,0,1,0,1,1,0,0,1,0,1.24,6.92,2.21,3.74,0,7560
2014,Tim Hudson,11,11,4.07,30,30,0,173,182,78,14,115,49,1.34,5.97,2.53,3.75,1.3,921
2014,Tony Cingrani,11,10,3.41,29,29,0,163,134,62,21,188,68,1.24,10.36,3.76,3.75,2.2,12555
2014,Charles Brewer,0,0,3.54,0,1,0,1,1,0,0,1,0,1.21,7.2,2.16,3.75,0,9155
2014,Marc Rzepczynski,3,2,3.91,0,45,1,45,45,20,4,35,16,1.37,7.02,3.29,3.75,0.1,6612
2014,Santiago Casilla,4,3,3.9,0,65,2,65,63,28,5,53,26,1.36,7.36,3.54,3.75,-0.2,2873
2014,Matt Reynolds,0,0,3.45,0,1,0,1,1,0,0,1,0,1.23,7.69,2.54,3.75,0,8887
2014,Roberto Hernandez,5,5,3.91,13,13,0,77,78,33,7,56,21,1.29,6.6,2.48,3.75,0.9,3273
2014,Jenrry Mejia,7,8,4.07,17,37,0,116,114,52,11,95,41,1.33,7.37,3.15,3.75,0.4,8476
2014,Rich Hill,1,1,3.74,0,15,0,15,13,6,2,15,7,1.33,9.19,3.95,3.75,0.1,4806
2014,Cory Gearrin,2,1,3.76,0,35,0,35,33,15,3,30,14,1.34,7.8,3.51,3.75,0,7947
2014,Brandon Workman,4,3,3.83,5,35,0,59,57,25,7,52,18,1.27,8,2.73,3.75,0.5,11428
2014,Jeanmar Gomez,3,3,3.88,3,43,0,59,60,25,5,42,18,1.32,6.36,2.69,3.76,0,9033
2014,Juan Gutierrez,1,0,3.93,0,10,0,10,10,4,1,9,3,1.29,7.8,2.82,3.76,0,3265
2014,Kyle McPherson,2,2,3.76,3,13,0,29,29,12,3,23,7,1.24,7.19,2.31,3.76,0.1,5009
2014,Antonio Bastardo,4,2,3.21,0,65,3,65,54,23,8,73,26,1.23,10.17,3.64,3.76,0.2,8844
2014,Brett Sinkbeil,0,0,3.82,0,1,0,1,1,0,0,1,0,1.29,7.01,2.58,3.76,0,9364
2014,Chris Carpenter,0,0,3.92,0,0,0,1,1,0,0,1,0,1.27,6.76,2.32,3.77,0,1292
2014,Vin Mazzaro,3,2,3.83,0,45,0,45,45,19,4,34,14,1.32,6.77,2.8,3.77,0,5231
2014,Dan Jennings,2,2,3.83,0,40,0,40,38,17,3,35,16,1.36,7.8,3.71,3.77,0,8073
2014,Shelby Miller,11,10,3.69,29,29,0,163,147,67,18,160,60,1.27,8.83,3.29,3.77,1.8,10197
2014,Henderson Alvarez,9,11,4.03,29,29,0,163,176,73,13,100,44,1.35,5.53,2.43,3.77,1.8,5669
2014,Juan Cruz,0,0,3.53,0,1,0,1,1,0,0,1,0,1.27,7.92,3.1,3.77,0,273
2014,Jordan Zimmermann,12,11,3.81,31,31,0,182,184,77,21,142,40,1.23,7.01,1.96,3.77,2.1,4505
2014,Juan Perez,0,0,3.77,0,1,0,1,1,0,0,1,0,1.36,9.08,4.25,3.77,0,2557
2014,Zachary Jones,0,0,3.86,0,1,0,1,1,0,0,1,1,1.39,9.51,4.54,3.77,0,sa502134
2014,Chad Qualls,3,2,4.03,0,55,5,55,57,25,5,40,16,1.33,6.61,2.64,3.77,0.2,2170
2014,Andrew Bailey,1,1,3.21,0,15,0,15,13,5,2,16,5,1.19,9.38,2.93,3.77,0.1,1368
2014,Matt Daley,1,0,3.52,0,10,0,10,9,4,1,9,3,1.2,8.07,2.36,3.77,0.1,7952
2014,Michael Gonzalez,1,1,3.6,0,25,0,25,23,10,3,24,9,1.28,8.57,3.2,3.77,0,1794
2014,Carlos Martinez,7,6,3.85,12,67,1,122,114,52,11,110,47,1.32,8.08,3.44,3.78,0.1,11682
2014,Wade Davis,4,3,3.4,2,57,1,65,60,24,7,56,20,1.24,7.83,2.8,3.78,0.5,7441
2014,Jose Mijares,0,0,3.41,0,1,0,1,1,0,0,1,0,1.27,8.23,3.18,3.78,0,4140
2014,Jeremy Jeffress,2,2,3.92,0,35,0,35,32,15,3,34,16,1.37,8.79,4.19,3.78,0.2,9490
2014,Jon Niese,7,8,3.93,22,22,0,125,124,55,12,97,38,1.3,6.98,2.73,3.78,1.1,4424
2014,Jared Burton,4,3,3.62,0,65,4,65,63,26,7,55,20,1.27,7.66,2.73,3.78,0.5,8346
2014,Steve Geltz,0,0,3.67,0,1,0,1,1,0,0,1,0,1.3,8.5,3.47,3.79,0,8402
2014,Tanner Scheppers,3,2,3.63,0,55,2,55,53,22,6,49,17,1.27,7.99,2.85,3.79,0.5,10267
2014,Duane Below,0,0,3.8,0,1,0,1,1,0,0,1,0,1.3,6.59,2.55,3.79,0,3124
2014,Fautino De Los Santos,0,0,3.67,0,1,0,1,1,0,0,1,0,1.29,8.19,3.28,3.79,0,5841
2014,Charlie Morton,11,12,4.01,31,31,0,182,189,81,12,124,61,1.37,6.1,3.02,3.79,1.7,4676
2014,Johnny Cueto,11,11,3.74,29,29,0,182,178,76,19,146,50,1.25,7.23,2.47,3.79,2,6893
2014,Nick Wittgren,0,0,3.85,0,1,0,1,1,0,0,1,0,1.31,7.08,2.75,3.79,0,sa621793
2014,Kam Mickolio,0,0,3.58,0,1,0,1,1,0,0,1,0,1.25,7.74,2.8,3.79,0,9513
2014,Eric Pfisterer,0,0,3.64,0,1,0,1,1,0,0,1,0,1.3,7.62,3.09,3.79,0,sa455307
2014,Aaron Kurcz,0,0,3.69,0,0,0,1,1,0,0,1,0,1.32,8.78,3.64,3.79,0,sa549903
2014,Corey Kluber,11,10,4.07,28,28,0,173,169,78,18,146,56,1.3,7.6,2.9,3.79,2.3,2429
2014,Brian Fuentes,0,0,3.48,0,1,0,1,1,0,0,1,0,1.27,7.47,2.8,3.79,0,429
2014,Scott Downs,3,2,3.83,0,55,1,55,55,23,4,42,20,1.37,6.8,3.33,3.79,0.3,773
2014,Duke Welker,0,0,3.74,0,1,0,1,1,0,0,1,0,1.34,8.35,3.86,3.79,0,792
2014,Miguel Socolovich,0,0,3.66,0,1,0,1,1,0,0,1,0,1.29,8.23,3.25,3.79,0,6697
2014,Kelvin De La Cruz,0,0,3.62,0,0,0,1,1,0,0,1,0,1.33,8.76,4.1,3.79,0,sa328950
2014,Scott Barnes,0,0,3.59,0,1,0,1,1,0,0,1,0,1.31,8.76,3.7,3.8,0,8718
2014,Brandon Gomes,2,1,3.12,0,30,0,30,26,10,4,29,9,1.18,8.62,2.81,3.8,0.2,2267
2014,Homer Bailey,11,11,3.79,30,30,0,182,173,77,23,162,48,1.21,8.02,2.36,3.8,2.1,8362
2014,Jeffrey Inman,0,0,3.74,0,0,0,1,1,0,0,1,0,1.3,7.33,2.95,3.8,0,sa328057
2014,Chang-Yong Lim,0,0,3.71,0,1,0,1,1,0,0,1,0,1.29,7.74,3.09,3.8,0,14445
2014,Bartolo Colon,11,12,3.96,30,30,0,192,200,84,24,140,35,1.23,6.55,1.66,3.8,1.6,375
2014,Scott Mathieson,0,0,3.73,0,1,0,1,1,0,0,1,0,1.29,8.36,3.3,3.8,0,4771
2014,Michael Tonkin,2,1,3.84,0,35,0,35,34,15,4,31,12,1.32,8.05,3.12,3.81,0.2,10315
2014,Lester Oliveros,0,0,3.92,0,1,0,1,1,0,0,1,0,1.34,7.99,3.3,3.81,0,9167
2014,CC Sabathia,12,11,3.9,30,30,0,192,187,83,22,158,53,1.25,7.39,2.51,3.81,3.1,404
2014,Jeff Beliveau,1,1,3.35,0,15,0,15,13,6,2,14,6,1.28,8.69,3.74,3.81,0,8504
2014,Thad Weber,0,0,3.91,0,1,0,1,1,0,0,1,0,1.26,6.75,2.02,3.81,0,8036
2014,Gonzalez Germen,3,2,3.51,0,55,1,55,51,21,6,49,17,1.24,8,2.78,3.81,0.1,5876
2014,Kameron Loe,3,2,3.94,0,45,1,45,48,20,4,28,11,1.33,5.7,2.28,3.81,0,4422
2014,Nick Hagadone,2,1,3.52,0,30,0,30,26,12,3,31,13,1.33,9.21,4.03,3.81,0.1,1351
2014,Sandy Rosario,0,0,3.86,0,1,0,1,1,0,0,1,0,1.34,6.93,3.16,3.81,0,1525
2014,Dan Haren,11,10,3.67,30,30,0,173,169,70,23,141,34,1.17,7.37,1.76,3.81,1.6,1757
2014,Greg Nappo,0,0,3.78,0,0,0,1,1,0,0,1,0,1.32,7.12,2.97,3.81,0,sa599112
2014,Joakim Soria,4,3,3.61,0,65,11,65,61,26,7,60,22,1.27,8.26,3.01,3.82,0.5,6941
2014,Matt Garza,11,12,3.98,30,30,0,192,186,85,24,174,56,1.26,8.18,2.64,3.82,2.2,3340
2014,Edwin Escobar,4,4,3.86,10,10,0,58,55,25,6,49,20,1.3,7.63,3.15,3.82,0.5,sa502902
2014,Jack Leathersich,0,0,3.69,0,1,0,1,1,0,0,1,1,1.38,10.07,5,3.82,0,sa577738
2014,Adam Reifer,0,0,3.9,0,1,0,1,1,0,0,1,0,1.37,8.09,3.86,3.83,0,sa389398
2014,Manny Acosta,0,0,3.67,0,1,0,1,1,0,0,1,0,1.27,8.21,3.06,3.83,0,8725
2014,Dayan Diaz,0,0,3.75,0,1,0,1,1,0,0,1,0,1.34,9.05,4.2,3.83,0,sa549700
2014,Frank Francisco,2,2,3.75,0,40,0,40,37,17,5,37,14,1.27,8.24,3.07,3.83,0,1933
2014,Javy Guerra,0,0,3.78,0,1,0,1,1,0,0,1,0,1.3,7.71,3.17,3.84,0,7407
2014,Luke Gregerson,4,3,3.68,0,65,4,65,63,27,7,51,19,1.26,7.09,2.66,3.84,0.2,4090
2014,David Huff,2,2,3.68,3,23,0,39,39,16,4,30,10,1.25,6.9,2.34,3.84,0,4257
2014,Tim Wood,0,0,3.8,0,1,0,1,1,0,0,1,0,1.31,7.34,3.07,3.84,0,3775
2014,Taylor Tankersley,0,0,3.81,0,1,0,1,1,0,0,1,0,1.35,7.51,3.4,3.84,0,8249
2014,Adam Ottavino,3,2,4.03,0,55,1,55,53,25,6,50,21,1.35,8.19,3.43,3.84,0.4,1247
2014,Lucas Luetge,2,2,3.81,0,40,0,40,37,17,4,35,17,1.35,7.84,3.76,3.84,0.2,8337
2014,Yhency Brazoban,0,0,3.66,0,1,0,1,1,0,0,1,0,1.26,7.68,2.82,3.84,0,2150
2014,Jeremy Mcbryde,0,0,3.78,0,1,0,1,1,0,0,1,0,1.29,7.71,2.95,3.84,0,sa328275
2014,Matt Cain,12,11,3.73,30,30,0,192,184,79,23,162,54,1.24,7.62,2.54,3.85,1.6,4732
2014,Tom Wilhelmsen,3,2,3.93,0,55,1,55,51,24,6,50,21,1.32,8.19,3.48,3.85,0.2,9975
2014,Brad Penny,0,0,4.04,0,0,0,1,1,0,0,1,0,1.33,5.77,2.37,3.85,0,535
2014,Ken Giles,0,0,3.84,0,1,0,1,1,0,0,1,1,1.38,9.85,4.92,3.85,0,sa503563
2014,Erik Cordier,1,0,3.83,0,10,0,10,9,4,1,10,5,1.38,8.62,4.34,3.85,0,sa254907
2014,David Herndon,0,0,3.85,0,1,0,1,1,0,0,1,0,1.3,7.34,2.87,3.85,0,9264
2014,Zach Phillips,0,0,3.83,0,1,0,1,1,0,0,1,0,1.38,8.08,3.95,3.85,0,99
2014,Frank Mata,0,0,3.91,0,1,0,1,1,0,0,1,0,1.34,7.34,3.17,3.85,0,4230
2014,Tony Zych,0,0,3.73,0,1,0,1,1,0,0,1,0,1.31,8.2,3.47,3.85,0,sa577744
2014,Scott Rice,2,2,3.72,0,40,0,40,38,17,3,32,16,1.36,7.17,3.63,3.85,-0.1,2743
2014,Aaron Barrett,0,0,3.82,0,1,0,1,1,0,0,1,0,1.32,7.83,3.25,3.85,0,sa455435
2014,Hisanori Takahashi,0,0,3.5,0,1,0,1,1,0,0,1,0,1.28,8.07,3.2,3.86,0,10091
2014,Wandy Rodriguez,9,9,4.03,25,25,0,144,147,64,14,102,40,1.3,6.4,2.5,3.86,1.4,2586
2014,Tommy Hunter,4,3,3.6,0,65,25,65,65,26,9,51,12,1.19,7.11,1.61,3.86,0.3,1157
2014,Mat Latos,9,10,3.85,27,27,0,153,145,66,19,137,45,1.24,8.02,2.65,3.86,1.8,3815
2014,Carlos Marmol,3,2,3.78,0,55,1,55,46,23,5,59,30,1.39,9.68,4.97,3.86,0.1,2790
2014,Scott Atchison,1,0,3.97,0,10,0,10,11,4,1,7,2,1.29,6.2,2.08,3.86,0,2642
2014,Brent Leach,0,0,3.63,0,0,0,1,1,0,0,1,0,1.32,7.94,3.54,3.86,0,4576
2014,Mike O'Connor,0,0,3.73,0,1,0,1,1,0,0,1,0,1.27,7.31,2.64,3.87,0,6457
2014,Darin Downs,1,0,3.78,0,10,0,10,10,4,1,9,3,1.3,7.93,2.97,3.87,0,5903
2014,Joe Blanton,8,7,4.12,17,42,0,121,126,55,15,89,26,1.26,6.63,1.96,3.87,0.7,4849
2014,Tyson Ross,9,10,4.11,25,25,0,144,137,66,13,122,58,1.36,7.65,3.64,3.88,0.9,7872
2014,Vinnie Pestano,3,2,3.61,0,55,8,55,50,22,6,52,20,1.28,8.56,3.31,3.88,0.1,4782
2014,Steven Ames,0,0,3.99,0,1,0,1,1,0,0,1,0,1.35,6.94,3.13,3.88,0,9615
2014,Wirfin Obispo,0,0,3.81,0,1,0,1,1,0,0,1,0,1.36,8.7,4.12,3.88,0,sa530473
2014,Phil Coke,2,1,3.82,0,35,0,35,34,15,4,28,12,1.31,7.32,3.02,3.88,0.2,5535
2014,Shawn Kelley,4,2,3.37,0,65,2,65,57,24,9,67,22,1.22,9.23,3.02,3.88,0.4,7773
2014,Joe Thatcher,2,1,3.64,0,35,0,35,33,14,4,30,11,1.25,7.74,2.75,3.88,0,4620
2014,Huston Street,4,3,3.51,0,65,24,65,62,25,9,57,17,1.21,7.94,2.37,3.88,-0.1,8258
2014,Hector Rondon,2,2,3.76,0,40,0,40,37,17,4,35,15,1.3,7.94,3.27,3.88,0.1,2391
2014,Jon Lester,13,10,4.01,30,30,0,192,191,85,20,156,63,1.32,7.34,2.95,3.88,3.2,4930
2014,Waldis Joaquin,0,0,3.87,0,1,0,1,1,0,0,1,0,1.33,7.03,3.09,3.89,0,6580
2014,Cesar Ramos,2,2,3.63,0,40,0,40,38,16,4,31,13,1.28,7.04,2.91,3.89,0,3357
2014,Ryan Reid,0,0,3.82,0,1,0,1,1,0,0,1,0,1.32,7.05,3.06,3.89,0,9385
2014,Matt Lindstrom,4,3,4.02,0,65,6,65,65,29,7,53,21,1.32,7.32,2.95,3.89,0.4,4604
2014,Blake Parker,3,2,3.59,0,55,1,55,49,22,7,55,21,1.28,9.04,3.52,3.89,0.1,5224
2014,Fernando Abad,1,0,3.52,0,10,0,10,10,4,1,8,3,1.26,7.3,2.62,3.89,0,4994
2014,Edwin Jackson,9,11,4.23,28,28,0,163,164,77,17,127,51,1.32,7.01,2.82,3.9,1.7,1841
2014,Clayton Blackburn,0,0,4.01,0,0,0,1,1,0,0,1,0,1.31,7.37,2.99,3.9,0,sa598302
2014,Masahiro Tanaka,12,11,3.87,31,31,0,192,190,83,26,156,39,1.2,7.32,1.84,3.9,3,15764
2014,Ronald Belisario,3,2,4.08,0,55,2,55,55,25,5,43,22,1.39,7.07,3.58,3.9,0.3,2203
2014,Yovani Gallardo,10,11,4.19,29,29,0,173,170,80,19,147,60,1.33,7.69,3.14,3.9,1.6,8173
2014,Justin De Fratus,3,2,3.79,0,45,1,45,42,19,5,41,17,1.31,8.12,3.4,3.9,0,4955
2014,Stolmy Pimentel,2,1,3.8,0,35,0,35,35,15,4,27,11,1.3,7.06,2.79,3.9,0,6415
2014,Matt Albers,3,3,4.1,0,55,2,55,56,25,5,41,20,1.38,6.7,3.21,3.9,0.1,4300
2014,C.J. Wilson,12,11,4.19,31,31,0,192,186,89,18,161,75,1.36,7.53,3.5,3.9,2.1,3580
2014,Luis Garcia,0,0,3.93,0,1,0,1,1,0,0,1,0,1.36,7.97,3.77,3.9,0,6984
2014,Joba Chamberlain,3,2,3.92,0,55,1,55,52,24,6,47,20,1.31,7.7,3.22,3.9,0.2,2692
2014,Tyler Herron,0,0,3.89,0,1,0,1,1,0,0,1,0,1.35,8.15,3.66,3.9,0,sa290174
2014,Victor Marte,0,0,3.9,0,1,0,1,1,0,0,1,0,1.36,7.39,3.58,3.9,0,5158
2014,Lisalverto Bonilla,2,1,3.82,0,30,0,30,27,13,3,30,13,1.34,9.02,3.89,3.91,0.2,sa507277
2014,Carlos Torres,4,5,3.93,8,38,0,78,76,34,9,66,24,1.28,7.58,2.72,3.91,-0.1,7624
2014,Casey Kelly,0,0,4.08,0,0,0,1,1,0,0,1,0,1.3,7.35,2.88,3.91,0,9174
2014,Hector Nelo,0,0,3.8,0,1,0,1,1,0,0,1,0,1.34,8.51,4,3.91,0,sa392069
2014,Fernando Rodriguez,1,0,3.6,0,10,0,10,9,4,1,9,4,1.28,8.42,3.42,3.91,0,7558
2014,Jake Dunning,1,1,3.91,0,15,0,15,15,7,1,11,5,1.35,6.72,3.18,3.91,-0.1,10803
2014,Justin Freeman,0,0,3.71,0,1,0,1,1,0,0,1,0,1.26,7.96,2.88,3.91,0,7568
2014,Joe Wieland,1,1,4.05,3,3,0,19,19,9,2,16,6,1.27,7.56,2.58,3.91,0.1,6109
2014,Ryota Igarashi,0,0,3.66,0,1,0,1,1,0,0,1,0,1.29,8.53,3.49,3.91,0,10232
2014,Sam Freeman,2,1,3.77,0,30,0,30,28,13,3,26,12,1.35,7.89,3.74,3.91,-0.1,6832
2014,Victor Garate,0,0,3.87,0,0,0,1,1,0,0,1,0,1.38,7.83,3.87,3.91,0,4036
2014,Wade Miley,12,12,4.06,30,30,0,192,194,87,20,142,58,1.32,6.66,2.73,3.91,2.1,8779
2014,Mike Minor,9,9,3.71,25,25,0,144,138,59,19,128,41,1.25,8.02,2.58,3.92,1.4,10021
2014,Alberto Cabrera,1,1,3.75,0,25,0,25,23,10,3,23,10,1.32,8.38,3.73,3.92,0.1,8352
2014,Brian Schlitter,0,0,3.84,0,1,0,1,1,0,0,1,0,1.27,7.25,2.57,3.92,0,3599
2014,Everett Teaford,1,1,3.64,0,20,0,20,19,8,2,16,7,1.29,7.29,2.97,3.92,0.1,3732
2014,Garrett Claypool,0,0,3.86,0,1,0,1,1,0,0,1,0,1.31,8.15,3.34,3.92,0,sa502754
2014,Wil Ledezma,0,0,3.79,0,1,0,1,1,0,0,1,0,1.32,8.67,3.51,3.92,0,1669
2014,Edward Mujica,3,2,3.91,0,55,7,55,58,24,7,39,11,1.25,6.42,1.76,3.92,0.2,3970
2014,Bryan Augenstein,0,0,3.85,0,0,0,1,1,0,0,1,0,1.3,6.98,2.77,3.92,0,936
2014,Jacob Degrom,1,0,3.87,0,10,0,10,10,4,1,8,3,1.27,6.91,2.41,3.93,0,sa548447
2014,Arnold Leon,1,0,3.77,0,10,0,10,10,4,1,7,2,1.25,6.52,2.05,3.93,0,sa421188
2014,Burke Badenhop,2,2,4.05,0,45,1,45,49,20,5,29,11,1.34,5.72,2.28,3.94,0.2,9736
2014,Chris Hatcher,0,0,4.01,0,1,0,1,1,0,0,1,0,1.37,7.61,3.56,3.94,0,3299
2014,A.J. Cole,0,0,4.08,0,0,0,1,1,0,0,1,0,1.3,7.58,2.91,3.94,0,sa548284
2014,John Lackey,13,11,4.06,32,32,0,189,191,85,23,150,49,1.27,7.13,2.33,3.94,3,1507
2014,Chris Martin,0,0,3.84,0,1,0,1,1,0,0,1,0,1.28,7.21,2.42,3.94,0,sa596330
2014,Cory Mazzoni,0,0,4.05,0,1,0,1,1,0,0,1,0,1.3,7.79,3.03,3.94,0,sa455498
2014,Bruce Billings,0,0,3.81,0,1,0,1,1,0,0,1,0,1.3,7.14,2.83,3.94,0,3044
2014,Edward Paredes,0,0,3.76,0,1,0,1,1,0,0,1,0,1.34,8.05,3.52,3.94,0,sa389327
2014,Deolis Guerra,0,0,4,0,0,0,1,1,0,0,1,0,1.34,7.47,3,3.94,0,sa325009
2014,Frank Herrmann,1,1,3.73,0,15,0,15,15,6,2,13,4,1.27,7.64,2.57,3.94,0,7960
2014,Jerry Blevins,2,1,3.47,0,30,0,30,28,12,4,27,9,1.25,8.03,2.8,3.94,0.1,7841
2014,Rafael Perez,0,0,3.98,0,1,0,1,1,0,0,1,0,1.35,6.26,2.77,3.94,0,4078
2014,Ben Sheets,0,0,4.1,0,0,0,1,1,0,0,1,0,1.29,6.99,2.43,3.94,0,710
2014,Joe Paterson,1,1,3.62,0,15,0,15,14,6,2,12,5,1.28,7.49,3.03,3.94,0,2565
2014,Louis Coleman,3,1,3.23,0,40,0,40,35,14,5,39,15,1.24,8.68,3.31,3.94,0.1,9720
2014,Marcos Mateo,0,0,3.81,0,1,0,1,1,0,0,1,0,1.31,7.91,3.27,3.95,0,6869
2014,Trevor Cahill,12,12,4.09,31,31,0,192,189,87,16,141,75,1.38,6.59,3.54,3.95,2,6249
2014,Robert Ray,0,0,4.02,0,1,0,1,1,0,0,1,0,1.34,6.82,2.95,3.95,0,3359
2014,Adam Kolarek,0,0,3.77,0,1,0,1,1,0,0,1,0,1.34,8.33,3.83,3.95,0,sa549067
2014,Romulo Sanchez,0,0,3.66,0,1,0,1,1,0,0,1,0,1.28,7.55,3.04,3.95,0,4170
2014,Chris Rearick,0,0,3.8,0,1,0,1,1,0,0,1,0,1.32,7.4,3.21,3.95,0,sa550150
2014,Paul Maholm,5,5,4.04,13,13,0,77,80,34,7,51,22,1.33,6,2.58,3.95,0.5,8678
2014,John Gaub,0,0,3.79,0,1,0,1,1,0,0,1,0,1.36,8.35,4.09,3.95,0,2857
2014,Kevin Gausman,4,4,4.01,10,10,0,58,56,26,8,51,17,1.26,7.94,2.62,3.95,0.8,14107
2014,J.J. Hoover,4,2,3.39,0,65,7,65,56,24,9,68,24,1.24,9.44,3.32,3.96,0.1,9037
2014,Joshua Poytress,0,0,3.83,0,1,0,1,1,0,0,1,0,1.36,7.46,3.68,3.96,0,sa455323
2014,Jordan Norberto,0,0,3.61,0,1,0,1,1,0,0,1,0,1.34,8.28,3.95,3.96,0,8432
2014,Ian Thomas,0,0,3.98,0,1,0,1,1,0,0,1,0,1.36,7.88,3.73,3.96,0,sa524662
2014,Aaron Poreda,0,0,3.83,0,1,0,1,1,0,0,1,0,1.38,8.58,4.37,3.96,0,4313
2014,Daniel Herrera,0,0,3.81,0,1,0,1,1,0,0,1,0,1.31,7.09,2.85,3.96,0,4552
2014,Atahualpa Severino,0,0,3.8,0,1,0,1,1,0,0,1,0,1.36,8.25,3.86,3.96,0,5332
2014,Sonny Gray,11,10,4.17,27,27,0,173,168,80,17,137,67,1.36,7.15,3.48,3.96,1.8,12768
2014,Preston Guilmet,0,0,3.96,0,1,0,1,1,0,0,1,0,1.31,7.36,2.75,3.96,0,7303
2014,Josh Edgin,3,2,3.83,0,55,2,55,51,23,6,51,22,1.33,8.36,3.53,3.96,-0.2,10796
2014,Scott Diamond,2,2,4.37,2,32,0,40,46,19,4,22,8,1.37,4.96,1.87,3.96,0.1,5089
2014,Daniel McCutchen,0,0,3.89,0,1,0,1,1,0,0,1,0,1.29,6.7,2.49,3.96,0,263
2014,Lance Breedlove,0,0,3.89,0,1,0,1,1,0,0,1,0,1.33,7.04,3.08,3.96,0,sa658555
2014,Tyler Clippard,4,2,3.14,0,65,7,65,57,23,9,67,21,1.2,9.25,2.97,3.97,0.1,5640
2014,Robert Coello,0,0,3.72,0,1,0,1,1,0,0,1,0,1.3,8.57,3.49,3.97,0,1149
2014,Ian Krol,1,1,3.69,0,25,0,25,24,10,3,22,8,1.27,7.78,2.88,3.97,0.1,10066
2014,Matt Palmer,0,0,3.91,0,1,0,1,1,0,0,1,0,1.33,7.86,3.45,3.97,0,4457
2014,Leonel Campos,0,0,3.98,0,1,0,1,1,0,0,1,0,1.38,8.6,4.28,3.97,0,sa582791
2014,Andy Pettitte,0,0,4.04,0,0,0,1,1,0,0,1,0,1.29,6.62,2.43,3.97,0,840
2014,Pedro Feliciano,2,1,3.79,0,30,0,30,30,13,3,24,9,1.29,7.17,2.76,3.97,0,1601
2014,Hideki Okajima,0,0,3.8,0,1,0,1,1,0,0,1,0,1.29,6.45,2.54,3.97,0,7763
2014,Juan Oviedo,3,2,3.54,0,45,1,45,42,18,6,39,13,1.23,7.8,2.65,3.98,0,2886
2014,Josh Beckett,5,5,4.01,13,13,0,77,74,34,9,64,22,1.26,7.45,2.64,3.98,0.5,510
2014,Jon Rauch,0,0,3.83,0,1,0,1,1,0,0,1,0,1.3,6.92,2.6,3.98,0,1475
2014,T.J. McFarland,2,2,3.91,0,40,0,40,41,17,4,28,13,1.34,6.26,2.84,3.98,0.2,3237
2014,Anthony Swarzak,3,3,4.15,0,55,1,55,59,25,6,40,14,1.33,6.51,2.32,3.98,0.1,7466
2014,Andy Otamendi,0,0,3.83,0,1,0,1,1,0,0,1,0,1.35,7.11,3.39,3.98,0,sa596224
2014,Jason Frasor,2,2,3.86,0,40,0,40,38,17,5,37,15,1.31,8.32,3.33,3.98,0.3,1906
2014,Bryce Bandilla,0,0,3.91,0,0,0,1,1,0,0,1,1,1.41,8.23,4.51,3.99,0,sa455525
2014,Zach Putnam,0,0,3.91,0,1,0,1,1,0,0,1,0,1.32,7.32,3.18,3.99,0,9080
2014,Matthew Wisler,0,0,4.13,0,0,0,1,1,0,0,1,0,1.31,7.69,3.12,3.99,0,sa601046
2014,Joe Kelly,9,9,4.19,19,74,0,160,164,75,15,116,57,1.38,6.49,3.17,3.99,-0.2,9761
2014,Brian Bruney,0,0,3.82,0,1,0,1,1,0,0,1,0,1.3,8.49,3.27,3.99,0,1929
2014,Jeff Locke,8,9,4.18,24,24,0,134,131,62,11,105,58,1.41,7.02,3.87,3.99,0.9,2929
2014,Joshua Smith,0,0,3.85,0,1,0,1,1,0,0,1,0,1.35,7.09,3.42,3.99,0,sa599285
2014,Tanner Roark,8,8,4.18,20,30,0,125,129,58,13,92,38,1.33,6.65,2.74,3.99,0.7,8753
2014,Adam Conley,0,0,4.14,0,1,0,1,1,0,0,1,0,1.37,7.37,3.45,3.99,0,sa597781
2014,Rubby de la Rosa,1,1,4.02,0,25,0,25,24,11,3,23,11,1.37,8.32,3.88,3.99,0.1,3862
2014,John Maine,0,0,4.06,0,0,0,1,1,0,0,1,0,1.38,7.1,3.4,3.99,0,4773
2014,Lance Cormier,0,0,3.93,0,1,0,1,1,0,0,1,0,1.3,6.32,2.53,3.99,0,4346
2014,Evan Marshall,0,0,3.81,0,1,0,1,1,0,0,1,0,1.32,7.87,3.5,3.99,0,sa597833
2014,Derek Holland,6,5,4.03,16,16,0,96,95,43,12,82,30,1.3,7.73,2.81,4,1.5,4141
2014,Ivan Nova,11,11,4.13,30,30,0,173,171,79,19,137,55,1.31,7.16,2.89,4,2.3,1994
