"#","NAME","YEAR","AGE","G","PA","AB","R","H","1B","2B","3B","HR","TB","BB","IBB","SO","HBP","SF","SH","RBI","OBI%","DP","NETDP","SB","CS","SB%","AVG","OBP","SLG","OPS","ISO","BPF","oppOPS","TAv","VORP","FRAA","BWARP"
"130","Caleb Joseph","2015","29","100","355","320","38","75","47","16","1","11","126","27","2","72","3","1","3","49","18.3","7","0.47","0","0","0.0",".234",".299",".394",".693",".159","108",".710",".242","7.3","11.1","1.97"
"131","Brad Miller","2015","25","144","497","438","44","113","76","22","4","11","176","47","0","101","2","6","4","46","12.9","7","-1.55","13","4","76.5",".258",".329",".402",".730",".144","97",".723",".273","20.2","-1.9","1.96"
"132","Enrique Hernandez","2015","23","76","218","202","24","62","41","12","2","7","99","11","0","46","2","2","1","22","14.6","3","-0.83","0","2","0.0",".307",".346",".490",".836",".183","94",".723",".315","18.2","0.1","1.96"
"133","David Freese","2015","32","121","470","424","53","109","68","27","0","14","178","31","0","107","12","3","0","56","15.6","12","4.12","1","1","50.0",".257",".323",".420",".743",".163","99",".730",".268","17.8","0.4","1.95"
"134","Devon Travis","2015","24","62","238","217","38","66","40","18","0","8","108","18","0","43","2","1","0","35","18.9","4","-0.84","3","1","75.0",".304",".361",".498",".859",".194","104",".719",".307","18.5","-0.3","1.95"
"135","Josh Reddick","2015","28","149","582","526","67","143","94","25","4","20","236","49","1","65","0","2","1","77","16.3","7","-5.27","10","2","83.3",".272",".333",".449",".781",".177","98",".721",".287","24.9","-6.7","1.95"
"136","Yadier Molina","2015","32","136","530","488","34","132","103","23","2","4","171","32","3","59","0","9","1","61","16.1","16","4.07","3","1","75.0",".270",".310",".350",".660",".080","98",".721",".239","7.3","10.8","1.93"
"137","Brett Lawrie","2015","25","149","602","562","64","146","98","29","3","16","229","28","1","144","5","4","3","60","11.6","8","-5.96","5","2","71.4",".260",".299",".407",".706",".148","98",".718",".266","17.9","0.1","1.93"
"138","Ruben Tejada","2015","25","116","407","360","36","94","68","23","0","3","126","38","5","70","5","2","2","28","10.7","6","-1.77","2","1","66.7",".261",".338",".350",".688",".089","89",".725",".277","22.1","-4.0","1.93"
"139","Michael Conforto","2015","22","56","194","174","30","47","24","14","0","9","88","17","0","39","1","2","0","26","15.7","4","-0.05","0","1","0.0",".270",".335",".506",".841",".236","92",".743",".315","15.0","2.8","1.91"
"140","Josh Harrison","2015","27","114","449","418","57","120","86","29","1","4","163","19","1","71","7","2","3","28","11.0","4","-1.97","10","8","55.6",".287",".327",".390",".717",".103","98",".725",".264","15.7","2.1","1.91"
"141","Adam Lind","2015","31","149","572","502","72","139","87","32","0","20","231","66","11","100","1","3","0","87","19.1","7","-2.90","0","0","0.0",".277",".360",".460",".820",".183","101",".717",".294","24.6","-6.9","1.90"
"142","Chris Colabello","2015","31","101","360","333","55","107","72","19","1","15","173","22","0","96","3","2","0","54","17.7","12","3.67","2","0","100.0",".321",".367",".520",".886",".198","103",".721",".304","22.0","-4.4","1.89"
"143","Jarrod Dyson","2015","30","90","225","200","31","50","34","8","6","2","76","14","0","37","4","1","6","18","12.7","3","-0.60","26","3","89.7",".250",".311",".380",".691",".130","101",".717",".249","7.7","9.9","1.88"
"144","Chris Iannetta","2015","32","92","317","272","28","51","31","10","0","10","91","41","1","83","1","3","0","34","11.7","11","3.46","0","1","0.0",".188",".293",".335",".628",".147","99",".718",".230","3.3","14.2","1.88"
"145","Corey Seager","2015","21","27","113","98","17","33","20","8","1","4","55","14","1","19","1","0","0","17","15.5","2","-0.59","2","0","100.0",".337",".425",".561",".986",".224","93",".738",".356","15.3","2.2","1.87"
"146","Dustin Pedroia","2015","31","93","425","381","46","111","79","19","1","12","168","38","1","51","2","3","1","42","13.1","6","-1.54","2","2","50.0",".291",".356",".441",".797",".150","110",".723",".271","14.9","2.5","1.87"
"147","Nick Markakis","2015","31","156","686","612","73","181","139","38","1","3","230","70","11","83","3","1","0","53","14.5","17","7.32","2","1","66.7",".296",".370",".376",".746",".080","93",".716",".283","25.5","-8.0","1.86"
"148","Miguel Sano","2015","22","80","335","279","46","75","39","17","1","18","148","53","1","119","1","2","0","52","15.3","4","-3.32","1","1","50.0",".269",".385",".530",".916",".262","106",".706",".314","17.7","-0.4","1.86"
"149","Gerardo Parra","2015","28","155","589","547","83","159","104","36","5","14","247","28","3","92","5","5","4","51","11.9","8","-3.93","14","4","77.8",".291",".328",".452",".780",".161","103",".715",".272","17.8","-0.5","1.85"
"150","Nick Ahmed","2015","25","134","459","421","49","95","63","17","6","9","151","29","1","81","1","3","5","34","9.8","4","-3.43","4","5","44.4",".226",".275",".359",".634",".133","101",".715",".236","12.0","5.2","1.84"
"151","Brandon Guyer","2015","29","128","385","332","51","88","57","21","2","8","137","25","0","61","24","1","3","28","11.2","5","-1.53","10","4","71.4",".265",".359",".413",".771",".148","100",".718",".279","17.1","-0.1","1.82"
"152","Kevin Plawecki","2015","24","73","258","233","18","51","39","9","0","3","69","17","4","60","4","3","1","21","11.6","4","-1.40","0","0","0.0",".219",".280",".296",".576",".077","89",".715",".241","4.7","12.0","1.79"
"153","Jean Segura","2015","25","142","584","560","57","144","117","16","5","6","188","13","2","93","6","2","3","50","14.3","14","3.65","25","6","80.6",".257",".281",".336",".616",".079","102",".714",".217","4.0","12.6","1.78"
"154","Marcus Semien","2015","24","155","601","556","65","143","98","23","7","15","225","42","1","132","1","1","1","45","7.6","16","3.62","11","5","68.8",".257",".310",".405",".715",".147","98",".713",".253","20.5","-4.2","1.74"
"155","DJ LeMahieu","2015","26","150","620","564","85","170","138","21","5","6","219","50","4","107","1","2","3","61","15.4","20","7.62","23","3","88.5",".301",".358",".388",".746",".087","112",".714",".253","16.9","-0.9","1.72"
"156","Delino DeShields","2015","22","121","492","425","83","111","77","22","10","2","159","53","1","101","3","4","7","37","15.7","1","-7.10","25","8","75.8",".261",".344",".374",".718",".113","106",".723",".259","17.2","-1.2","1.71"
"157","Jason Castro","2015","28","104","375","337","38","71","41","19","0","11","123","33","1","115","2","3","0","31","9.6","5","-1.08","0","0","0.0",".211",".283",".365",".648",".154","103",".718",".231","4.5","11.5","1.71"
"158","Zack Cozart","2015","29","53","214","194","28","50","30","10","1","9","89","14","1","29","2","3","1","28","16.0","4","0.29","3","3","50.0",".258",".310",".459",".769",".201","97",".733",".288","15.1","0.8","1.71"
"159","Derek Dietrich","2015","25","90","289","250","38","64","37","14","3","10","114","23","2","65","13","3","0","24","8.5","4","-0.95","0","2","0.0",".256",".346",".456",".802",".200","92",".726",".301","19.3","-3.5","1.69"
"160","Jake Marisnick","2015","24","133","372","339","46","80","52","15","4","9","130","18","0","105","5","4","6","36","12.2","2","-4.53","24","9","72.7",".236",".281",".383",".665",".147","104",".735",".243","7.3","8.4","1.68"
"161","Mark Canha","2015","26","124","485","441","61","112","71","22","3","16","188","33","0","96","8","3","0","70","17.9","9","-2.37","7","2","77.8",".254",".315",".426",".742",".172","98",".715",".270","12.4","3.2","1.67"
"162","Alcides Escobar","2015","28","148","662","612","76","157","129","20","5","3","196","26","1","75","8","5","11","47","15.2","10","1.78","17","5","77.3",".257",".293",".320",".614",".064","101",".723",".224","8.4","7.2","1.67"
"163","Melvin Upton","2015","30","87","228","205","23","53","32","12","4","5","88","21","2","62","0","0","2","17","10.7","1","-3.16","9","3","75.0",".259",".327",".429",".757",".171","99",".714",".283","13.3","2.3","1.67"
"164","Brock Holt","2015","27","129","509","454","56","127","92","27","6","2","172","46","0","97","3","2","4","45","14.1","7","-3.35","8","1","88.9",".280",".349",".379",".727",".099","111",".711",".256","14.5","0.5","1.61"
"165","Ryan Raburn","2015","34","82","201","173","22","52","27","16","1","8","94","23","3","44","4","1","0","29","13.9","5","0.61","0","0","0.0",".301",".393",".543",".936",".243","105",".723",".320","14.8","-0.0","1.60"
"166","Brian Dozier","2015","28","157","704","628","101","148","77","39","4","28","279","61","2","148","7","8","0","77","14.0","10","-1.48","12","4","75.0",".236",".307",".444",".751",".209","106",".714",".260","23.1","-8.5","1.57"
"167","Addison Russell","2015","21","142","523","475","60","115","72","29","1","13","185","42","2","149","3","2","1","54","13.8","8","-0.10","4","3","57.1",".242",".307",".389",".696",".147","97",".715",".252","10.3","4.3","1.56"
"168","Austin Jackson","2015","28","136","527","491","56","131","94","25","3","9","189","29","0","126","3","1","3","48","14.4","5","-3.44","17","10","63.0",".267",".311",".385",".696",".118","98",".722",".254","9.2","5.3","1.55"
"169","Yasiel Puig","2015","24","79","311","282","30","72","46","12","3","11","123","26","1","66","2","1","0","38","12.7","1","-6.20","3","3","50.0",".255",".322",".436",".758",".181","92",".724",".286","14.7","-0.2","1.55"
"170","Kelly Johnson","2015","33","111","335","310","38","82","57","11","0","14","135","23","2","81","0","1","0","47","14.9","8","0.01","2","1","66.7",".265",".314",".435",".750",".171","93",".728",".280","11.3","3.0","1.53"
"171","Anthony Gose","2015","24","140","535","485","73","123","86","24","8","5","178","45","0","145","3","0","2","26","7.4","11","1.43","23","11","67.6",".254",".321",".367",".688",".113","103",".709",".248","12.2","1.7","1.50"
"172","Eduardo Escobar","2015","26","127","446","409","48","107","60","31","4","12","182","28","1","86","2","5","2","58","17.4","7","-1.55","2","3","40.0",".262",".309",".445",".754",".183","107",".714",".266","15.4","-1.4","1.49"
"173","Khris Davis","2015","27","121","440","392","54","97","52","16","2","27","198","44","1","122","1","3","0","66","14.6","9","0.33","6","2","75.0",".247",".323",".505",".828",".258","101",".711",".286","19.0","-5.2","1.48"
"174","Luis Valbuena","2015","29","132","493","434","62","97","54","18","0","25","190","50","1","106","6","3","0","56","11.4","13","2.87","1","0","100.0",".224",".310",".438",".748",".214","103",".725",".267","18.2","-4.4","1.48"
"175","Tucker Barnhart","2015","24","81","274","242","23","61","49","9","0","3","79","25","5","45","2","3","2","18","8.8","10","3.81","0","1","0.0",".252",".324",".326",".650",".074","97",".714",".245","10.1","3.7","1.47"
"176","Starlin Castro","2015","25","151","578","547","52","145","109","23","2","11","205","21","6","91","5","4","1","69","15.4","18","4.61","5","5","50.0",".265",".296",".375",".671",".110","98",".708",".243","9.2","4.5","1.46"
"177","Aaron Hicks","2015","25","97","390","352","48","90","65","11","3","11","140","34","2","66","2","2","0","33","11.1","6","0.03","13","3","81.3",".256",".323",".398",".721",".142","106",".711",".253","7.4","6.2","1.46"
"178","Roberto Perez","2015","26","70","226","184","30","42","25","9","1","7","74","33","1","64","2","2","5","21","11.4","9","4.05","0","0","0.0",".228",".348",".402",".751",".174","106",".722",".257","8.4","5.2","1.45"
"179","Chase Headley","2015","31","156","642","580","74","150","109","29","1","11","214","51","0","135","7","4","0","62","13.1","17","3.61","0","2","0.0",".259",".324",".369",".693",".110","105",".712",".245","9.6","3.8","1.44"
"180","Marwin Gonzalez","2015","26","120","370","344","44","96","65","18","1","12","152","16","0","74","3","0","7","34","10.6","9","2.02","4","5","44.4",".279",".317",".442",".759",".163","103",".726",".261","10.8","2.6","1.43"
"181","Asdrubal Cabrera","2015","29","143","551","505","66","134","86","28","5","15","217","36","4","107","3","6","1","58","12.6","14","1.84","6","3","66.7",".265",".315",".430",".744",".164","101",".722",".261","21.4","-8.2","1.41"
"182","Mikie Mahtook","2015","25","41","115","105","22","31","16","5","1","9","65","6","0","31","3","0","1","19","14.5","0","-2.36","4","3","57.1",".295",".351",".619",".970",".324","101",".729",".352","12.2","0.9","1.41"
"183","A.J. Pierzynski","2015","38","113","436","407","38","122","88","24","1","9","175","19","2","37","7","3","0","49","14.7","19","8.87","0","2","0.0",".300",".339",".430",".769",".130","94",".713",".281","25.2","-12.1","1.41"
"184","David Wright","2015","32","38","174","152","24","44","32","7","0","5","66","22","0","36","0","0","0","17","12.4","4","0.51","2","1","66.7",".289",".379",".434",".814",".145","90",".744",".315","17.1","-4.0","1.40"
"185","Jonathan Lucroy","2015","29","103","415","371","51","98","68","20","3","7","145","36","0","64","1","6","1","43","16.7","18","9.78","1","0","100.0",".264",".326",".391",".717",".127","101",".720",".254","12.0","0.9","1.38"
"186","Dallas Keuchel","2015","27","2","6","5","0","1","1","0","0","0","1","0","0","4","0","0","1","0","0.0","0","-0.23","0","0","0.0",".200",".200",".200",".400",".000","100",".773",".161","32.8","12.5","1.37"
"187","Yangervis Solarte","2015","27","152","571","526","63","142","91","33","4","14","225","34","0","56","6","3","2","63","16.4","15","4.31","1","0","100.0",".270",".320",".428",".748",".158","98",".728",".266","16.1","-3.5","1.35"
"188","Aaron Altherr","2015","24","39","161","137","25","33","13","11","4","5","67","16","0","41","5","2","1","22","20.0","3","-0.71","6","2","75.0",".241",".338",".489",".827",".248","98",".714",".300","9.8","2.8","1.35"
"189","Nick Castellanos","2015","23","154","595","549","42","140","86","33","6","15","230","39","1","152","1","6","0","73","16.4","21","7.27","0","3","0.0",".255",".303",".419",".721",".164","103",".709",".251","10.3","2.2","1.34"
"190","Zack Greinke","2015","31","30","77","67","8","15","11","2","0","2","23","1","0","14","0","1","8","3","2.6","0","-1.01","1","0","100.0",".224",".232",".343",".575",".119","93",".733",".219","41.8","5.5","1.33"
"191","Freddy Galvis","2015","25","151","603","559","63","147","121","14","5","7","192","30","1","103","3","4","7","50","13.0","11","-2.06","10","1","90.9",".263",".302",".343",".645",".081","99",".709",".241","15.8","-3.9","1.28"
"192","Jay Bruce","2015","28","157","649","580","72","131","66","35","4","26","252","58","8","145","2","9","0","87","13.7","10","-1.71","9","5","64.3",".226",".294",".434",".729",".209","96",".709",".261","9.0","3.0","1.28"
"193","Mark Trumbo","2015","29","142","545","508","62","133","85","23","3","22","228","36","1","132","0","1","0","64","12.3","12","0.52","0","0","0.0",".262",".310",".449",".759",".187","99",".717",".277","17.4","-5.4","1.28"
"194","Curtis Casali","2015","26","38","113","101","13","24","8","6","0","10","60","8","0","34","2","1","1","18","10.8","2","-0.14","0","0","0.0",".238",".304",".594",".898",".356","101",".713",".318","10.3","1.5","1.26"
"195","Jose Reyes","2015","32","116","519","481","57","132","98","25","2","7","182","26","0","62","0","3","9","53","17.2","6","-2.55","24","6","80.0",".274",".310",".378",".688",".104","105",".709",".241","13.9","-2.2","1.25"
"196","Kelby Tomlinson","2015","25","54","193","178","23","54","43","6","3","2","72","14","0","40","1","0","0","20","15.4","3","-0.71","5","4","55.6",".303",".358",".404",".762",".101","92",".725",".294","12.7","-1.1","1.24"
"197","A.J. Ellis","2015","34","63","217","181","24","43","27","9","0","7","73","32","1","38","1","0","3","21","9.8","4","-0.84","0","0","0.0",".238",".355",".403",".758",".166","95",".738",".293","13.6","-2.1","1.23"
